model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,1024,OK,22.486872,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,8192,OK,249.434424,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,32768,OK,2320.853944,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,4,4096,OK,364.141598,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,1,1024,OK,1647.686246,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,8,32768,OK,19213.974727,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,1024,OK,3782.724830,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,8192,OK,18871.273520,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,128,1024,OK,11176.767699,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,1024,OK,21.555073,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,8192,OK,247.774139,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,32768,OK,2314.619635,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,4,4096,OK,360.956638,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,1,1024,OK,1377.373779,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,8,32768,OK,18858.329740,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,1024,OK,3485.370803,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,8192,OK,18573.919493,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,128,1024,OK,10922.729673,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,1024,OK,21.076092,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,8192,OK,169.801733,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,32768,OK,991.290420,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,294.138830,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,2151.116766,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,6174.730548,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,2555.626503,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,6397.635053,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,4250.720624,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,OK,20.493975,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,OK,169.387501,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,OK,991.355940,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,OK,293.884515,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,OK,1840.272899,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,OK,5907.573962,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,OK,2328.207190,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,OK,6170.215740,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,OK,4013.534584,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,20.369304,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,139.505818,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,707.636717,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,250.563789,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,OK,2183.251474,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,OK,4484.903112,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,OK,2219.157207,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,OK,4137.199945,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,OK,3322.983463,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,OK,19.508303,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,OK,139.018968,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,OK,705.791176,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,OK,249.624042,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,OK,1980.450088,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,OK,4146.899082,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,OK,1913.227644,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,OK,3831.270381,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,OK,3072.910913,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,52.147068,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,465.433683,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,3204.142935,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,802.327528,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,3527.973964,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,20364.634829,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,5210.931922,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,20299.480612,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,13136.485669,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,OK,50.403912,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,OK,455.197194,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,OK,3140.155431,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,OK,774.262400,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,OK,2229.690311,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,OK,19506.854269,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,OK,4303.595795,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,OK,19392.144486,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,OK,12354.817509,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,40.175776,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,319.482226,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,1583.217166,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,590.003440,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,2378.344680,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,6378.830090,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,2562.316039,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,6404.324590,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,4816.325955,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,OK,38.703720,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,OK,318.022910,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,OK,1575.688271,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,OK,586.520931,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,OK,1978.579254,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,OK,6089.654536,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,OK,2253.153246,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,OK,6095.161796,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,OK,4555.986482,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,35.784944,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,266.300086,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,1210.397283,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,501.286066,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,OK,2223.870618,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,OK,4480.519806,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,OK,2538.367229,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,OK,4456.409966,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,OK,3490.915212,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,OK,35.480963,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,OK,264.602067,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,OK,1202.872352,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,OK,497.645743,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,OK,1993.367618,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,OK,4194.015406,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,OK,2292.043575,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,OK,4210.086313,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,OK,3319.043512,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
