model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,1024,OK,159.946291,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,8192,OK,991.901740,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,32768,OK,4212.862802,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,4,4096,OK,1911.903332,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,1,1024,OK,2764.770039,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,8,32768,OK,10626.162651,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,1024,OK,8614.836911,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,8192,OK,9779.899817,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,128,1024,OK,14475.369353,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,1024,OK,156.908979,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,8192,OK,1055.344681,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,32768,OK,4322.102446,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,4,4096,OK,2064.290182,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,1,1024,OK,2938.135629,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,8,32768,OK,9094.951189,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,1024,OK,6644.523593,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,8192,OK,7817.320851,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,128,1024,OK,11322.392638,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,1024,OK,159.946291,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,8192,OK,991.901740,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,32768,OK,4212.862802,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,4,4096,OK,1911.903332,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,1,1024,OK,2764.770039,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,8,32768,OK,10626.162651,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,1024,OK,8614.836911,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,8192,OK,9779.899817,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,128,1024,OK,14475.369353,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,1024,OK,156.908979,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,8192,OK,1055.344681,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,32768,OK,4322.102446,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,4,4096,OK,2064.290182,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,1,1024,OK,2938.135629,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,8,32768,OK,9094.951189,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,1024,OK,6644.523593,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,8192,OK,7817.320851,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,128,1024,OK,11322.392638,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,1024,OK,7.941943,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,8192,OK,69.106364,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,32768,OK,647.132013,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,4,4096,OK,92.587603,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,1,1024,OK,348.429324,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,8,32768,OK,4584.856839,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,1024,OK,908.734610,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,8192,OK,4652.150930,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,128,1024,OK,2782.938729,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,1024,OK,7.780364,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,8192,OK,61.562851,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,32768,OK,630.186533,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,4,4096,OK,83.083104,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,1,1024,OK,562.941579,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,8,32768,OK,4835.042436,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,1024,OK,1141.098767,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,8192,OK,4884.515087,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,128,1024,OK,2981.990496,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,1024,OK,21.980674,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,8192,OK,148.872162,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,32768,OK,661.249244,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,273.310531,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,768.902137,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,1885.568180,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,1023.998106,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,1957.065620,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,1971.448717,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,OK,22.754221,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,OK,147.254045,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,OK,656.615789,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,OK,270.525942,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,OK,1007.793202,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,OK,2097.254900,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,OK,1227.863197,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,OK,2160.930710,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,OK,2182.815563,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,24.256623,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,163.150080,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,681.646052,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,303.452782,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,OK,830.901631,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,OK,1421.199274,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,OK,1044.098616,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,OK,1487.268019,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,OK,1828.787716,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,OK,25.228753,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,OK,163.110551,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,OK,680.559010,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,OK,302.332170,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,OK,1074.038625,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,OK,1646.191151,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,OK,1281.188507,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,OK,1724.357910,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,OK,2059.316410,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,15.262822,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,112.436344,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,819.163687,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,181.072668,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,728.659058,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,4971.510044,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,1293.293846,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,5036.710166,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,3183.581392,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,OK,11.982556,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,OK,93.651843,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,OK,746.248087,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,OK,144.059455,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,OK,665.566672,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,OK,5009.232430,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,OK,1300.843854,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,OK,5044.260174,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,OK,3251.414560,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,39.408433,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,282.100271,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,1194.728081,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,544.117796,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,884.155779,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,1965.498519,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,1252.419345,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,2185.486858,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,2498.090248,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,OK,39.492896,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,OK,276.256051,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,OK,1184.582882,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,OK,534.069993,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,OK,1095.254438,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,OK,2174.519636,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,OK,1466.878278,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,OK,2399.945792,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,OK,2703.052040,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,43.371810,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,310.922634,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,1276.647419,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,603.917552,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,OK,959.086677,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,OK,1445.556437,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,OK,1263.515815,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,OK,1706.685218,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,OK,2390.582939,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,OK,43.884829,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,OK,308.931633,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,OK,1276.145569,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,OK,598.561623,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,OK,1178.511254,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,OK,1692.299603,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,OK,1502.208871,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,OK,1945.378274,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,OK,2627.836566,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
