model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,1024,OK,3.468608,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,8192,OK,17.464662,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,32768,OK,119.880520,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,4,4096,OK,24.159186,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,1,1024,OK,326.719273,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,8,32768,OK,3887.453316,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,1024,OK,619.891202,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,8192,OK,3294.006653,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,128,1024,OK,1577.991749,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,1024,OK,4.890321,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,8192,OK,18.485654,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,32768,OK,119.999449,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,4,4096,OK,24.966751,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,1,1024,OK,605.175472,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,8,32768,OK,4177.996098,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,1024,OK,912.718785,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,8192,OK,3586.834236,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,128,1024,OK,1899.661119,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,ctx,1,1024,OK,3.800427,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,ctx,1,8192,OK,16.808193,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,ctx,1,32768,OK,115.492629,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,ctx,4,4096,OK,22.282873,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,gen,1,1024,OK,432.528374,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,gen,8,32768,OK,4007.024515,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,gen,32,1024,OK,754.915269,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,gen,32,8192,OK,3429.030720,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,gen,128,1024,OK,1721.263942,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,1024,OK,3.563523,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,8192,OK,11.457351,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,32768,OK,50.732842,
