model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,32768,OK,1594.533757,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,4,4096,OK,554.597953,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,1,1024,OK,1615.670271,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,8,32768,OK,3719.400858,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,1024,OK,4208.788284,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,8192,OK,4898.658889,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,128,1024,OK,6631.838577,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,1024,OK,44.307638,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,8192,OK,251.642615,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,32768,OK,1086.219282,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,4,4096,OK,483.440861,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,1,1024,OK,1483.506267,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,8,32768,OK,2534.012290,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,1024,OK,3154.573113,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,8192,OK,3538.255622,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,128,1024,OK,4504.415030,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,1024,OK,217.936618,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,8192,OK,1752.026656,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,32768,OK,7847.871686,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,4,4096,OK,3419.647793,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,1,1024,OK,2803.552862,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,8,32768,OK,7518.017492,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,1024,OK,5591.612247,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,8192,OK,8109.246371,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,128,1024,OK,11948.748110,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,1024,OK,56.164176,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,8192,OK,296.225113,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,32768,OK,1594.533757,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,4,4096,OK,554.597953,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,1,1024,OK,1615.670271,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,8,32768,OK,3719.400858,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,1024,OK,4208.788284,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,8192,OK,4898.658889,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,128,1024,OK,6631.838577,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,1024,OK,44.307638,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,8192,OK,251.642615,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,32768,OK,1086.219282,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,4,4096,OK,483.440861,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,1,1024,OK,1483.506267,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,8,32768,OK,2534.012290,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,1024,OK,3154.573113,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,8192,OK,3538.255622,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,128,1024,OK,4504.415030,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,1024,OK,4.241440,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,8192,OK,27.708344,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,32768,OK,229.985339,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,4,4096,OK,42.333170,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,1,1024,OK,373.888953,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,8,32768,OK,2888.435581,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,1024,OK,748.612174,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,8192,OK,2891.441650,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,128,1024,OK,1805.014320,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,1024,OK,4.281337,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,8192,OK,26.311331,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,32768,OK,221.720286,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,4,4096,OK,38.395374,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,1,1024,OK,389.260581,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,8,32768,OK,2903.204276,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,1024,OK,759.452283,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,8192,OK,2902.281759,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,128,1024,OK,1834.183604,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,1024,OK,3.904035,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,8192,OK,15.230171,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,32768,OK,87.680999,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,24.966493,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,348.184555,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,976.526130,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,412.020336,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,1015.443177,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,772.886542,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,OK,4.370379,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,OK,15.582673,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,OK,86.786666,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,OK,24.274408,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,OK,395.993993,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,OK,1038.177646,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,OK,472.853137,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,OK,1076.275978,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,OK,836.492832,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,3.825568,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,14.998102,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,47.300179,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,22.091063,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,OK,340.414434,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,OK,710.615431,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,OK,387.364678,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,OK,701.100936,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,OK,679.287798,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,OK,4.211507,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,OK,15.562121,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,OK,48.692924,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,OK,22.870919,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,OK,388.553902,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,OK,771.394284,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,OK,451.316862,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,OK,765.053120,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,OK,742.583105,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,7.094637,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,50.447934,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,330.297471,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,89.305732,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,567.677284,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,3086.079944,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,953.729433,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,3096.558909,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,2042.562162,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,OK,6.029392,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,OK,42.645391,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,OK,287.624327,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,OK,70.385321,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,OK,554.552375,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,OK,3044.160212,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,OK,902.810119,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,OK,3045.639595,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,OK,1994.251328,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,5.513524,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,26.325592,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,131.338660,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,47.404248,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,405.817842,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,1043.209691,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,483.624179,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,1087.047020,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,897.306771,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,OK,5.774957,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,OK,25.069549,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,OK,125.206784,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,OK,44.644071,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,OK,447.724885,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,OK,1090.968364,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,OK,521.272609,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,OK,1124.695450,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,OK,940.394301,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,5.186786,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,23.778168,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,78.541108,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,37.347712,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,OK,386.455150,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,OK,747.730105,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,OK,454.712311,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,OK,768.448568,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,OK,731.933665,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,OK,5.642601,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,OK,24.148639,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,OK,78.928379,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,OK,37.738268,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,OK,410.731148,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,OK,807.090476,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,OK,506.786713,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,OK,820.522970,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,OK,780.346032,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,OK,1030.075483,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,OK,8306.223268,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,OK,35609.540449,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,OK,16433.913844,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,OK,5717.797721,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,OK,16796.669500,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,OK,15460.767510,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,OK,19086.393370,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,OK,37160.024023,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
