model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,1024,OK,4080.348943,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,8192,OK,4798.458764,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,128,1024,OK,6543.066764,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,1024,OK,38.575778,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,8192,OK,170.848696,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,32768,OK,723.126195,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,4,4096,OK,309.563082,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,1,1024,OK,1724.188831,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,8,32768,OK,2812.638110,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,1024,OK,3309.061514,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,8192,OK,3681.486849,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,128,1024,OK,4931.205185,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,1024,OK,34.803125,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,8192,OK,137.159215,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,32768,OK,602.670997,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,4,4096,OK,249.406933,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,1,1024,OK,1200.482887,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,8,32768,OK,2501.828950,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,1024,OK,2965.901545,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,8192,OK,3338.326880,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,128,1024,OK,4409.064853,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,1024,OK,138.517984,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,8192,OK,1070.701576,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,32768,OK,5198.591693,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,4,4096,OK,2061.650656,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,1,1024,OK,3094.266956,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,8,32768,OK,7522.155064,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,1024,OK,5787.507278,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,8192,OK,8900.441420,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,128,1024,OK,10010.778068,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,1024,OK,105.795318,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,8192,OK,838.474595,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,32768,OK,4253.693775,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,4,4096,OK,1594.212540,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,1,1024,OK,2621.085603,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,8,32768,OK,6987.689913,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,1024,OK,5145.067561,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,8192,OK,8258.001704,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,128,1024,OK,8975.590023,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,1024,OK,47.951619,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,8192,OK,209.119857,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,32768,OK,1000.206371,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,4,4096,OK,375.543170,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,1,1024,OK,1795.401976,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,8,32768,OK,3718.086757,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,1024,OK,4309.449205,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,8192,OK,5027.559026,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,128,1024,OK,6941.222889,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,1024,OK,43.373373,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,8192,OK,174.580154,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,32768,OK,871.137136,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,4,4096,OK,310.059427,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,1,1024,OK,1313.471009,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,8,32768,OK,3590.617449,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,1024,OK,4080.348943,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,8192,OK,4798.458764,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,128,1024,OK,6543.066764,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,1024,OK,38.575778,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,8192,OK,170.848696,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,32768,OK,723.126195,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,4,4096,OK,309.563082,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,1,1024,OK,1724.188831,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,8,32768,OK,2812.638110,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,1024,OK,3309.061514,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,8192,OK,3681.486849,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,128,1024,OK,4931.205185,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,1024,OK,34.803125,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,8192,OK,137.159215,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,32768,OK,602.670997,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,4,4096,OK,249.406933,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,1,1024,OK,1200.482887,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,8,32768,OK,2501.828950,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,1024,OK,2965.901545,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,8192,OK,3338.326880,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,128,1024,OK,4409.064853,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,1024,OK,4.129371,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,8192,OK,26.419010,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,32768,OK,215.126747,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,4,4096,OK,40.051753,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,1,1024,OK,365.631618,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,8,32768,OK,2888.054858,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,1024,OK,718.654510,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,8192,OK,2871.265072,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,128,1024,OK,1806.624771,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,1024,OK,4.163394,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,8192,OK,24.024798,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,32768,OK,204.489138,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,4,4096,OK,35.453805,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,1,1024,OK,336.951033,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,8,32768,OK,2871.007709,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,1024,OK,707.966728,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,8192,OK,2860.577290,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,128,1024,OK,1840.693680,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,1024,OK,3.854146,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,8192,OK,14.927796,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,32768,OK,75.345424,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,24.108012,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,329.963448,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,971.463195,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,388.671779,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,987.969245,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,750.583012,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,OK,4.184920,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,OK,15.144852,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,OK,74.691792,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,OK,23.964801,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,OK,355.775339,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,OK,1005.049757,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,OK,426.142499,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,OK,1025.439965,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,OK,822.332077,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,4.898017,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,14.636640,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,46.428210,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,21.671019,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,OK,325.227477,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,OK,659.420392,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,OK,375.133286,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,OK,677.039514,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,OK,715.641805,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,OK,5.302349,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,OK,15.287136,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,OK,47.660608,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,OK,22.431885,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,OK,351.597880,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,OK,693.552764,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,OK,412.007420,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,OK,713.913648,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,OK,789.358335,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,7.023358,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,52.023882,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,326.570208,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,92.510754,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,555.541494,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,3062.732377,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,925.877041,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,3078.487603,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,2032.339781,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,OK,6.019564,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,OK,39.711073,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,OK,264.590131,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,OK,65.283479,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,OK,467.919418,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,OK,2987.924225,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,OK,858.735665,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,OK,3011.346227,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,OK,1991.644949,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,5.418040,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,26.170162,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,120.350447,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,47.040630,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,389.296785,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,1027.700337,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,460.248939,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,1059.546406,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,877.269437,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,OK,5.570883,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,OK,24.598702,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,OK,112.650274,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,OK,43.365486,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,OK,383.933857,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,OK,1035.030738,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,OK,476.267924,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,OK,1075.565390,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,OK,930.632209,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,6.174689,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,23.220646,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,78.567228,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,37.406611,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,OK,359.346408,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,OK,694.549365,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,OK,431.412815,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,OK,733.319043,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,OK,765.944650,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,OK,6.497473,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,OK,23.274954,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,OK,76.745511,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,OK,37.036637,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,OK,369.196434,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,OK,714.649255,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,OK,457.802255,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,OK,759.708482,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,OK,830.813934,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,OK,266.032219,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,OK,2136.042865,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,OK,10270.262674,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,OK,4139.889176,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,OK,5509.082020,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,OK,12569.047099,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,OK,10573.614197,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,OK,14243.022185,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,OK,16405.234544,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,OK,196.610365,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,OK,1624.015964,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,OK,8149.677356,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,OK,3099.321659,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,OK,4183.609183,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,OK,10015.705357,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,OK,7393.824158,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,OK,11063.232147,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,128,1024,OK,13172.238455,
