num_context_tokens,num_decode_tokens,latency_ms
0,32,4.928
0,32,4.833
0,32,5.025
0,32,4.899
0,32,4.920
0,32,4.818
0,32,4.897
0,32,4.853
0,32,5.042
0,32,4.949
0,30,4.897
0,30,4.953
0,30,4.868
309,30,17.082
0,32,5.595
0,32,4.882
0,32,4.911
0,32,4.866
0,32,4.936
0,32,4.957
0,31,5.017
0,31,4.913
0,31,4.893
8160,31,46.924
3264,31,48.294
46,31,17.722
0,32,5.765
0,32,4.841
0,32,4.830
0,32,4.896
0,32,4.893
0,32,4.837
0,32,4.883
0,32,4.890
0,32,4.852
0,32,4.860
0,32,4.976
0,32,4.788
0,32,5.057
0,32,4.878
0,32,4.872
0,32,4.928
0,31,5.116
0,31,4.883
224,31,15.572
0,32,5.649
0,32,4.864
0,32,4.818
0,32,5.031
0,32,4.899
0,32,4.856
0,32,4.865
0,32,4.843
0,32,5.023
0,31,4.794
0,31,4.845
816,31,43.242
101,31,18.596
0,32,5.898
0,32,4.882
0,32,4.865
0,32,4.839
0,32,4.896
0,32,4.923
0,32,4.906
0,32,5.043
0,32,4.855
0,32,4.875
0,32,4.910
0,32,4.990
0,32,5.091
0,31,4.934
0,31,4.839
1360,31,45.857
126,31,17.674
0,32,5.797
0,32,4.837
0,32,4.882
0,32,4.940
0,32,4.880
0,32,4.899
0,32,5.000
0,32,4.905
0,32,4.884
0,32,4.859
0,32,4.864
0,32,4.923
0,32,4.838
0,32,4.984
0,32,5.017
0,32,4.919
0,32,4.851
0,32,4.839
0,32,5.033
0,32,5.045
0,32,4.822
0,32,4.846
0,32,4.883
0,32,4.819
0,32,5.022
0,32,4.921
0,32,4.897
0,31,4.923
0,31,4.895
272,31,15.758
63,31,17.978
0,32,5.535
0,32,4.854
0,32,4.880
0,32,5.029
0,32,4.864
0,32,4.886
0,32,4.898
0,31,5.017
0,31,4.961
0,31,4.927
8160,31,45.636
5168,31,51.584
103,31,17.976
0,32,6.031
0,32,4.931
0,32,4.917
0,32,4.906
0,32,4.815
0,32,4.930
0,32,4.875
0,32,5.096
0,32,5.019
0,31,4.752
0,31,4.926
0,31,4.727
8160,30,47.294
4352,30,49.718
3506,30,49.257
60,31,17.626
0,32,6.142
0,32,4.879
0,32,4.889
0,32,4.885
0,32,4.883
0,32,4.804
0,32,4.860
0,32,4.884
0,32,4.883
0,32,4.894
0,32,5.034
0,32,4.897
0,32,4.996
0,32,4.865
0,32,4.909
0,32,4.837
0,32,4.867
0,32,4.872
0,31,4.873
0,31,4.869
272,31,15.511
41,31,17.622
0,32,5.594
0,32,4.999
0,32,4.829
0,32,4.807
0,32,4.844
0,32,4.833
0,32,5.008
0,32,5.000
0,32,4.780
0,32,4.813
0,32,4.784
0,32,4.859
0,32,4.817
0,32,4.862
0,32,4.780
0,32,4.881
0,32,4.812
0,32,5.078
0,32,4.811
0,32,4.839
0,32,4.814
0,32,4.798
0,32,4.798
0,32,4.818
0,32,4.789
0,32,4.890
0,32,4.821
0,32,4.849
0,32,4.847
0,32,4.874
0,32,4.898
0,32,4.803
0,32,4.816
0,32,4.808
0,32,4.842
0,32,4.851
0,32,4.901
0,32,4.821
0,32,4.852
0,32,4.881
0,32,4.833
0,32,4.836
0,32,4.855
0,32,4.782
0,32,4.874
0,32,4.775
0,32,4.843
0,32,4.808
0,32,4.818
0,32,4.849
0,32,4.814
0,32,4.831
0,32,4.866
0,32,4.806
0,32,4.870
0,32,4.816
0,32,5.003
0,32,4.879
0,32,4.852
0,32,4.933
0,31,4.712
0,31,4.938
0,31,4.854
4352,31,46.440
151,31,17.799
0,32,5.764
0,32,5.045
0,31,4.921
0,31,4.805
1360,31,43.982
202,31,17.490
0,32,5.710
0,32,4.948
0,32,4.807
0,32,4.864
0,32,4.807
0,32,5.023
0,32,4.833
0,32,4.813
0,32,4.903
0,31,4.810
0,31,4.889
0,31,5.003
2720,31,46.670
223,31,17.510
0,32,5.773
0,32,4.891
0,32,4.894
0,32,4.884
0,32,4.861
0,32,4.939
0,32,4.872
0,32,4.875
0,32,4.889
0,32,4.856
0,32,5.052
0,32,4.881
0,32,4.827
0,32,4.870
0,32,4.858
0,32,4.873
0,32,4.906
0,32,4.886
0,32,5.082
0,32,4.622
0,32,4.889
0,32,4.834
0,32,4.892
0,32,4.805
0,32,4.843
0,32,4.790
0,32,4.855
0,32,4.834
0,32,4.900
0,32,4.759
0,32,4.855
0,32,4.787
0,32,4.891
0,32,4.938
0,32,4.923
0,31,4.942
0,31,4.744
101,31,17.432
0,32,5.445
0,32,4.879
0,32,4.880
0,32,4.873
0,32,4.878
0,32,4.787
0,32,4.888
0,32,4.814
0,32,4.990
0,32,4.892
0,32,4.866
0,32,4.972
0,32,5.047
0,32,4.914
0,32,4.821
0,32,4.895
0,32,4.888
0,32,4.788
0,32,5.010
0,32,4.817
0,32,4.887
0,32,4.888
0,32,4.836
0,32,4.842
0,32,4.830
0,32,4.832
0,32,4.885
0,32,4.863
0,32,4.852
0,32,4.824
0,32,4.991
0,32,4.836
0,32,4.848
0,32,4.759
0,32,4.869
0,32,4.993
0,32,4.751
0,32,4.848
0,32,4.836
0,32,4.877
0,32,4.851
0,32,4.842
0,32,4.872
0,32,4.876
0,32,4.797
0,32,4.841
0,32,4.873
0,32,4.826
0,32,4.888
0,32,4.810
0,32,4.874
0,32,4.883
0,31,4.818
0,31,4.963
0,31,4.865
8160,31,47.405
4896,30,48.976
34,30,18.819
105,31,16.978
0,32,5.710
0,32,4.854
0,32,4.912
0,32,5.012
0,32,4.996
0,32,4.924
0,32,4.759
0,32,4.842
0,32,5.029
0,32,4.898
0,32,4.830
0,32,4.890
0,32,4.873
0,32,4.808
0,32,5.024
0,32,4.947
0,32,4.838
0,32,4.861
0,32,4.859
0,32,4.922
0,32,4.890
0,32,5.066
0,32,4.870
0,32,4.914
0,32,4.832
0,32,4.915
0,32,4.894
0,32,5.003
0,32,4.935
0,32,4.910
0,32,4.909
0,32,4.855
0,32,4.879
0,32,4.886
0,32,4.896
0,32,4.835
0,32,4.938
0,32,4.846
0,32,4.969
0,32,4.871
0,32,4.837
0,32,4.847
0,32,5.046
0,32,4.907
0,32,4.846
0,32,4.865
0,32,4.994
0,32,4.896
0,32,4.837
0,32,5.035
0,32,4.883
0,32,4.921
0,32,5.008
0,32,4.843
0,32,4.867
0,32,4.852
0,31,4.930
0,31,4.852
100,31,15.938
0,32,6.018
0,32,4.867
0,32,4.898
0,32,4.806
0,32,4.882
0,32,4.910
0,32,4.802
0,32,4.897
0,32,4.878
0,32,5.037
0,32,4.875
0,32,4.932
0,32,4.840
0,32,4.837
0,32,4.917
0,32,4.846
0,32,4.814
0,32,4.896
0,32,4.862
0,32,5.067
0,32,4.896
0,32,5.072
0,32,4.800
0,32,4.840
0,32,4.884
0,32,4.856
0,32,4.907
0,32,4.917
0,32,4.886
0,32,4.835
0,32,4.807
0,32,4.891
0,32,4.910
0,32,4.796
0,32,4.903
0,32,4.894
0,32,4.894
0,32,5.068
0,32,5.044
0,32,4.869
0,31,4.807
0,31,4.909
0,31,4.829
5440,31,46.897
117,31,18.878
0,32,5.973
0,32,4.863
0,32,4.918
0,32,5.037
0,32,4.836
0,32,4.906
0,32,4.839
0,32,4.853
0,31,4.870
0,31,4.815
164,31,16.773
0,32,5.526
0,32,4.900
0,32,4.830
0,32,4.870
0,32,4.888
0,32,4.916
0,32,4.776
0,32,4.871
0,32,4.842
0,32,4.838
0,32,4.855
0,32,4.874
0,32,4.866
0,32,4.816
0,32,4.839
0,32,4.810
0,32,4.840
0,32,4.826
0,32,4.886
0,32,4.901
0,32,4.817
0,32,4.835
0,32,4.873
0,32,4.826
0,32,4.849
0,32,4.810
0,32,4.838
0,32,4.902
0,32,4.859
0,32,4.871
0,32,4.813
0,32,5.045
0,32,4.872
0,32,4.853
0,32,4.889
0,32,4.860
0,32,4.818
0,32,4.873
0,32,4.873
0,32,4.910
0,32,4.852
0,32,5.010
0,32,4.898
0,31,4.922
0,31,4.777
2448,31,51.442
259,31,18.055
0,32,6.221
0,32,4.853
0,32,4.791
0,32,4.801
0,32,5.036
0,32,4.963
0,32,4.900
0,32,4.876
0,32,4.917
0,32,4.777
0,32,4.967
0,32,4.856
0,32,4.841
0,32,5.062
0,32,4.885
0,32,4.844
0,32,4.836
0,32,4.874
0,32,4.784
0,32,4.873
0,32,4.844
0,32,4.878
0,32,4.853
0,32,4.992
0,32,4.788
0,32,4.815
0,32,4.860
0,32,4.866
0,32,4.917
0,32,4.803
0,32,4.882
0,32,4.917
0,32,4.918
0,32,4.841
0,32,4.866
0,32,4.843
0,32,4.885
0,32,4.807
0,32,4.854
0,32,4.837
0,32,4.873
0,32,4.939
0,32,4.759
0,32,4.874
0,32,4.912
0,32,4.868
0,32,4.882
0,32,4.843
0,32,4.840
0,32,4.848
0,32,4.851
0,32,4.877
0,32,4.967
0,31,4.798
0,31,4.856
0,31,4.902
7888,31,47.668
20,31,18.860
0,32,5.999
0,32,4.891
0,32,4.951
0,32,4.898
0,32,4.978
0,32,5.040
0,32,4.923
0,32,4.828
0,32,4.896
0,32,4.872
0,32,4.839
0,32,4.992
0,32,4.923
0,32,4.883
0,32,4.825
0,32,4.825
0,32,4.868
0,32,4.856
0,32,4.913
0,32,4.887
0,32,4.875
0,32,4.917
0,32,4.825
0,32,5.038
0,32,4.791
0,32,4.852
0,32,4.860
0,32,4.983
0,32,5.007
0,32,4.866
0,32,4.802
0,32,4.856
0,32,4.939
0,32,4.852
0,31,4.874
0,31,4.901
0,31,4.879
8160,31,45.273
272,31,17.696
219,31,17.494
0,32,5.944
0,32,4.807
0,32,4.912
0,32,4.828
0,32,4.968
0,32,4.856
0,32,4.957
0,32,4.792
0,32,4.847
0,32,4.826
0,32,4.865
0,32,4.921
0,32,4.868
0,32,4.892
0,32,4.885
0,32,5.036
0,32,4.904
0,32,4.889
0,32,4.911
0,32,4.814
0,32,4.999
0,32,4.946
0,31,5.007
0,30,4.764
1632,30,47.394
91,30,17.804
3536,31,49.163
201,31,17.711
0,32,5.899
0,32,4.922
0,32,4.922
0,32,4.854
0,32,4.917
0,32,4.863
0,32,4.924
0,32,4.850
0,32,4.909
0,32,4.857
0,32,4.897
0,32,5.049
0,32,4.894
0,32,4.885
0,32,4.933
0,32,4.857
0,32,4.892
0,32,4.883
0,32,4.919
0,31,5.135
0,31,4.668
1904,31,44.742
82,31,18.801
0,32,5.960
0,32,4.890
0,32,5.050
0,32,5.045
0,32,4.872
0,32,4.902
0,32,4.848
0,32,5.001
0,32,4.867
0,32,4.870
0,32,5.005
0,32,4.905
0,32,4.900
0,32,4.852
0,32,4.848
0,32,4.878
0,32,4.898
0,32,4.850
0,32,4.834
0,32,4.868
0,32,4.990
0,32,4.919
0,32,4.902
0,32,4.869
0,32,4.830
0,32,4.831
0,32,4.943
0,32,4.828
0,32,4.844
0,32,5.052
0,32,4.788
0,32,4.946
0,32,4.810
0,32,4.875
0,32,4.909
0,32,4.898
0,32,4.837
0,32,4.903
0,32,4.884
0,32,5.090
0,32,4.816
0,32,5.002
0,32,4.927
0,32,4.909
0,32,4.788
0,32,4.818
0,32,4.890
0,32,4.833
0,32,5.053
0,32,4.908
0,31,4.831
0,31,4.954
0,31,4.884
8160,31,45.821
544,31,45.815
205,31,17.921
0,32,5.737
0,32,5.064
0,32,4.817
0,32,4.892
0,32,4.875
0,32,4.828
0,32,4.875
0,32,4.863
0,32,4.856
0,32,4.845
0,32,4.903
0,32,4.844
0,32,4.999
0,32,4.866
0,32,4.851
0,32,4.823
0,32,4.919
0,32,4.871
0,32,4.827
0,32,4.854
0,32,4.872
0,32,4.867
0,32,4.811
0,32,4.871
0,32,4.843
0,32,4.826
0,32,4.834
0,32,4.871
0,32,4.869
0,32,4.886
0,32,4.873
0,32,4.855
0,32,4.881
0,32,4.832
0,32,4.892
0,32,4.843
0,32,4.876
0,32,4.807
0,32,4.834
0,32,4.888
0,32,4.887
0,32,4.922
0,32,4.875
0,32,4.836
0,32,4.957
0,31,4.822
0,31,4.867
101,31,15.809
0,32,5.627
0,32,4.893
0,32,4.810
0,32,5.143
0,32,4.769
0,32,4.899
0,32,4.865
0,32,4.874
0,32,4.920
0,32,4.897
0,32,4.855
0,32,4.888
0,32,4.789
0,32,5.022
0,32,4.784
0,32,4.858
0,32,4.828
0,32,4.855
0,32,4.884
0,32,5.031
0,32,4.906
0,31,5.233
0,31,4.499
2448,31,45.426
37,31,17.796
0,31,5.956
0,31,4.883
0,31,4.911
8160,31,46.287
4080,31,46.100
185,31,17.810
0,32,5.698
0,32,5.037
0,32,4.868
0,32,4.867
0,32,4.892
0,32,4.882
0,32,4.888
0,32,4.896
0,32,4.868
0,32,4.919
0,32,4.938
0,32,5.024
0,32,4.861
0,32,4.849
0,32,4.878
0,32,4.869
0,32,4.836
0,32,4.877
0,32,4.857
0,32,4.909
0,32,4.855
0,32,4.840
0,32,4.854
0,32,4.816
0,32,4.864
0,32,4.882
0,32,4.884
0,32,4.828
0,32,4.895
0,32,4.855
0,32,4.809
0,32,4.854
0,32,4.844
0,32,4.844
0,32,4.868
0,32,4.941
0,32,4.810
0,32,4.875
0,32,4.829
0,32,4.833
0,32,4.819
0,32,4.849
0,32,4.765
0,32,4.832
0,32,4.845
0,32,4.812
0,32,4.846
0,32,4.847
0,32,4.866
0,32,4.991
0,32,5.049
0,32,5.018
0,32,4.851
0,32,4.836
0,32,4.862
0,32,4.893
0,32,4.839
0,32,5.078
0,32,4.775
0,32,4.794
0,32,4.864
0,32,4.836
0,32,4.839
0,32,4.947
0,32,4.740
0,32,4.922
0,32,4.799
0,32,4.852
0,32,4.790
0,32,5.041
0,32,4.790
0,32,4.911
0,32,4.781
0,32,4.985
0,32,4.977
0,32,4.882
0,32,4.879
0,32,4.769
0,32,4.832
0,32,4.796
0,32,4.807
0,32,4.842
0,32,4.841
0,32,4.906
0,32,4.856
0,32,5.022
0,32,4.867
0,32,4.960
0,32,4.886
0,31,4.833
0,31,4.843
0,31,4.812
4896,31,46.490
115,31,17.799
0,32,5.712
0,32,4.843
0,32,4.871
0,32,4.848
0,32,4.830
0,32,4.786
0,32,4.783
0,32,4.820
0,32,4.767
0,32,4.817
0,32,4.860
0,32,4.820
0,32,4.963
0,32,4.833
0,32,4.812
0,32,4.788
0,32,4.874
0,32,4.879
0,31,5.020
0,31,4.872
109,31,16.771
0,32,5.645
0,32,4.855
0,32,4.808
0,32,4.875
0,32,4.814
0,32,4.858
0,32,4.828
0,32,4.893
0,32,4.856
0,32,4.751
0,32,4.859
0,32,4.819
0,32,4.845
0,32,4.882
0,31,4.857
0,31,4.905
0,31,4.854
2176,31,47.949
100,31,17.836
0,32,5.891
0,32,4.893
0,32,4.857
0,32,4.911
0,31,4.878
0,31,5.011
0,31,4.971
6800,31,47.257
187,31,19.057
0,32,5.999
0,32,5.048
0,32,4.893
0,32,4.944
0,32,5.099
0,32,4.890
0,32,4.905
0,32,4.919
0,32,4.872
0,32,4.861
0,32,4.869
0,32,4.877
0,32,4.879
0,32,4.873
0,32,4.987
0,32,4.853
0,32,4.835
0,32,4.861
0,32,4.934
0,32,4.873
0,32,4.941
0,32,4.872
0,32,4.912
0,32,5.036
0,32,4.917
0,32,4.929
0,32,4.928
0,32,4.867
0,32,4.866
0,32,4.869
0,32,4.892
0,32,4.898
0,32,4.818
0,32,4.948
0,32,4.846
0,32,5.052
0,32,4.919
0,32,4.882
0,32,4.844
0,32,4.938
0,32,4.878
0,32,4.920
0,32,5.000
0,32,4.868
0,32,4.935
0,32,4.913
0,32,4.906
0,32,4.877
0,32,4.942
0,32,4.901
0,32,4.901
0,32,5.050
0,32,4.914
0,32,4.832
0,32,4.898
0,32,4.926
0,32,4.875
0,32,4.941
0,32,4.901
0,32,4.908
0,32,4.935
0,32,5.005
0,31,5.017
0,31,4.764
816,31,43.253
50,31,18.726
0,32,5.981
0,31,4.876
0,31,4.857
544,31,43.857
139,31,18.919
0,32,5.934
0,32,4.859
0,32,4.946
0,32,4.777
0,32,4.859
0,32,4.891
0,32,4.857
0,32,4.919
0,32,4.873
0,32,4.924
0,31,4.926
0,31,4.866
102,31,15.455
0,32,5.599
0,32,5.027
0,32,4.906
0,32,4.907
0,32,4.882
0,31,4.916
0,30,4.907
0,30,4.869
8162,30,45.353
5920,30,48.693
260,31,18.144
0,32,5.710
0,32,4.832
0,32,4.865
0,32,4.893
0,32,4.867
0,32,4.909
0,32,4.900
0,32,4.928
0,32,4.913
0,32,4.882
0,32,4.826
0,32,4.877
0,32,4.997
0,32,5.147
0,31,4.825
0,31,4.929
0,31,4.927
8160,31,45.705
2992,31,48.770
12,31,18.216
0,32,5.853
0,32,4.851
0,32,4.978
0,32,4.837
0,32,4.863
0,32,4.850
0,32,5.072
0,32,5.029
0,32,4.908
0,32,4.947
0,32,4.853
0,32,4.877
0,32,5.055
0,32,4.972
0,32,4.855
0,32,5.015
0,32,4.885
0,32,4.876
0,32,4.921
0,32,4.932
0,32,4.893
0,32,4.867
0,32,4.909
0,32,4.856
0,32,4.894
0,32,5.060
0,32,4.880
0,32,4.869
0,32,4.877
0,32,4.909
0,32,4.882
0,32,4.836
0,32,4.860
0,32,4.872
0,32,4.888
0,32,4.862
0,32,4.905
0,32,4.922
0,31,4.861
0,31,4.860
100,31,15.743
0,32,5.931
