workload_label,request_index,endpoint,target_isl,target_osl,prompt_tokens,max_tokens,prompt_token_mode,shape_source
decode_b16,84,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b1,85,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,86,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,87,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,88,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,89,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,90,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,91,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,92,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,93,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,94,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,95,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,96,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,97,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,98,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,99,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,100,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,101,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,102,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,103,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,104,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,105,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b1,106,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,107,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,108,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,109,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,110,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,111,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,112,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,113,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,114,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,115,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,116,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,117,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,118,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,119,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,120,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,121,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,122,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,123,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,124,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,125,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,126,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b1,127,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,128,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,129,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,130,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,131,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,132,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,133,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,134,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,135,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,136,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,137,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,138,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,139,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,140,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,141,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,142,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,143,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,144,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,145,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,146,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,147,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
mixed,148,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,149,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,150,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,151,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,152,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,153,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,154,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,155,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,156,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,157,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,158,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,159,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,160,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,161,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,162,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,163,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,164,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,165,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,166,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,167,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,168,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,169,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,170,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,171,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,172,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,173,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,174,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,175,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,176,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,177,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,178,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,179,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,180,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,181,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,182,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,183,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,184,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,185,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,186,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,187,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,188,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,189,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,190,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,191,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,192,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,193,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,194,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,195,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,196,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,197,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,198,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,199,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,200,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,201,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,202,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,203,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,204,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,205,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,206,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,207,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,208,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,209,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,210,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,211,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
real,212,completions,155,1676,155,1676,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,213,completions,16384,114,16384,114,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,214,completions,13779,1193,13779,1193,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,215,completions,6555,1468,6555,1468,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,216,completions,10567,141,10567,141,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,217,completions,2176,2504,2176,2504,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,218,completions,1342,106,1342,106,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,219,completions,1027,1518,1027,1518,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,220,completions,103,100,103,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,221,completions,256,794,256,794,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,222,completions,5747,292,5747,292,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,223,completions,3882,468,3882,468,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,224,completions,100,160,100,160,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,225,completions,603,133,603,133,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,226,completions,7671,1966,7671,1966,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,227,completions,115,2157,115,2157,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,228,completions,15993,319,15993,319,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,229,completions,14492,412,14492,412,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,230,completions,15608,107,15608,107,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,231,completions,123,1236,123,1236,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,232,completions,3458,102,3458,102,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,233,completions,6142,209,6142,209,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,234,completions,498,651,498,651,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,235,completions,2379,1111,2379,1111,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,236,completions,9714,430,9714,430,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,237,completions,1641,531,1641,531,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,238,completions,4031,2360,4031,2360,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,239,completions,3193,2891,3193,2891,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,240,completions,4668,137,4668,137,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,241,completions,134,1072,134,1072,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,242,completions,107,1280,107,1280,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,243,completions,239,3319,239,3319,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,244,completions,1808,105,1808,105,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,245,completions,7210,3230,7210,3230,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,246,completions,274,100,274,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,247,completions,358,201,358,201,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,248,completions,6347,734,6347,734,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,249,completions,409,100,409,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,250,completions,147,678,147,678,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,251,completions,14858,100,14858,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,252,completions,2079,100,2079,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,253,completions,112,2973,112,2973,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,254,completions,197,118,197,118,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,255,completions,11470,2092,11470,2092,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,256,completions,224,109,224,109,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,257,completions,917,960,917,960,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,258,completions,1486,150,1486,150,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,259,completions,335,3410,335,3410,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,260,completions,13431,218,13431,218,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,261,completions,12754,488,12754,488,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,262,completions,3324,763,3324,763,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,263,completions,313,3992,313,3992,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,264,completions,4503,333,4503,333,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,265,completions,1562,1372,1562,1372,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,266,completions,2943,3596,2943,3596,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,267,completions,101,116,101,116,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,268,completions,13090,101,13090,101,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,269,completions,105,3791,105,3791,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,270,completions,100,100,100,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,271,completions,5557,553,5557,553,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,272,completions,164,2731,164,2731,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,273,completions,2707,1419,2707,1419,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,274,completions,7908,193,7908,193,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,275,completions,8651,102,8651,102,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,276,completions,1723,155,1723,155,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,277,completions,3737,2028,3737,2028,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,278,completions,1986,126,1986,126,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,279,completions,8909,3057,8909,3057,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,280,completions,101,3891,101,3891,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,281,completions,2485,145,2485,145,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,282,completions,12425,1325,12425,1325,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,283,completions,5011,1570,5011,1570,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,284,completions,109,110,109,110,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,285,completions,2276,100,2276,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,286,completions,6987,2223,6987,2223,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,287,completions,866,3693,866,3693,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,288,completions,683,996,683,996,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,289,completions,102,2654,102,2654,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,290,completions,14132,103,14132,103,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,291,completions,210,2810,210,2810,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,292,completions,11164,101,11164,101,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,293,completions,100,101,100,101,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,294,completions,100,626,100,626,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,295,completions,185,268,185,268,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,296,completions,5370,825,5370,825,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,297,completions,642,257,642,257,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,298,completions,9441,129,9441,129,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,299,completions,1274,112,1274,112,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,300,completions,770,166,770,166,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,301,completions,1085,179,1085,179,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,302,completions,128,305,128,305,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,303,completions,140,280,140,280,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,304,completions,1895,577,1895,577,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,305,completions,6769,1905,6769,1905,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,306,completions,4185,1788,4185,1788,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,307,completions,383,449,383,449,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,308,completions,174,509,174,509,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,309,completions,971,2291,971,2291,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,310,completions,567,2578,567,2578,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
