model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,1024,OK,9.782573,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,8192,OK,97.871859,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,32768,OK,1075.451656,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,4,4096,OK,161.550762,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,1,1024,OK,514.920538,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,8,32768,OK,9438.726967,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,1024,OK,1759.970053,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,8192,OK,9524.092791,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,128,1024,OK,5557.543390,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,1024,OK,8.723591,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,8192,OK,91.149499,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,32768,OK,1027.992414,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,4,4096,OK,144.406938,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,1,1024,OK,618.062339,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,8,32768,OK,9614.454327,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,1024,OK,1876.546478,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,8192,OK,9640.669216,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,128,1024,OK,5670.405741,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,1024,OK,41.374366,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,8192,OK,320.854053,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,32768,OK,1411.438707,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,619.560168,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,448.722695,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,2687.206754,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,1056.634424,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,2997.665108,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,3173.823975,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,OK,42.008973,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,OK,319.828701,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,OK,1409.908459,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,OK,616.791319,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,OK,705.413200,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,OK,2938.397676,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,OK,1278.991159,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,OK,3220.021844,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,OK,3399.988706,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,200.508619,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,1182.933082,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,3203.478484,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,1513.761886,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,OK,580.093409,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,OK,1937.724847,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,OK,2757.668150,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,OK,3727.926759,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,OK,5511.114644,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,OK,201.442669,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,OK,1182.564274,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,OK,3208.035689,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,OK,1513.620392,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,OK,847.331227,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,OK,2186.969879,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,OK,2996.901937,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,OK,3967.160545,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,OK,5743.615889,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,20.906773,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,178.655102,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,1424.226715,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,340.063992,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,1212.822839,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,10066.277766,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,2407.436557,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,10171.559294,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,6300.138327,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,OK,16.873123,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,OK,149.422385,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,OK,1287.239311,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,OK,264.691842,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,OK,869.515555,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,OK,9884.686945,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,OK,2131.906605,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,OK,9896.029343,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,OK,6070.554844,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,80.311377,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,629.856081,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,2660.878697,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,1245.027875,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,798.405425,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,2919.736976,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,1582.891677,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,3523.922361,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,4210.831003,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,OK,80.451869,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,OK,623.313579,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,OK,2642.116548,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,OK,1235.666556,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,OK,928.906429,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,OK,3112.199220,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,OK,1738.616875,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,OK,3679.647559,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,OK,4298.464087,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,380.920367,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,1519.242662,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,6463.084061,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,3106.921017,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,OK,677.207565,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,OK,2678.056592,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,OK,4733.155926,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,OK,5703.414534,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,OK,8903.282258,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,OK,381.404924,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,OK,1517.557614,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,OK,6470.915340,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,OK,3107.064497,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,OK,907.565335,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,OK,2942.750668,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,OK,4976.315340,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,OK,5946.573948,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,OK,9122.569744,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,OK,8563.631972,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,OK,68811.089223,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,OK,352344.852537,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,OK,159479.115307,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,OK,19769.449253,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,OK,70816.098611,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,OK,95829.454406,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,OK,108862.089002,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,OK,310815.975950,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,OK,8351.451815,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,OK,67607.271570,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,OK,347375.748073,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,OK,157020.381265,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,OK,13497.963850,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,OK,58704.073347,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,OK,82199.102251,
