HuggingFaceID,Architecture,System,Backend,Version,Mode,Status,ErrMsg,Command
MiniMaxAI/MiniMax-M2.7,MiniMaxM2ForCausalLM,gb200,sglang,0.5.10,agg,PASS,,uv run aiconfigurator cli default --model MiniMaxAI/MiniMax-M2.7 --total-gpus 128 --system gb200 --backend sglang --backend-version 0.5.10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
MiniMaxAI/MiniMax-M2.7,MiniMaxM2ForCausalLM,gb200,sglang,0.5.10,disagg,PASS,,uv run aiconfigurator cli default --model MiniMaxAI/MiniMax-M2.7 --total-gpus 128 --system gb200 --backend sglang --backend-version 0.5.10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
MiniMaxAI/MiniMax-M2.7,MiniMaxM2ForCausalLM,gb200,sglang,0.5.9,agg,PASS,,uv run aiconfigurator cli default --model MiniMaxAI/MiniMax-M2.7 --total-gpus 128 --system gb200 --backend sglang --backend-version 0.5.9 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
MiniMaxAI/MiniMax-M2.7,MiniMaxM2ForCausalLM,gb200,sglang,0.5.9,disagg,PASS,,uv run aiconfigurator cli default --model MiniMaxAI/MiniMax-M2.7 --total-gpus 128 --system gb200 --backend sglang --backend-version 0.5.9 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
MiniMaxAI/MiniMax-M2.7,MiniMaxM2ForCausalLM,gb200,trtllm,1.3.0rc10,agg,PASS,,uv run aiconfigurator cli default --model MiniMaxAI/MiniMax-M2.7 --total-gpus 128 --system gb200 --backend trtllm --backend-version 1.3.0rc10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
MiniMaxAI/MiniMax-M2.7,MiniMaxM2ForCausalLM,gb200,trtllm,1.3.0rc10,disagg,PASS,,uv run aiconfigurator cli default --model MiniMaxAI/MiniMax-M2.7 --total-gpus 128 --system gb200 --backend trtllm --backend-version 1.3.0rc10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
MiniMaxAI/MiniMax-M2.7,MiniMaxM2ForCausalLM,gb200,vllm,0.14.0,agg,PASS,,uv run aiconfigurator cli default --model MiniMaxAI/MiniMax-M2.7 --total-gpus 128 --system gb200 --backend vllm --backend-version 0.14.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
MiniMaxAI/MiniMax-M2.7,MiniMaxM2ForCausalLM,gb200,vllm,0.14.0,disagg,PASS,,uv run aiconfigurator cli default --model MiniMaxAI/MiniMax-M2.7 --total-gpus 128 --system gb200 --backend vllm --backend-version 0.14.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
MiniMaxAI/MiniMax-M2.7,MiniMaxM2ForCausalLM,gb200,vllm,0.19.0,agg,PASS,,uv run aiconfigurator cli default --model MiniMaxAI/MiniMax-M2.7 --total-gpus 128 --system gb200 --backend vllm --backend-version 0.19.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
MiniMaxAI/MiniMax-M2.7,MiniMaxM2ForCausalLM,gb200,vllm,0.19.0,disagg,PASS,,uv run aiconfigurator cli default --model MiniMaxAI/MiniMax-M2.7 --total-gpus 128 --system gb200 --backend vllm --backend-version 0.19.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-0.6B,Qwen3ForCausalLM,gb200,sglang,0.5.10,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-0.6B --total-gpus 4 --system gb200 --backend sglang --backend-version 0.5.10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-0.6B,Qwen3ForCausalLM,gb200,sglang,0.5.10,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-0.6B --total-gpus 4 --system gb200 --backend sglang --backend-version 0.5.10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-0.6B,Qwen3ForCausalLM,gb200,sglang,0.5.9,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-0.6B --total-gpus 4 --system gb200 --backend sglang --backend-version 0.5.9 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-0.6B,Qwen3ForCausalLM,gb200,sglang,0.5.9,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-0.6B --total-gpus 4 --system gb200 --backend sglang --backend-version 0.5.9 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-0.6B,Qwen3ForCausalLM,gb200,trtllm,1.3.0rc10,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-0.6B --total-gpus 4 --system gb200 --backend trtllm --backend-version 1.3.0rc10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-0.6B,Qwen3ForCausalLM,gb200,trtllm,1.3.0rc10,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-0.6B --total-gpus 4 --system gb200 --backend trtllm --backend-version 1.3.0rc10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-0.6B,Qwen3ForCausalLM,gb200,vllm,0.14.0,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-0.6B --total-gpus 4 --system gb200 --backend vllm --backend-version 0.14.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-0.6B,Qwen3ForCausalLM,gb200,vllm,0.14.0,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-0.6B --total-gpus 4 --system gb200 --backend vllm --backend-version 0.14.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-0.6B,Qwen3ForCausalLM,gb200,vllm,0.19.0,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-0.6B --total-gpus 4 --system gb200 --backend vllm --backend-version 0.19.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-0.6B,Qwen3ForCausalLM,gb200,vllm,0.19.0,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-0.6B --total-gpus 4 --system gb200 --backend vllm --backend-version 0.19.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-1.7B,Qwen3ForCausalLM,gb200,sglang,0.5.10,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-1.7B --total-gpus 4 --system gb200 --backend sglang --backend-version 0.5.10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-1.7B,Qwen3ForCausalLM,gb200,sglang,0.5.10,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-1.7B --total-gpus 4 --system gb200 --backend sglang --backend-version 0.5.10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-1.7B,Qwen3ForCausalLM,gb200,sglang,0.5.9,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-1.7B --total-gpus 4 --system gb200 --backend sglang --backend-version 0.5.9 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-1.7B,Qwen3ForCausalLM,gb200,sglang,0.5.9,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-1.7B --total-gpus 4 --system gb200 --backend sglang --backend-version 0.5.9 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-1.7B,Qwen3ForCausalLM,gb200,trtllm,1.3.0rc10,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-1.7B --total-gpus 4 --system gb200 --backend trtllm --backend-version 1.3.0rc10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-1.7B,Qwen3ForCausalLM,gb200,trtllm,1.3.0rc10,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-1.7B --total-gpus 4 --system gb200 --backend trtllm --backend-version 1.3.0rc10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-1.7B,Qwen3ForCausalLM,gb200,vllm,0.14.0,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-1.7B --total-gpus 4 --system gb200 --backend vllm --backend-version 0.14.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-1.7B,Qwen3ForCausalLM,gb200,vllm,0.14.0,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-1.7B --total-gpus 4 --system gb200 --backend vllm --backend-version 0.14.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-1.7B,Qwen3ForCausalLM,gb200,vllm,0.19.0,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-1.7B --total-gpus 4 --system gb200 --backend vllm --backend-version 0.19.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-1.7B,Qwen3ForCausalLM,gb200,vllm,0.19.0,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-1.7B --total-gpus 4 --system gb200 --backend vllm --backend-version 0.19.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B,Qwen3MoeForCausalLM,gb200,sglang,0.5.10,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-235B-A22B --total-gpus 128 --system gb200 --backend sglang --backend-version 0.5.10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B,Qwen3MoeForCausalLM,gb200,sglang,0.5.10,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-235B-A22B --total-gpus 128 --system gb200 --backend sglang --backend-version 0.5.10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B,Qwen3MoeForCausalLM,gb200,sglang,0.5.9,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-235B-A22B --total-gpus 128 --system gb200 --backend sglang --backend-version 0.5.9 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B,Qwen3MoeForCausalLM,gb200,sglang,0.5.9,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-235B-A22B --total-gpus 128 --system gb200 --backend sglang --backend-version 0.5.9 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B,Qwen3MoeForCausalLM,gb200,trtllm,1.3.0rc10,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-235B-A22B --total-gpus 128 --system gb200 --backend trtllm --backend-version 1.3.0rc10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B,Qwen3MoeForCausalLM,gb200,trtllm,1.3.0rc10,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-235B-A22B --total-gpus 128 --system gb200 --backend trtllm --backend-version 1.3.0rc10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B,Qwen3MoeForCausalLM,gb200,vllm,0.14.0,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-235B-A22B --total-gpus 128 --system gb200 --backend vllm --backend-version 0.14.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B,Qwen3MoeForCausalLM,gb200,vllm,0.14.0,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-235B-A22B --total-gpus 128 --system gb200 --backend vllm --backend-version 0.14.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B,Qwen3MoeForCausalLM,gb200,vllm,0.19.0,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-235B-A22B --total-gpus 128 --system gb200 --backend vllm --backend-version 0.19.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B,Qwen3MoeForCausalLM,gb200,vllm,0.19.0,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-235B-A22B --total-gpus 128 --system gb200 --backend vllm --backend-version 0.19.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B-FP8,Qwen3MoeForCausalLM,gb200,sglang,0.5.10,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-235B-A22B-FP8 --total-gpus 128 --system gb200 --backend sglang --backend-version 0.5.10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B-FP8,Qwen3MoeForCausalLM,gb200,sglang,0.5.10,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-235B-A22B-FP8 --total-gpus 128 --system gb200 --backend sglang --backend-version 0.5.10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B-FP8,Qwen3MoeForCausalLM,gb200,sglang,0.5.9,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-235B-A22B-FP8 --total-gpus 128 --system gb200 --backend sglang --backend-version 0.5.9 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B-FP8,Qwen3MoeForCausalLM,gb200,sglang,0.5.9,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-235B-A22B-FP8 --total-gpus 128 --system gb200 --backend sglang --backend-version 0.5.9 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B-FP8,Qwen3MoeForCausalLM,gb200,trtllm,1.3.0rc10,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-235B-A22B-FP8 --total-gpus 128 --system gb200 --backend trtllm --backend-version 1.3.0rc10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B-FP8,Qwen3MoeForCausalLM,gb200,trtllm,1.3.0rc10,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-235B-A22B-FP8 --total-gpus 128 --system gb200 --backend trtllm --backend-version 1.3.0rc10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B-FP8,Qwen3MoeForCausalLM,gb200,vllm,0.14.0,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-235B-A22B-FP8 --total-gpus 128 --system gb200 --backend vllm --backend-version 0.14.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B-FP8,Qwen3MoeForCausalLM,gb200,vllm,0.14.0,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-235B-A22B-FP8 --total-gpus 128 --system gb200 --backend vllm --backend-version 0.14.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B-FP8,Qwen3MoeForCausalLM,gb200,vllm,0.19.0,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-235B-A22B-FP8 --total-gpus 128 --system gb200 --backend vllm --backend-version 0.19.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B-FP8,Qwen3MoeForCausalLM,gb200,vllm,0.19.0,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-235B-A22B-FP8 --total-gpus 128 --system gb200 --backend vllm --backend-version 0.19.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,gb200,sglang,0.5.10,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-30B-A3B --total-gpus 32 --system gb200 --backend sglang --backend-version 0.5.10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,gb200,sglang,0.5.10,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-30B-A3B --total-gpus 32 --system gb200 --backend sglang --backend-version 0.5.10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,gb200,sglang,0.5.9,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-30B-A3B --total-gpus 32 --system gb200 --backend sglang --backend-version 0.5.9 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,gb200,sglang,0.5.9,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-30B-A3B --total-gpus 32 --system gb200 --backend sglang --backend-version 0.5.9 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,gb200,trtllm,1.3.0rc10,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-30B-A3B --total-gpus 32 --system gb200 --backend trtllm --backend-version 1.3.0rc10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,gb200,trtllm,1.3.0rc10,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-30B-A3B --total-gpus 32 --system gb200 --backend trtllm --backend-version 1.3.0rc10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,gb200,vllm,0.14.0,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-30B-A3B --total-gpus 32 --system gb200 --backend vllm --backend-version 0.14.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,gb200,vllm,0.14.0,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-30B-A3B --total-gpus 32 --system gb200 --backend vllm --backend-version 0.14.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,gb200,vllm,0.19.0,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-30B-A3B --total-gpus 32 --system gb200 --backend vllm --backend-version 0.19.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,gb200,vllm,0.19.0,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-30B-A3B --total-gpus 32 --system gb200 --backend vllm --backend-version 0.19.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B-FP8,Qwen3MoeForCausalLM,gb200,sglang,0.5.10,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-30B-A3B-FP8 --total-gpus 32 --system gb200 --backend sglang --backend-version 0.5.10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B-FP8,Qwen3MoeForCausalLM,gb200,sglang,0.5.10,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-30B-A3B-FP8 --total-gpus 32 --system gb200 --backend sglang --backend-version 0.5.10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B-FP8,Qwen3MoeForCausalLM,gb200,sglang,0.5.9,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-30B-A3B-FP8 --total-gpus 32 --system gb200 --backend sglang --backend-version 0.5.9 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B-FP8,Qwen3MoeForCausalLM,gb200,sglang,0.5.9,disagg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-30B-A3B-FP8 --total-gpus 32 --system gb200 --backend sglang --backend-version 0.5.9 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B-FP8,Qwen3MoeForCausalLM,gb200,trtllm,1.3.0rc10,agg,PASS,,uv run aiconfigurator cli default --model Qwen/Qwen3-30B-A3B-FP8 --total-gpus 32 --system gb200 --backend trtllm --backend-version 1.3.0rc10 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
