HuggingFaceID,Architecture,System,Backend,Version,Mode,Status,ErrMsg,Command
MiniMaxAI/MiniMax-M2.7,MiniMaxM2ForCausalLM,b300_sxm,vllm,0.22.0,agg,PASS,,uv run aiconfigurator cli default --model-path MiniMaxAI/MiniMax-M2.7 --total-gpus 128 --system b300_sxm --backend vllm --backend-version 0.22.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
MiniMaxAI/MiniMax-M2.7,MiniMaxM2ForCausalLM,b300_sxm,vllm,0.22.0,disagg,PASS,,uv run aiconfigurator cli default --model-path MiniMaxAI/MiniMax-M2.7 --total-gpus 128 --system b300_sxm --backend vllm --backend-version 0.22.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-0.6B,Qwen3ForCausalLM,b300_sxm,sglang,0.5.12,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-0.6B --total-gpus 4 --system b300_sxm --backend sglang --backend-version 0.5.12 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-0.6B,Qwen3ForCausalLM,b300_sxm,sglang,0.5.12,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-0.6B --total-gpus 4 --system b300_sxm --backend sglang --backend-version 0.5.12 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-0.6B,Qwen3ForCausalLM,b300_sxm,trtllm,1.3.0rc15,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-0.6B --total-gpus 4 --system b300_sxm --backend trtllm --backend-version 1.3.0rc15 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-0.6B,Qwen3ForCausalLM,b300_sxm,trtllm,1.3.0rc15,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-0.6B --total-gpus 4 --system b300_sxm --backend trtllm --backend-version 1.3.0rc15 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-0.6B,Qwen3ForCausalLM,b300_sxm,vllm,0.22.0,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-0.6B --total-gpus 4 --system b300_sxm --backend vllm --backend-version 0.22.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-0.6B,Qwen3ForCausalLM,b300_sxm,vllm,0.22.0,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-0.6B --total-gpus 4 --system b300_sxm --backend vllm --backend-version 0.22.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-1.7B,Qwen3ForCausalLM,b300_sxm,sglang,0.5.12,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-1.7B --total-gpus 4 --system b300_sxm --backend sglang --backend-version 0.5.12 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-1.7B,Qwen3ForCausalLM,b300_sxm,sglang,0.5.12,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-1.7B --total-gpus 4 --system b300_sxm --backend sglang --backend-version 0.5.12 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-1.7B,Qwen3ForCausalLM,b300_sxm,trtllm,1.3.0rc15,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-1.7B --total-gpus 4 --system b300_sxm --backend trtllm --backend-version 1.3.0rc15 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-1.7B,Qwen3ForCausalLM,b300_sxm,trtllm,1.3.0rc15,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-1.7B --total-gpus 4 --system b300_sxm --backend trtllm --backend-version 1.3.0rc15 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-1.7B,Qwen3ForCausalLM,b300_sxm,vllm,0.22.0,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-1.7B --total-gpus 4 --system b300_sxm --backend vllm --backend-version 0.22.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-1.7B,Qwen3ForCausalLM,b300_sxm,vllm,0.22.0,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-1.7B --total-gpus 4 --system b300_sxm --backend vllm --backend-version 0.22.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B,Qwen3MoeForCausalLM,b300_sxm,sglang,0.5.12,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-235B-A22B --total-gpus 128 --system b300_sxm --backend sglang --backend-version 0.5.12 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B,Qwen3MoeForCausalLM,b300_sxm,sglang,0.5.12,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-235B-A22B --total-gpus 128 --system b300_sxm --backend sglang --backend-version 0.5.12 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B,Qwen3MoeForCausalLM,b300_sxm,trtllm,1.3.0rc15,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-235B-A22B --total-gpus 128 --system b300_sxm --backend trtllm --backend-version 1.3.0rc15 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B,Qwen3MoeForCausalLM,b300_sxm,trtllm,1.3.0rc15,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-235B-A22B --total-gpus 128 --system b300_sxm --backend trtllm --backend-version 1.3.0rc15 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B,Qwen3MoeForCausalLM,b300_sxm,vllm,0.22.0,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-235B-A22B --total-gpus 128 --system b300_sxm --backend vllm --backend-version 0.22.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B,Qwen3MoeForCausalLM,b300_sxm,vllm,0.22.0,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-235B-A22B --total-gpus 128 --system b300_sxm --backend vllm --backend-version 0.22.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B-FP8,Qwen3MoeForCausalLM,b300_sxm,sglang,0.5.12,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-235B-A22B-FP8 --total-gpus 128 --system b300_sxm --backend sglang --backend-version 0.5.12 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B-FP8,Qwen3MoeForCausalLM,b300_sxm,sglang,0.5.12,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-235B-A22B-FP8 --total-gpus 128 --system b300_sxm --backend sglang --backend-version 0.5.12 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B-FP8,Qwen3MoeForCausalLM,b300_sxm,trtllm,1.3.0rc15,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-235B-A22B-FP8 --total-gpus 128 --system b300_sxm --backend trtllm --backend-version 1.3.0rc15 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B-FP8,Qwen3MoeForCausalLM,b300_sxm,trtllm,1.3.0rc15,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-235B-A22B-FP8 --total-gpus 128 --system b300_sxm --backend trtllm --backend-version 1.3.0rc15 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B-FP8,Qwen3MoeForCausalLM,b300_sxm,vllm,0.22.0,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-235B-A22B-FP8 --total-gpus 128 --system b300_sxm --backend vllm --backend-version 0.22.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-235B-A22B-FP8,Qwen3MoeForCausalLM,b300_sxm,vllm,0.22.0,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-235B-A22B-FP8 --total-gpus 128 --system b300_sxm --backend vllm --backend-version 0.22.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000000.0 --tpot 50000.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,b300_sxm,sglang,0.5.12,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-30B-A3B --total-gpus 32 --system b300_sxm --backend sglang --backend-version 0.5.12 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,b300_sxm,sglang,0.5.12,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-30B-A3B --total-gpus 32 --system b300_sxm --backend sglang --backend-version 0.5.12 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,b300_sxm,trtllm,1.3.0rc15,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-30B-A3B --total-gpus 32 --system b300_sxm --backend trtllm --backend-version 1.3.0rc15 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,b300_sxm,trtllm,1.3.0rc15,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-30B-A3B --total-gpus 32 --system b300_sxm --backend trtllm --backend-version 1.3.0rc15 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,b300_sxm,vllm,0.22.0,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-30B-A3B --total-gpus 32 --system b300_sxm --backend vllm --backend-version 0.22.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,b300_sxm,vllm,0.22.0,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-30B-A3B --total-gpus 32 --system b300_sxm --backend vllm --backend-version 0.22.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B-FP8,Qwen3MoeForCausalLM,b300_sxm,sglang,0.5.12,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-30B-A3B-FP8 --total-gpus 32 --system b300_sxm --backend sglang --backend-version 0.5.12 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B-FP8,Qwen3MoeForCausalLM,b300_sxm,sglang,0.5.12,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-30B-A3B-FP8 --total-gpus 32 --system b300_sxm --backend sglang --backend-version 0.5.12 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B-FP8,Qwen3MoeForCausalLM,b300_sxm,trtllm,1.3.0rc15,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-30B-A3B-FP8 --total-gpus 32 --system b300_sxm --backend trtllm --backend-version 1.3.0rc15 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B-FP8,Qwen3MoeForCausalLM,b300_sxm,trtllm,1.3.0rc15,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-30B-A3B-FP8 --total-gpus 32 --system b300_sxm --backend trtllm --backend-version 1.3.0rc15 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B-FP8,Qwen3MoeForCausalLM,b300_sxm,vllm,0.22.0,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-30B-A3B-FP8 --total-gpus 32 --system b300_sxm --backend vllm --backend-version 0.22.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-30B-A3B-FP8,Qwen3MoeForCausalLM,b300_sxm,vllm,0.22.0,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-30B-A3B-FP8 --total-gpus 32 --system b300_sxm --backend vllm --backend-version 0.22.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B,Qwen3ForCausalLM,b300_sxm,sglang,0.5.12,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-32B --total-gpus 32 --system b300_sxm --backend sglang --backend-version 0.5.12 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B,Qwen3ForCausalLM,b300_sxm,sglang,0.5.12,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-32B --total-gpus 32 --system b300_sxm --backend sglang --backend-version 0.5.12 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B,Qwen3ForCausalLM,b300_sxm,trtllm,1.3.0rc15,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-32B --total-gpus 32 --system b300_sxm --backend trtllm --backend-version 1.3.0rc15 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B,Qwen3ForCausalLM,b300_sxm,trtllm,1.3.0rc15,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-32B --total-gpus 32 --system b300_sxm --backend trtllm --backend-version 1.3.0rc15 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B,Qwen3ForCausalLM,b300_sxm,vllm,0.22.0,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-32B --total-gpus 32 --system b300_sxm --backend vllm --backend-version 0.22.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B,Qwen3ForCausalLM,b300_sxm,vllm,0.22.0,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-32B --total-gpus 32 --system b300_sxm --backend vllm --backend-version 0.22.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8,Qwen3ForCausalLM,b300_sxm,sglang,0.5.12,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-32B-FP8 --total-gpus 32 --system b300_sxm --backend sglang --backend-version 0.5.12 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8,Qwen3ForCausalLM,b300_sxm,sglang,0.5.12,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-32B-FP8 --total-gpus 32 --system b300_sxm --backend sglang --backend-version 0.5.12 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8,Qwen3ForCausalLM,b300_sxm,trtllm,1.3.0rc15,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-32B-FP8 --total-gpus 32 --system b300_sxm --backend trtllm --backend-version 1.3.0rc15 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8,Qwen3ForCausalLM,b300_sxm,trtllm,1.3.0rc15,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-32B-FP8 --total-gpus 32 --system b300_sxm --backend trtllm --backend-version 1.3.0rc15 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8,Qwen3ForCausalLM,b300_sxm,vllm,0.22.0,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-32B-FP8 --total-gpus 32 --system b300_sxm --backend vllm --backend-version 0.22.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8,Qwen3ForCausalLM,b300_sxm,vllm,0.22.0,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-32B-FP8 --total-gpus 32 --system b300_sxm --backend vllm --backend-version 0.22.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8-Static-PerTensor,Qwen3ForCausalLM,b300_sxm,sglang,0.5.12,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-32B-FP8-Static-PerTensor --total-gpus 32 --system b300_sxm --backend sglang --backend-version 0.5.12 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8-Static-PerTensor,Qwen3ForCausalLM,b300_sxm,sglang,0.5.12,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-32B-FP8-Static-PerTensor --total-gpus 32 --system b300_sxm --backend sglang --backend-version 0.5.12 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8-Static-PerTensor,Qwen3ForCausalLM,b300_sxm,trtllm,1.3.0rc15,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-32B-FP8-Static-PerTensor --total-gpus 32 --system b300_sxm --backend trtllm --backend-version 1.3.0rc15 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8-Static-PerTensor,Qwen3ForCausalLM,b300_sxm,trtllm,1.3.0rc15,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-32B-FP8-Static-PerTensor --total-gpus 32 --system b300_sxm --backend trtllm --backend-version 1.3.0rc15 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8-Static-PerTensor,Qwen3ForCausalLM,b300_sxm,vllm,0.22.0,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-32B-FP8-Static-PerTensor --total-gpus 32 --system b300_sxm --backend vllm --backend-version 0.22.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-32B-FP8-Static-PerTensor,Qwen3ForCausalLM,b300_sxm,vllm,0.22.0,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-32B-FP8-Static-PerTensor --total-gpus 32 --system b300_sxm --backend vllm --backend-version 0.22.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 2000.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-8B,Qwen3ForCausalLM,b300_sxm,sglang,0.5.12,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-8B --total-gpus 4 --system b300_sxm --backend sglang --backend-version 0.5.12 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-8B,Qwen3ForCausalLM,b300_sxm,sglang,0.5.12,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-8B --total-gpus 4 --system b300_sxm --backend sglang --backend-version 0.5.12 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-8B,Qwen3ForCausalLM,b300_sxm,trtllm,1.3.0rc15,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-8B --total-gpus 4 --system b300_sxm --backend trtllm --backend-version 1.3.0rc15 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-8B,Qwen3ForCausalLM,b300_sxm,trtllm,1.3.0rc15,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-8B --total-gpus 4 --system b300_sxm --backend trtllm --backend-version 1.3.0rc15 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-8B,Qwen3ForCausalLM,b300_sxm,vllm,0.22.0,agg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-8B --total-gpus 4 --system b300_sxm --backend vllm --backend-version 0.22.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
Qwen/Qwen3-8B,Qwen3ForCausalLM,b300_sxm,vllm,0.22.0,disagg,PASS,,uv run aiconfigurator cli default --model-path Qwen/Qwen3-8B --total-gpus 4 --system b300_sxm --backend vllm --backend-version 0.22.0 --database-mode SILICON --isl 256 --osl 256 --prefix 128 --ttft 1500.0 --tpot 50.0 --top-n 1 --no-color
