model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,8,32768,OK,25428.713155,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,32,1024,OK,5286.827375,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,32,8192,OK,16592.494329,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,128,1024,OK,11540.162319,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,1024,OK,26.481865,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,8192,OK,87.190828,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,32768,OK,378.148719,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,4,4096,OK,141.509574,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,1,1024,OK,2014.695654,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,8,32768,OK,6623.793771,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,1024,OK,3540.522366,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,8192,OK,6594.800869,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,128,1024,OK,5507.395903,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,ctx,1,1024,OK,27.897317,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,ctx,1,8192,OK,92.184624,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,ctx,1,32768,OK,412.251500,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,ctx,4,4096,OK,157.961896,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,gen,1,1024,OK,1345.869465,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,gen,8,32768,OK,5645.799804,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,gen,32,1024,OK,2285.435975,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,gen,32,8192,OK,5339.714478,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,gen,128,1024,OK,4122.170098,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,1024,OK,22.409267,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,8192,OK,72.299739,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,32768,OK,283.703382,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,4,4096,OK,116.420524,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,1,1024,OK,2055.205525,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,8,32768,OK,5063.849041,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,1024,OK,2956.813711,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,8192,OK,4483.227122,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,128,1024,OK,3715.548325,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,ctx,1,1024,OK,23.116563,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,ctx,1,8192,OK,75.645955,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,ctx,1,32768,OK,299.176333,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,ctx,4,4096,OK,123.488656,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,gen,1,1024,OK,1329.530692,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,gen,8,32768,OK,4297.835606,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,gen,32,1024,OK,1937.958296,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,gen,32,8192,OK,3464.371707,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,gen,128,1024,OK,2781.383879,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,1024,OK,49.100055,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,8192,OK,320.269355,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,32768,OK,1545.797708,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,4,4096,OK,586.823354,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,1,1024,OK,3042.067318,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,8,32768,OK,26422.995336,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,1024,OK,5078.635243,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,8192,OK,16384.302197,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,128,1024,OK,11332.997031,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,ctx,1,1024,OK,52.072911,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,ctx,1,8192,OK,347.275732,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,ctx,1,32768,OK,1659.043136,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,ctx,4,4096,OK,642.409746,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,gen,1,1024,OK,2339.601448,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,gen,8,32768,OK,25428.713155,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,gen,32,1024,OK,5286.827375,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,gen,32,8192,OK,16592.494329,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,gen,128,1024,OK,11540.162319,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,1024,OK,26.481865,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,8192,OK,87.190828,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,32768,OK,378.148719,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,4,4096,OK,141.509574,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,1,1024,OK,2014.695654,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,8,32768,OK,6623.793771,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,1024,OK,3540.522366,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,8192,OK,6594.800869,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,128,1024,OK,5507.395903,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,ctx,1,1024,OK,27.897317,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,ctx,1,8192,OK,92.184624,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,ctx,1,32768,OK,412.251500,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,ctx,4,4096,OK,157.961896,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,gen,1,1024,OK,1345.869465,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,gen,8,32768,OK,5645.799804,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,gen,32,1024,OK,2285.435975,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,gen,32,8192,OK,5339.714478,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,gen,128,1024,OK,4122.170098,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,1024,OK,22.409267,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,8192,OK,72.299739,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,32768,OK,283.703382,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,4,4096,OK,116.420524,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,1,1024,OK,2055.205525,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,8,32768,OK,5063.849041,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,1024,OK,2956.813711,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,8192,OK,4483.227122,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,128,1024,OK,3715.548325,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,ctx,1,1024,OK,23.116563,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,ctx,1,8192,OK,75.645955,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,ctx,1,32768,OK,299.176333,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,ctx,4,4096,OK,123.488656,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,gen,1,1024,OK,1329.530692,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,gen,8,32768,OK,4297.835606,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,gen,32,1024,OK,1937.958296,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,gen,32,8192,OK,3464.371707,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,gen,128,1024,OK,2781.383879,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,1024,OK,3.357668,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,8192,OK,16.267373,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,32768,OK,110.487377,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,4,4096,OK,22.234546,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,1,1024,OK,320.174472,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,8,32768,OK,3787.368252,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,1024,OK,609.719286,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,8192,OK,3169.350434,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,128,1024,OK,1518.150172,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,1024,OK,4.819761,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,8192,OK,17.769936,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,32768,OK,112.969178,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,4,4096,OK,24.038612,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,1,1024,OK,614.860364,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,8,32768,OK,4085.778362,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,1024,OK,915.204650,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,8192,OK,3474.835799,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,128,1024,OK,1845.165991,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,ctx,1,1024,OK,3.723027,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,ctx,1,8192,OK,15.984984,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,ctx,1,32768,OK,107.332352,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,ctx,4,4096,OK,21.055410,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,gen,1,1024,OK,415.755273,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,gen,8,32768,OK,3902.126137,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,gen,32,1024,OK,739.236980,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,gen,32,8192,OK,3298.868129,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,gen,128,1024,OK,1653.516958,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,1024,OK,3.558381,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,8192,OK,11.281698,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,32768,OK,49.716757,
