num_context_tokens,num_decode_tokens,latency_ms
7136,9,50.870
7136,11,51.375
1984,11,39.806
928,12,39.719
0,11,5.663
0,9,5.065
0,8,4.439
0,6,4.557
0,4,4.044
0,2,3.798
0,1,3.621
3168,0,50.317
928,0,41.746
0,1,4.420
0,1,3.598
0,1,3.657
0,1,3.658
0,1,3.646
0,1,3.641
0,1,3.663
3168,0,50.364
928,0,42.893
7392,1,51.299
3968,1,40.281
928,3,39.882
0,4,4.774
0,4,4.048
0,4,3.991
0,4,4.088
0,3,4.067
0,3,4.228
0,1,3.545
3168,0,51.529
928,0,42.119
0,1,4.404
3168,1,43.064
4096,1,44.503
7264,2,51.448
7136,3,49.211
7264,5,49.854
7136,6,50.995
7136,7,50.629
7136,9,50.701
7264,11,51.857
2912,11,40.327
928,12,39.748
0,11,5.618
0,10,5.154
0,8,4.388
0,6,4.518
0,4,4.024
0,3,4.225
0,1,3.568
3168,0,50.644
928,0,43.213
0,1,4.748
0,1,3.560
0,1,3.673
0,1,3.612
0,1,3.688
0,1,3.652
0,1,3.648
3168,0,50.150
928,0,41.818
7392,1,51.269
3968,1,40.342
928,3,39.674
0,4,4.800
0,4,3.989
0,4,4.042
0,4,4.105
0,3,4.090
0,3,4.283
0,1,3.555
3168,0,49.839
928,0,42.939
3168,1,41.815
7264,1,51.277
7136,2,49.667
7264,4,50.298
7136,5,49.860
7136,7,50.743
7136,9,50.764
7264,10,51.939
6080,11,48.906
1856,12,40.577
0,12,5.859
0,11,5.157
0,9,5.145
0,7,4.535
0,5,4.477
0,4,4.088
0,2,3.672
3168,0,51.625
928,0,41.242
0,1,4.634
0,1,3.644
0,1,3.630
0,1,3.651
0,1,3.649
0,1,3.642
0,1,3.661
3168,0,49.104
928,0,40.653
7392,1,51.673
3968,1,39.955
928,3,39.345
0,4,4.905
0,4,4.040
0,4,3.976
0,4,4.057
0,3,3.992
0,3,4.208
0,1,3.552
3168,0,47.737
928,0,40.814
7392,1,51.658
7136,1,49.507
7136,3,49.160
7264,5,49.753
7136,6,50.804
7136,8,50.374
7136,10,51.194
7264,11,51.823
2912,12,39.420
928,12,39.514
0,11,5.941
0,10,5.287
0,8,4.489
0,6,4.543
0,4,4.018
0,3,4.192
0,1,3.596
1024,0,50.056
1056,1,47.604
3040,1,44.431
7360,4,52.326
8187,5,54.445
8165,7,55.090
7232,12,52.654
8178,14,57.722
8142,18,56.731
8160,21,55.419
7136,25,51.967
5216,29,48.854
1856,30,42.103
0,32,6.944
0,32,5.740
0,32,5.873
0,32,5.859
0,32,5.856
0,32,5.943
0,32,5.850
0,32,5.980
0,32,5.900
0,32,6.002
0,32,5.987
0,32,5.953
0,32,5.887
0,32,6.048
0,32,6.028
0,32,5.990
0,32,6.022
0,32,6.041
0,32,6.102
0,31,6.088
0,31,6.291
3168,28,40.975
928,27,40.627
5248,26,45.841
2944,22,40.996
4224,23,43.119
7136,19,52.377
7232,20,52.379
7232,19,52.753
8096,17,56.671
7168,20,53.981
7168,21,52.684
7168,24,53.617
7168,27,53.495
1920,30,40.445
0,32,6.758
0,32,5.860
0,32,5.864
0,32,5.985
0,32,5.988
0,32,5.981
0,32,5.965
0,32,6.025
0,32,6.017
0,32,6.060
0,32,5.994
0,32,6.070
0,32,5.985
0,32,6.118
0,32,6.116
0,32,6.038
0,32,6.075
0,32,6.075
0,32,6.184
0,31,6.222
0,30,6.266
0,27,6.003
0,27,6.295
0,23,5.699
0,20,5.774
0,18,5.753
0,14,5.191
0,11,5.244
0,8,4.586
0,5,4.717
0,2,3.736
147,0,21.463
0,1,4.383
0,1,3.546
100,1,16.515
0,2,4.471
0,2,3.766
0,2,3.775
0,2,3.785
0,2,3.741
0,2,3.727
817,2,45.099
0,3,5.102
8189,3,55.837
7628,3,55.234
8186,6,57.714
8183,9,59.515
7762,12,64.224
7392,14,59.963
8069,14,58.740
7682,17,60.921
7392,18,57.124
8174,18,58.603
7516,19,57.118
8038,23,60.519
2864,30,42.109
724,31,41.333
0,32,7.070
0,32,6.168
0,32,6.162
0,32,6.209
0,32,6.223
0,32,6.160
0,32,6.239
0,32,6.104
0,32,6.207
0,32,6.242
0,32,6.246
0,32,6.252
0,32,6.354
0,32,6.223
0,32,6.204
0,32,6.341
0,32,6.267
0,32,6.306
0,32,6.302
0,32,6.328
0,32,6.345
0,32,6.335
0,32,6.393
0,32,6.289
0,32,6.332
0,32,6.357
0,32,6.348
0,32,6.414
0,32,6.360
0,32,6.245
0,32,6.391
0,32,6.357
0,32,6.277
0,32,6.390
0,32,6.383
0,32,6.357
0,32,6.384
0,32,6.228
0,32,6.942
0,32,6.298
0,32,6.351
0,32,6.417
0,32,6.327
0,32,6.327
0,32,6.342
0,32,6.447
0,32,6.549
0,32,6.394
0,32,6.458
0,32,6.445
0,32,6.342
0,32,6.448
0,32,6.358
0,32,6.516
0,32,6.480
0,32,6.441
0,32,6.369
0,32,6.389
0,32,6.352
0,32,6.356
0,32,6.334
0,32,6.515
0,32,6.405
0,32,6.470
0,32,6.449
0,32,6.508
0,32,6.548
0,32,6.600
0,32,6.480
0,32,6.595
0,32,6.462
0,32,6.509
0,32,6.508
0,32,6.550
0,32,6.510
0,32,6.513
0,32,6.462
0,32,6.472
0,32,6.377
0,32,6.436
0,32,6.439
0,32,6.366
0,32,6.453
0,32,6.390
0,32,6.477
0,32,6.476
0,32,6.552
0,32,6.664
0,31,6.595
0,31,6.515
971,31,39.801
0,32,7.273
0,31,6.574
0,31,6.639
0,31,6.526
6336,30,53.429
433,30,19.878
6336,30,51.555
874,30,39.630
567,29,43.240
0,30,7.364
2112,29,40.634
1690,29,41.381
1056,31,41.098
930,31,39.720
0,32,7.446
0,31,7.144
0,31,6.058
6336,31,52.378
651,31,40.677
0,32,7.438
0,32,6.563
0,32,6.525
0,32,6.509
0,32,6.547
0,32,6.556
0,32,6.612
0,32,6.583
0,32,6.518
0,32,6.585
0,32,6.486
0,32,6.525
0,32,6.508
0,32,6.504
0,32,6.473
0,31,6.488
0,31,6.543
134,31,16.077
0,32,7.141
0,32,6.502
0,32,6.564
0,32,6.489
0,32,6.435
0,32,6.595
0,32,6.566
0,32,6.533
0,32,7.161
0,32,6.563
0,32,6.558
0,32,6.539
0,32,6.472
0,32,6.585
0,32,6.587
0,32,6.496
0,32,6.470
0,32,6.468
0,32,6.486
0,32,6.468
0,32,6.505
0,32,6.547
0,32,6.599
0,32,6.651
0,32,6.493
0,32,6.537
0,32,6.581
0,32,6.508
0,32,6.607
0,32,6.529
0,32,6.601
0,32,6.618
0,32,6.624
0,31,6.458
0,31,6.592
0,31,6.628
7392,31,58.949
3168,31,40.570
604,31,41.685
0,32,7.314
0,32,6.624
0,32,6.638
0,32,6.575
0,32,6.564
0,32,6.597
0,32,6.642
0,32,6.698
0,32,6.558
0,32,7.347
0,32,6.545
0,32,6.607
0,32,6.566
0,32,6.572
0,31,6.664
0,31,6.641
1056,31,39.334
506,31,41.191
0,32,7.440
0,32,6.612
0,32,6.584
0,32,6.662
0,32,6.614
0,32,6.640
0,32,6.535
0,32,6.581
0,32,6.639
0,32,6.615
0,32,6.572
0,32,6.632
0,32,6.651
0,32,6.596
0,32,6.665
0,32,6.504
0,32,6.589
0,32,6.419
0,32,6.538
0,32,6.590
0,31,6.722
0,31,6.538
2112,31,41.038
831,31,41.369
0,32,7.433
0,32,6.519
0,32,6.571
0,32,6.545
0,32,6.614
0,32,6.574
0,32,6.552
0,32,6.584
0,31,6.706
0,31,6.600
109,31,16.013
0,32,7.228
0,32,6.516
0,32,6.610
0,32,6.482
0,32,7.099
0,32,6.516
0,32,6.590
0,32,6.578
0,32,6.558
0,32,6.436
0,32,6.516
0,31,7.252
0,31,6.675
0,31,6.550
7392,31,58.371
5280,31,50.636
759,31,40.694
0,32,7.253
0,32,7.238
0,32,6.520
0,32,6.640
0,32,6.593
0,32,6.685
0,32,6.635
0,32,6.592
0,32,6.655
0,32,6.608
0,32,6.610
0,32,6.589
0,32,6.558
0,32,6.518
0,32,6.680
0,32,6.500
0,32,6.602
0,32,6.621
0,32,6.720
0,32,6.636
0,32,6.713
0,31,6.585
0,31,6.611
100,31,16.258
0,32,7.292
0,32,6.685
0,32,6.509
0,32,6.666
0,32,6.603
0,32,6.636
0,32,6.569
0,32,6.619
0,32,6.560
0,32,6.654
0,32,6.573
0,32,6.590
0,32,6.650
0,32,6.613
0,32,6.605
0,32,6.668
0,32,6.629
0,32,6.529
0,32,6.546
0,32,6.663
0,31,6.636
0,31,6.549
112,31,14.982
0,31,7.423
0,31,7.176
1056,31,40.223
430,31,20.531
0,32,6.620
0,32,6.717
0,32,6.619
0,32,6.738
0,32,6.619
0,32,6.618
0,32,6.676
0,32,6.653
0,32,6.660
0,32,6.596
0,32,6.631
0,32,6.651
0,32,6.675
0,32,6.702
0,32,6.739
0,32,7.241
0,32,6.672
0,32,6.645
0,32,6.593
0,32,6.602
0,32,6.603
0,32,6.537
0,32,6.699
0,32,6.672
0,32,6.677
0,32,6.719
0,32,6.725
0,32,6.563
0,32,6.736
0,32,6.590
0,32,6.615
0,32,6.680
0,32,6.691
0,32,6.659
0,32,6.686
0,32,6.668
0,32,6.671
0,31,6.696
0,31,6.800
100,30,14.814
0,31,7.349
7392,31,58.248
3168,31,39.796
910,31,39.736
0,32,7.505
0,32,6.728
0,32,6.632
0,32,6.668
0,32,6.693
0,32,6.610
0,32,6.596
0,32,6.574
0,32,6.686
0,32,6.602
0,32,6.673
0,32,6.694
0,32,6.659
0,32,6.635
0,32,6.683
0,32,6.619
0,32,6.437
0,32,6.577
0,32,6.579
0,32,6.601
0,32,6.739
0,32,6.598
0,32,6.596
0,32,6.609
0,32,6.637
0,32,6.648
0,32,6.632
0,32,6.588
0,32,6.667
0,32,6.714
0,32,6.633
0,32,6.605
0,32,6.618
0,32,6.723
0,32,6.752
0,32,6.583
0,32,6.559
0,32,6.690
0,32,6.592
0,32,6.703
0,32,6.702
0,32,6.699
0,32,6.775
0,32,6.610
0,32,6.624
0,32,6.606
0,32,6.665
0,32,6.734
0,32,6.626
0,32,6.596
0,32,6.653
0,32,6.693
0,32,6.642
0,32,6.727
0,32,6.548
0,32,6.664
0,32,6.702
0,32,6.679
0,32,6.683
0,32,6.646
0,31,6.646
0,31,6.604
3168,31,39.517
156,31,17.382
0,32,7.346
0,32,6.608
0,32,6.661
0,32,6.639
0,32,6.520
0,32,6.548
0,32,6.549
0,32,6.590
0,32,6.454
0,32,6.578
0,32,6.555
0,32,6.608
0,32,6.521
0,32,6.438
0,32,6.676
0,32,6.503
0,32,6.658
0,32,6.643
0,32,6.495
0,32,6.545
0,32,6.656
0,32,6.657
0,32,6.485
0,32,6.633
0,32,6.440
0,32,6.512
0,32,6.596
0,32,6.531
0,32,6.478
0,32,6.588
0,31,6.707
0,31,6.310
4224,31,40.832
964,31,39.430
0,32,7.253
0,32,6.488
0,32,6.527
0,32,6.589
0,32,7.094
0,32,6.523
0,32,6.569
0,32,6.606
0,32,6.465
0,32,6.527
0,32,6.492
0,31,6.391
0,31,6.623
0,31,6.498
7392,31,58.132
4224,31,41.925
485,31,39.370
0,32,7.309
0,32,6.598
0,32,7.607
0,32,5.295
0,32,6.530
0,32,6.578
0,32,6.571
0,32,6.558
0,32,6.624
0,32,6.509
0,32,6.542
0,32,6.489
0,32,6.490
0,32,7.026
0,32,6.528
0,31,6.630
0,31,6.637
0,31,6.647
7392,31,59.931
2112,31,41.613
774,31,41.140
0,32,7.326
0,32,6.634
0,32,6.626
0,32,6.626
0,32,6.657
0,32,6.733
0,32,6.639
0,32,6.555
0,32,6.687
0,32,6.679
0,32,7.147
0,32,6.577
0,32,6.604
0,32,6.553
0,32,6.640
0,32,6.608
0,32,6.705
0,32,6.578
0,32,6.633
0,31,6.594
0,31,6.681
0,31,6.653
7392,31,58.690
1056,31,40.047
203,31,18.044
0,32,6.669
0,32,6.574
0,32,6.595
0,32,6.626
0,32,6.571
0,32,6.616
0,32,6.573
0,32,6.461
0,32,6.503
0,32,6.588
0,32,6.642
0,32,6.534
0,32,6.548
0,32,6.567
0,32,6.617
0,32,6.560
0,32,6.482
0,32,6.509
0,32,6.638
0,32,6.567
0,32,6.652
0,32,6.523
0,32,6.492
0,32,6.616
0,32,6.585
0,32,6.467
0,32,6.467
0,32,6.586
0,32,6.476
0,32,7.108
0,32,6.472
0,32,6.530
0,32,6.545
0,32,6.561
0,32,6.573
0,32,6.490
0,32,6.565
0,32,6.532
0,32,6.447
0,32,6.485
0,32,6.399
0,32,7.102
0,32,6.389
0,32,6.509
0,32,6.439
0,32,6.384
0,32,6.581
0,32,6.511
0,32,6.406
0,32,6.564
0,32,6.467
0,32,6.489
0,32,6.505
0,32,6.542
0,32,6.575
0,32,6.600
0,31,6.319
0,31,6.375
1056,31,40.664
286,31,18.717
0,32,6.499
0,32,6.490
0,32,6.337
0,32,6.434
0,32,6.437
0,32,6.512
0,32,6.506
0,32,6.529
0,32,6.406
0,32,6.604
0,32,6.536
0,32,6.489
0,32,6.534
0,32,6.521
0,32,6.617
0,32,6.528
0,32,6.506
0,32,6.565
0,32,6.607
0,31,6.527
0,31,6.506
239,31,16.755
0,32,6.628
0,32,6.580
0,32,6.664
0,32,6.493
0,32,6.470
0,32,6.591
0,32,6.592
0,32,6.515
0,32,6.548
0,32,6.567
0,32,6.540
0,32,6.594
0,32,6.539
0,32,6.563
0,32,6.615
0,32,6.532
0,32,6.613
0,32,6.578
0,32,6.595
0,32,6.464
0,32,6.471
0,32,6.578
0,32,6.560
0,32,6.531
0,32,6.461
0,32,6.502
0,32,6.561
0,32,6.492
0,32,6.510
0,32,6.524
0,32,6.568
0,32,6.577
0,32,6.558
0,32,6.627
0,32,6.571
0,32,6.621
0,32,6.516
0,32,6.654
0,32,6.452
0,32,6.529
0,32,6.618
0,32,6.565
0,32,6.591
0,32,6.511
0,32,7.142
0,32,6.435
0,32,6.603
0,32,6.441
0,32,6.522
0,31,6.621
0,31,6.581
2112,31,42.359
595,31,41.557
0,32,7.471
0,32,6.562
0,32,6.587
0,32,6.614
0,32,6.637
0,32,6.632
0,32,6.741
0,32,6.616
0,32,6.663
0,32,6.685
0,32,6.474
0,32,6.610
0,32,6.621
0,32,6.604
0,32,6.619
0,32,6.731
0,32,6.685
0,32,6.631
0,32,6.636
0,32,6.665
0,32,6.539
0,32,6.609
0,32,6.478
0,32,6.630
0,32,6.623
0,32,6.499
0,32,6.611
0,32,6.651
0,32,6.652
0,32,6.519
0,32,6.522
0,32,6.530
0,32,6.631
0,32,6.585
0,32,6.595
0,32,6.584
0,32,6.508
0,32,6.597
0,32,6.623
0,32,6.549
0,32,6.565
0,32,6.594
0,32,6.542
0,32,6.545
0,32,6.595
0,32,6.487
0,31,6.528
0,31,6.515
1027,31,40.864
0,32,7.394
0,32,6.563
0,32,6.511
0,32,6.619
0,32,6.552
0,32,6.586
0,32,6.485
0,32,6.656
0,32,6.427
0,32,6.543
0,32,6.565
0,32,6.536
0,32,6.613
0,32,6.547
0,32,6.586
0,32,6.579
0,31,6.659
0,31,6.535
0,31,7.110
7392,31,58.397
6336,31,54.538
404,31,20.789
0,32,6.624
0,31,6.566
0,31,6.617
101,31,14.987
0,32,7.254
0,32,6.544
0,32,6.493
0,32,7.128
0,32,6.543
0,32,6.537
0,32,6.608
0,32,6.544
0,32,6.567
0,32,6.622
0,32,6.687
0,31,6.314
0,31,6.594
0,31,6.499
4224,31,40.437
787,31,39.985
0,32,7.347
0,32,7.126
0,32,6.594
0,32,6.504
0,32,6.479
0,32,6.478
0,32,6.459
0,32,6.593
0,31,6.690
0,31,6.530
725,31,39.380
0,32,7.296
0,31,6.527
0,31,6.565
100,31,15.029
0,32,7.090
0,32,6.510
0,32,6.511
0,32,6.540
0,32,6.569
0,32,6.602
0,32,6.453
0,32,6.613
0,32,6.540
0,32,6.595
0,32,6.562
0,32,6.489
0,32,6.605
0,31,7.185
0,31,5.938
5280,31,45.974
663,31,40.165
0,32,7.223
0,32,6.553
0,32,6.526
0,32,6.464
0,32,6.567
0,32,6.558
0,32,6.503
0,32,6.561
0,32,6.425
0,32,7.039
0,32,6.453
0,32,6.619
0,32,6.517
0,32,6.475
0,32,6.489
0,32,6.585
0,32,6.500
0,32,6.509
0,32,6.420
0,32,6.428
0,32,6.539
0,32,6.585
0,32,6.507
0,32,6.513
0,32,6.520
0,32,6.476
0,32,6.480
0,32,6.481
0,32,6.573
0,32,6.540
0,32,6.404
0,32,6.522
0,32,6.481
0,32,6.428
0,32,6.572
0,32,6.436
0,32,6.440
0,32,6.477
0,32,6.512
0,32,6.372
0,32,6.426
0,32,6.519
0,32,6.393
0,32,6.392
0,32,6.385
0,32,6.439
0,32,6.565
0,32,6.417
0,32,6.544
0,32,6.455
0,32,6.433
0,32,6.446
0,32,6.527
0,32,6.442
0,32,6.279
0,32,6.446
0,32,6.448
0,32,6.469
0,32,6.509
0,32,6.417
0,32,6.392
0,32,6.445
0,32,6.464
0,32,6.293
0,32,6.585
0,32,6.490
0,32,6.460
0,32,6.453
0,32,6.488
0,32,6.595
0,32,6.419
0,32,6.481
0,32,6.567
0,32,6.509
0,32,6.409
0,32,6.451
0,32,6.538
0,32,6.483
0,32,6.481
0,32,6.479
0,32,6.504
0,32,6.453
0,32,6.515
0,32,6.411
0,32,6.602
0,32,6.398
0,32,6.527
0,32,6.558
0,32,6.460
0,32,6.445
0,32,6.527
0,32,6.484
0,32,6.419
0,32,6.456
0,32,6.399
0,32,6.408
0,32,6.427
0,32,6.464
0,32,6.532
0,32,6.481
0,32,6.460
0,32,6.444
0,32,6.565
0,32,6.487
0,32,6.488
0,32,6.575
0,31,6.532
0,31,6.495
107,31,15.428
0,32,7.110
0,32,6.462
0,32,6.622
0,32,6.494
0,32,6.536
0,32,6.345
0,32,6.537
0,32,6.449
0,32,6.445
0,32,6.418
0,32,6.487
0,32,6.466
0,32,6.504
0,32,6.441
0,32,6.437
0,32,6.447
0,32,6.627
0,31,6.398
0,31,6.467
0,31,6.593
7392,31,58.276
7392,31,61.698
1056,31,40.082
153,31,17.922
0,32,6.651
0,32,6.533
0,32,6.463
0,32,6.463
0,32,6.651
0,32,6.442
0,32,6.479
0,32,6.531
0,32,6.565
0,32,6.524
0,32,6.563
0,32,6.540
0,32,6.543
0,32,6.584
0,32,6.547
0,32,6.527
0,32,6.519
0,32,6.542
0,32,6.435
0,32,6.601
0,31,6.575
0,31,6.552
498,31,39.628
0,32,7.354
0,32,6.535
0,32,6.649
0,32,6.629
0,32,6.526
0,32,6.675
0,32,6.536
0,32,7.184
0,32,6.648
0,32,6.626
0,32,6.597
0,32,6.574
0,32,6.579
0,32,6.555
0,32,6.534
0,32,6.573
0,32,6.625
0,32,6.588
0,32,6.570
0,32,6.596
0,32,6.504
0,32,6.521
0,32,6.468
0,32,6.566
0,32,6.538
0,32,6.638
0,32,6.464
0,32,7.195
0,32,6.612
0,32,6.629
0,32,6.557
0,32,6.551
0,32,6.547
0,32,6.584
0,32,6.589
0,32,6.574
0,32,6.609
0,32,6.586
0,32,6.655
0,32,6.614
0,32,6.608
0,32,6.531
0,32,6.529
0,32,6.504
0,32,7.228
0,32,6.563
0,32,6.693
0,32,6.557
0,32,6.498
0,32,6.584
0,32,6.565
0,32,6.522
0,32,6.470
0,32,6.554
0,32,6.605
0,32,6.523
0,32,6.589
0,32,6.620
0,32,6.640
0,32,6.566
0,32,6.616
0,32,6.543
0,32,6.590
0,32,6.566
0,32,6.582
0,32,6.580
0,32,6.604
0,32,6.610
0,32,6.583
0,32,6.491
0,32,6.541
0,32,6.522
0,32,6.480
0,32,6.606
0,32,6.623
0,32,6.600
0,32,6.510
0,32,6.560
0,32,6.733
0,31,6.560
0,31,6.578
100,31,15.092
0,32,7.118
0,32,6.486
0,32,6.579
0,32,6.501
0,32,6.546
0,32,6.664
0,32,6.628
0,32,6.530
0,32,6.585
0,32,6.566
0,32,6.595
0,32,6.581
0,32,6.595
0,32,6.516
0,32,6.564
0,32,6.526
0,32,6.464
0,32,6.640
0,32,6.538
0,32,7.138
0,32,6.466
0,32,6.593
0,32,6.618
0,32,6.566
0,32,6.622
0,32,6.513
0,32,6.606
0,32,6.480
0,32,6.531
0,32,6.605
0,32,6.493
0,32,6.557
0,32,6.532
0,32,6.685
0,32,6.605
0,32,6.578
0,32,6.563
0,32,6.554
0,32,6.390
0,32,6.599
0,32,6.520
0,32,6.610
0,32,6.497
0,32,6.549
0,32,6.497
0,32,6.536
0,32,6.488
0,32,6.561
0,32,6.627
0,32,6.540
0,32,6.543
0,32,6.568
0,32,6.616
0,32,6.639
0,32,6.498
0,32,6.590
0,32,6.651
0,32,6.519
0,32,6.701
0,32,6.639
0,32,6.512
0,32,7.097
0,32,6.583
0,32,6.369
0,32,6.543
0,32,6.535
0,32,6.542
0,32,6.484
0,32,6.589
0,32,6.528
0,32,6.592
0,32,6.498
0,32,7.150
0,32,6.552
0,32,6.593
0,32,6.494
0,32,6.496
0,32,6.546
0,32,6.550
0,32,6.573
0,32,6.504
0,32,6.492
0,32,6.493
0,32,6.533
0,32,6.530
0,32,6.505
0,32,6.453
0,32,6.527
0,32,6.502
0,32,6.583
0,32,6.589
0,32,6.582
0,32,6.477
0,32,6.535
0,32,6.516
0,32,6.448
0,32,6.534
0,32,6.520
0,32,6.465
0,32,6.449
0,32,6.474
0,32,6.556
0,32,6.590
0,32,6.540
0,32,6.442
0,32,7.035
0,32,6.598
0,32,6.501
0,32,6.625
0,32,6.532
0,32,6.487
0,32,6.468
0,32,6.495
0,32,6.476
0,32,6.543
0,32,6.386
0,32,6.524
0,32,6.588
0,32,6.464
0,32,6.493
0,32,6.525
0,32,6.494
0,32,6.488
0,32,6.478
0,32,6.562
0,32,6.527
0,32,6.485
0,32,6.548
0,32,6.420
0,32,6.481
0,32,6.468
0,32,6.463
0,32,6.468
0,32,6.473
0,32,6.483
0,32,6.452
0,32,6.466
0,32,6.476
0,32,6.510
0,32,6.498
0,32,6.550
0,32,6.417
0,32,6.454
0,31,6.459
0,31,6.587
0,31,6.508
7392,31,58.541
5280,31,48.528
82,31,16.894
0,32,7.070
0,32,6.584
0,32,6.526
0,32,6.507
0,32,6.473
0,32,6.572
0,32,6.480
0,32,6.468
0,32,6.534
0,32,6.557
0,32,6.463
0,32,6.577
0,32,6.534
0,32,6.538
0,32,6.555
0,32,6.513
0,32,6.519
0,32,6.688
0,31,6.495
0,31,6.494
164,31,16.248
0,32,7.236
0,32,6.556
0,32,6.598
0,31,6.532
0,31,6.513
4224,31,40.387
118,31,16.631
0,32,6.798
0,32,7.187
0,32,6.642
0,32,6.524
0,32,6.578
0,32,6.573
0,32,6.611
0,32,6.566
0,32,6.619
0,32,6.545
0,32,6.589
0,32,6.546
0,32,6.595
0,32,6.624
0,32,6.615
0,32,6.568
0,32,6.556
0,32,6.611
0,32,6.640
0,32,6.651
0,32,6.622
0,32,6.659
0,32,6.499
0,32,6.567
0,32,6.595
0,32,6.616
0,32,7.217
0,32,6.677
0,32,6.543
0,32,6.542
0,32,6.644
0,32,6.625
0,32,6.601
0,32,6.659
0,32,6.645
0,32,6.575
0,32,6.627
0,32,6.596
0,32,6.613
0,32,6.514
0,32,6.590
0,32,6.575
0,32,6.595
0,32,6.679
0,32,6.587
0,32,6.576
0,32,6.711
0,32,6.609
0,32,6.581
0,32,6.700
0,32,6.487
0,32,6.653
0,32,6.621
0,32,6.595
0,32,6.677
0,32,6.625
0,32,6.623
0,32,6.647
0,32,6.660
0,32,6.611
0,32,6.581
0,32,6.685
0,32,6.593
0,32,6.629
0,32,6.602
0,32,6.662
0,32,6.600
0,32,6.598
0,32,6.431
0,32,6.554
0,32,6.579
0,32,6.627
0,32,6.519
0,32,6.647
0,32,6.572
0,32,6.597
0,32,6.631
0,32,6.549
0,32,6.508
0,32,6.541
0,32,6.645
0,32,6.585
0,32,6.631
0,32,6.612
0,32,6.532
0,32,6.682
0,32,6.585
0,32,6.637
0,32,6.581
0,32,6.615
0,32,6.633
0,32,6.571
0,32,6.594
0,32,6.517
0,32,6.568
0,32,6.536
0,32,6.593
0,32,7.191
0,32,6.448
0,32,6.651
0,32,6.547
0,32,6.519
0,32,6.514
0,32,6.570
0,32,6.468
0,32,6.612
0,32,6.632
0,32,6.609
0,32,6.568
0,32,6.674
0,32,6.604
0,31,6.594
0,31,6.620
383,31,18.562
0,32,6.651
0,32,6.560
0,32,6.615
0,32,6.562
0,32,7.163
0,32,6.668
0,32,6.492
0,32,7.149
0,32,6.594
0,32,6.580
0,32,6.604
0,32,6.561
0,32,6.540
0,32,6.545
0,32,6.540
0,32,6.547
0,32,6.605
0,32,6.636
0,32,6.503
0,32,6.544
0,32,6.584
0,32,6.547
0,32,6.516
0,32,6.526
0,32,6.508
0,32,6.515
0,32,6.499
0,32,6.576
0,32,6.494
0,32,6.546
0,32,6.585
0,32,6.518
0,32,6.571
0,32,6.504
0,31,6.601
0,31,6.594
5280,31,46.326
277,31,18.456
0,32,6.569
0,32,6.665
0,32,6.489
0,32,6.698
0,32,6.495
0,32,7.198
0,32,6.626
0,32,6.645
0,32,6.591
0,32,6.575
0,32,6.502
0,32,6.535
0,31,6.576
0,31,6.737
3168,31,40.018
1017,31,43.693
0,32,7.453
0,32,6.629
0,32,6.649
0,32,6.656
0,32,6.585
0,32,6.585
0,32,6.603
0,32,6.557
0,32,6.533
0,32,6.580
0,32,6.538
0,32,6.554
0,32,7.133
