workload_label,request_index,endpoint,target_isl,target_osl,prompt_tokens,max_tokens,prompt_token_mode,shape_source
decode_b16,84,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b1,85,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,86,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,87,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,88,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,89,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,90,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,91,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,92,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,93,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,94,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,95,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,96,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,97,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,98,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,99,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,100,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,101,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,102,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,103,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,104,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,105,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b1,106,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,107,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,108,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,109,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,110,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,111,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,112,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,113,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,114,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,115,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,116,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,117,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,118,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,119,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,120,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,121,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,122,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,123,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,124,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,125,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,126,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b1,127,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,128,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,129,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,130,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,131,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,132,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,133,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,134,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,135,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,136,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,137,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,138,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,139,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,140,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,141,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,142,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,143,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,144,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,145,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,146,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,147,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
mixed,148,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,149,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,150,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,151,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,152,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,153,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,154,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,155,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,156,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,157,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,158,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,159,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,160,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,161,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,162,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,163,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,164,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,165,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,166,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,167,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,168,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,169,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,170,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,171,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,172,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,173,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,174,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,175,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,176,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,177,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,178,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,179,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,180,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,181,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,182,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,183,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,184,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,185,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,186,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,187,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,188,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,189,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,190,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,191,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,192,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,193,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,194,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,195,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,196,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,197,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,198,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,199,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,200,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,201,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,202,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,203,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,204,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,205,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,206,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,207,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,208,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,209,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,210,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,211,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
real,212,completions,817,763,817,763,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,213,completions,147,488,147,488,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,214,completions,100,1905,100,1905,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,215,completions,917,101,917,101,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,216,completions,1895,1325,1895,1325,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,217,completions,6347,112,6347,112,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,218,completions,8399,3502,8399,3502,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,219,completions,5747,430,5747,430,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,220,completions,1641,3891,1641,3891,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,221,completions,770,209,770,209,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,222,completions,105,706,105,706,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,223,completions,293,1966,293,1966,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,224,completions,1085,100,1085,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,225,completions,603,106,603,106,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,226,completions,7438,3410,7438,3410,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,227,completions,532,100,532,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,228,completions,313,292,313,292,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,229,completions,358,2654,358,2654,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,230,completions,12425,996,12425,996,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,231,completions,101,193,101,193,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,232,completions,866,116,866,116,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,233,completions,3193,104,3193,104,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,234,completions,9172,126,9172,126,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,235,completions,118,734,118,734,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,236,completions,103,3230,103,3230,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,237,completions,14858,166,14858,166,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,238,completions,3458,2291,3458,2291,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,239,completions,14492,449,14492,449,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,240,completions,1808,626,1808,626,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,241,completions,437,333,437,333,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,242,completions,185,102,185,102,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,243,completions,140,1570,140,1570,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,244,completions,971,1072,971,1072,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,245,completions,6769,1468,6769,1468,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,246,completions,7210,160,7210,160,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,247,completions,567,118,567,118,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,248,completions,2079,1372,2079,1372,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,249,completions,1723,129,1723,129,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,250,completions,1986,1518,1986,1518,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,251,completions,6987,218,6987,218,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,252,completions,134,3791,134,3791,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,253,completions,11164,1111,11164,1111,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,254,completions,1562,100,1562,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,255,completions,2943,924,2943,924,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,256,completions,109,4096,109,4096,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,257,completions,13431,1731,13431,1731,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,258,completions,100,227,100,227,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,259,completions,112,109,112,109,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,260,completions,1486,2810,1486,2810,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,261,completions,100,3319,100,3319,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,262,completions,11470,825,11470,825,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,263,completions,3324,305,3324,305,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,264,completions,5188,120,5188,120,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,265,completions,12101,268,12101,268,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,266,completions,10278,105,10278,105,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,267,completions,8651,2028,8651,2028,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,268,completions,1342,1152,1342,1152,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,269,completions,239,100,239,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,270,completions,2707,100,2707,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,271,completions,1027,890,1027,890,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,272,completions,14132,179,14132,179,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,273,completions,101,1033,101,1033,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,274,completions,5011,186,5011,186,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,275,completions,725,2092,725,2092,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,276,completions,100,2731,100,2731,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,277,completions,5943,107,5943,107,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,278,completions,107,678,107,678,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,279,completions,15993,2578,15993,2578,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,280,completions,498,857,498,857,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,281,completions,100,3057,100,3057,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,282,completions,12754,395,12754,395,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,283,completions,164,172,164,172,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,284,completions,4342,531,4342,531,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,285,completions,383,137,383,137,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,286,completions,5557,3992,5557,3992,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,287,completions,4185,100,4185,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,288,completions,467,155,467,155,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,289,completions,10567,1788,10567,1788,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,290,completions,7908,1236,7908,1236,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,291,completions,256,379,256,379,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,292,completions,642,201,642,201,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,293,completions,2176,794,2176,794,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,294,completions,9441,2504,9441,2504,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,295,completions,3595,100,3595,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,296,completions,13090,1280,13090,1280,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,297,completions,1145,2973,1145,2973,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,298,completions,4503,101,4503,101,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,299,completions,9714,100,9714,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,300,completions,3737,1622,3737,1622,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,301,completions,1208,2360,1208,2360,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,302,completions,115,1676,115,1676,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,303,completions,1274,960,1274,960,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,304,completions,335,1193,335,1193,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,305,completions,15608,123,15608,123,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,306,completions,4031,509,4031,509,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,307,completions,16384,145,16384,145,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,308,completions,13779,363,13779,363,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,309,completions,7671,319,7671,319,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,310,completions,2595,2157,2595,2157,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
