workload_label,request_index,endpoint,target_isl,target_osl,prompt_tokens,max_tokens,prompt_token_mode,shape_source
decode_b4,127,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,128,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,129,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,130,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,131,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,132,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,133,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,134,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,135,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,136,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,137,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,138,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,139,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,140,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,141,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,142,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,143,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
mixed,144,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,145,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,146,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,147,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,148,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,149,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,150,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,151,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,152,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,153,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,154,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,155,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,156,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,157,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,158,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,159,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,160,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,161,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,162,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,163,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,164,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,165,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,166,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,167,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,168,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,169,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,170,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,171,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,172,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,173,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,174,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,175,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,176,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,177,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,178,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,179,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,180,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,181,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,182,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,183,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,184,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,185,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,186,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,187,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,188,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,189,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,190,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,191,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,192,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,193,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,194,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,195,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,196,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,197,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,198,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,199,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,200,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,201,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,202,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,203,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,204,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,205,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,206,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,207,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
real,208,completions,11164,857,11164,857,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,209,completions,467,186,467,186,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,210,completions,1723,1280,1723,1280,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,211,completions,3737,101,3737,101,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,212,completions,210,1846,210,1846,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,213,completions,101,509,101,509,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,214,completions,770,129,770,129,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,215,completions,1413,116,1413,116,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,216,completions,2707,2891,2707,2891,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,217,completions,14858,3596,14858,3596,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,218,completions,9993,553,9993,553,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,219,completions,5557,379,5557,379,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,220,completions,12101,2654,12101,2654,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,221,completions,9441,678,9441,678,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,222,completions,1274,1622,1274,1622,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,223,completions,123,706,123,706,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,224,completions,3067,1788,3067,1788,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,225,completions,224,107,224,107,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,226,completions,101,2291,101,2291,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,227,completions,603,531,603,531,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,228,completions,105,102,105,102,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,229,completions,5188,109,5188,109,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,230,completions,12425,1731,12425,1731,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,231,completions,185,103,185,103,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,232,completions,13090,145,13090,145,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,233,completions,3193,1033,3193,1033,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,234,completions,2379,449,2379,449,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,235,completions,2276,118,2276,118,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,236,completions,7671,488,7671,488,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,237,completions,2176,305,2176,305,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,238,completions,100,1676,100,1676,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,239,completions,3882,100,3882,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,240,completions,6987,601,6987,601,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,241,completions,15608,112,15608,112,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,242,completions,140,1570,140,1570,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,243,completions,239,100,239,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,244,completions,1808,2731,1808,2731,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,245,completions,917,1966,917,1966,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,246,completions,567,3230,567,3230,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,247,completions,10278,257,10278,257,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,248,completions,498,2223,498,2223,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,249,completions,335,996,335,996,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,250,completions,2485,412,2485,412,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,251,completions,100,123,100,123,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,252,completions,725,155,725,155,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,253,completions,13779,2092,13779,2092,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,254,completions,4185,209,4185,209,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,255,completions,4342,1072,4342,1072,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,256,completions,15993,3142,15993,3142,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,257,completions,128,100,128,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,258,completions,1486,1111,1486,1111,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,259,completions,16384,104,16384,104,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,260,completions,118,347,118,347,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,261,completions,293,3891,293,3891,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,262,completions,2079,3693,2079,3693,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,263,completions,358,179,358,179,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,264,completions,2595,292,2595,292,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,265,completions,100,2431,100,2431,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,266,completions,4031,890,4031,890,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,267,completions,971,960,971,960,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,268,completions,3595,120,3595,120,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,269,completions,437,924,437,924,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,270,completions,115,126,115,126,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,271,completions,103,201,103,201,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,272,completions,817,2360,817,2360,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,273,completions,10567,1468,10567,1468,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,274,completions,13431,137,13431,137,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,275,completions,2943,3992,2943,3992,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,276,completions,256,166,256,166,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,277,completions,6347,734,6347,734,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,278,completions,7210,1152,7210,1152,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,279,completions,1986,3791,1986,3791,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,280,completions,112,333,112,333,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,281,completions,8909,3057,8909,3057,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,282,completions,1562,319,1562,319,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,283,completions,100,2504,100,2504,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,284,completions,1641,105,1641,105,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,285,completions,1208,110,1208,110,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,286,completions,14492,101,14492,101,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,287,completions,11783,825,11783,825,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,288,completions,14132,626,14132,626,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,289,completions,4837,1518,4837,1518,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,290,completions,6555,141,6555,141,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,291,completions,313,1419,313,1419,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,292,completions,134,114,134,114,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,293,completions,3458,160,3458,160,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,294,completions,1895,237,1895,237,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,295,completions,11470,100,11470,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,296,completions,7908,763,7908,763,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,297,completions,9714,100,9714,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,298,completions,383,100,383,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,299,completions,6769,193,6769,193,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,300,completions,1027,227,1027,227,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,301,completions,642,651,642,651,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,302,completions,155,363,155,363,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,303,completions,9172,101,9172,101,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,304,completions,5747,2810,5747,2810,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,305,completions,1085,794,1085,794,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,306,completions,1145,150,1145,150,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
