model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,1024,OK,8.498223,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,8192,OK,52.158313,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,32768,OK,257.927971,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,4,4096,OK,118.055538,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,1,1024,OK,541.264027,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,8,32768,OK,9410.581442,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,1024,OK,1699.712944,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,8192,OK,9463.835681,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,128,1024,OK,5544.094025,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,1024,OK,6.876662,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,8192,OK,47.178345,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,32768,OK,204.173421,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,4,4096,OK,93.388287,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,1,1024,OK,436.427671,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,8,32768,OK,9300.166363,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,1024,OK,1644.496945,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,8192,OK,9408.619683,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,128,1024,OK,5463.195190,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,1024,OK,15.678532,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,8192,OK,88.937182,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,32768,OK,348.669941,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,173.340859,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,454.368249,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,2703.216785,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,870.463934,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,2811.494619,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,2252.708933,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,OK,15.594930,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,OK,88.947486,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,OK,345.660326,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,OK,175.156753,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,OK,476.469456,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,OK,2710.940676,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,OK,902.908093,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,OK,2843.938777,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,OK,2229.987871,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,18.916055,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,98.295037,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,374.262179,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,187.208772,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,OK,559.392319,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,OK,1687.934146,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,OK,852.643621,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,OK,1823.158963,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,OK,1978.701129,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,OK,19.254146,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,OK,97.910554,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,OK,379.334660,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,OK,189.355986,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,OK,588.498132,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,OK,1687.978573,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,OK,871.093376,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,OK,1841.608719,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,OK,2005.119127,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,18.887332,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,144.575947,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,617.724725,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,307.014970,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,1450.610605,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,10328.134769,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,2651.700616,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,10415.823353,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,6727.734258,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,OK,15.148945,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,OK,108.867110,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,OK,555.092925,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,OK,225.298176,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,OK,874.891750,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,OK,9685.640535,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,OK,2117.178028,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,OK,9881.300765,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,OK,6093.274925,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,27.163676,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,183.227190,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,732.299297,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,363.651584,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,612.780062,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,2893.022985,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,1103.155660,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,3044.186345,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,3085.567530,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,OK,25.890734,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,OK,178.557487,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,OK,707.730577,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,OK,350.889382,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,OK,532.044115,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,OK,2773.225423,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,OK,1067.954935,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,OK,3008.985620,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,OK,3006.483838,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,30.783853,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,192.130350,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,759.167017,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,380.195509,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,OK,620.090264,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,OK,1812.582780,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,OK,1095.930593,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,OK,2066.445935,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,OK,2961.983745,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,OK,30.353823,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,OK,192.178958,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,OK,761.878911,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,OK,379.596583,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,OK,675.456469,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,OK,1767.902248,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,OK,1113.735107,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,OK,2084.250450,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,OK,2965.195165,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,OK,8327.481086,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,OK,66299.965968,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,OK,332432.191664,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,OK,155023.035324,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,OK,107170.741065,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,OK,120203.375660,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,OK,317757.153123,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
