model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,1024,OK,7.906390,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,8192,OK,81.883275,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,32768,OK,859.516844,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,4,4096,OK,102.849913,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,1,1024,OK,417.166758,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,8,32768,OK,5445.224662,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,1024,OK,972.790586,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,8192,OK,6073.409702,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,128,1024,OK,3488.084554,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,1024,OK,6.781687,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,8192,OK,72.955606,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,32768,OK,837.753898,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,4,4096,OK,92.067724,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,1,1024,OK,712.737362,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,8,32768,OK,5745.529889,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,1024,OK,1260.916567,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,8192,OK,6361.535682,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,128,1024,OK,3626.981355,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,1024,OK,22.467448,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,8192,OK,150.912386,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,32768,OK,724.458882,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,276.903618,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,753.375370,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,3476.680751,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,1013.239841,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,2229.156024,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,2044.019799,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,OK,21.554897,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,OK,148.391938,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,OK,719.321492,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,OK,274.599355,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,OK,971.002570,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,OK,3646.714297,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,OK,1173.689924,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,OK,2389.606106,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,OK,2182.078840,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,24.196781,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,162.914237,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,708.356380,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,307.986448,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,OK,808.135429,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,OK,3253.487052,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,OK,1053.030547,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,OK,1639.487529,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,OK,1851.206427,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,OK,24.192388,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,OK,161.436198,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,OK,704.147047,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,OK,304.912496,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,OK,1004.812287,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,OK,3417.446847,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,OK,1204.049481,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,OK,1790.506463,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,OK,1996.881466,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,15.693721,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,123.550567,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,1034.788095,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,191.699182,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,799.047317,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,5958.453326,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,1458.960718,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,6559.579834,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,4205.563963,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,OK,10.727541,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,OK,103.056706,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,OK,951.630332,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,OK,148.900073,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,OK,1111.296946,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,OK,6127.972798,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,OK,1639.332999,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,OK,6739.952114,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,OK,3971.613131,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,39.595214,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,285.822156,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,1256.791377,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,545.262031,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,922.698211,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,3588.728378,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,1266.472444,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,2482.388627,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,2605.136662,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,OK,38.329365,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,OK,278.945929,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,OK,1240.705040,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,OK,534.313408,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,OK,1191.523971,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,OK,3821.111591,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,OK,1495.790212,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,OK,2711.706395,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,OK,2769.940556,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,44.650588,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,313.309563,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,1303.216784,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,606.346876,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,OK,946.867368,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,OK,3307.292054,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,OK,1278.603053,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,OK,1865.060035,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,OK,2440.317352,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,OK,42.865507,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,OK,309.066132,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,OK,1293.328776,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,OK,599.303444,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,OK,1231.115520,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,OK,3549.131780,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,OK,1525.469345,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,OK,2111.926327,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,OK,2614.939550,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
