workload_label,request_index,endpoint,target_isl,target_osl,prompt_tokens,max_tokens,prompt_token_mode,shape_source
decode_b4,127,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,128,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,129,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,130,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,131,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,132,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,133,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,134,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,135,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,136,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,137,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,138,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,139,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,140,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,141,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,142,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,143,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
mixed,144,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,145,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,146,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,147,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,148,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,149,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,150,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,151,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,152,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,153,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,154,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,155,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,156,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,157,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,158,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,159,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,160,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,161,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,162,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,163,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,164,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,165,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,166,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,167,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,168,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,169,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,170,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,171,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,172,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,173,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,174,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,175,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,176,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,177,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,178,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,179,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,180,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,181,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,182,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,183,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,184,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,185,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,186,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,187,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,188,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,189,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,190,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,191,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,192,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,193,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,194,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,195,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,196,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,197,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,198,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,199,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,200,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,201,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,202,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,203,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,204,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,205,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,206,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,207,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
real,208,completions,4185,1372,4185,1372,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,209,completions,2276,3319,2276,3319,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,210,completions,1641,280,1641,280,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,211,completions,103,1419,103,1419,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,212,completions,313,577,313,577,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,213,completions,3458,103,3458,103,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,214,completions,5747,107,5747,107,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,215,completions,10567,553,10567,553,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,216,completions,358,3410,358,3410,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,217,completions,5188,186,5188,186,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,218,completions,11470,763,11470,763,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,219,completions,5943,430,5943,430,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,220,completions,185,626,185,626,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,221,completions,6347,3057,6347,3057,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,222,completions,8399,3992,8399,3992,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,223,completions,164,120,164,120,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,224,completions,2079,678,2079,678,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,225,completions,128,2578,128,2578,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,226,completions,7671,100,7671,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,227,completions,7438,1570,7438,1570,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,228,completions,4342,1731,4342,1731,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,229,completions,118,201,118,201,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,230,completions,2707,160,2707,160,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,231,completions,1562,3891,1562,3891,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,232,completions,109,706,109,706,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,233,completions,13779,4096,13779,4096,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,234,completions,12101,101,12101,101,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,235,completions,11164,3791,11164,3791,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,236,completions,3882,2654,3882,2654,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,237,completions,11783,734,11783,734,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,238,completions,100,129,100,129,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,239,completions,13431,100,13431,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,240,completions,335,155,335,155,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,241,completions,115,2157,115,2157,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,242,completions,6555,105,6555,105,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,243,completions,3067,1966,3067,1966,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,244,completions,8651,2360,8651,2360,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,245,completions,5370,3502,5370,3502,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,246,completions,3737,890,3737,890,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,247,completions,603,126,603,126,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,248,completions,6987,2223,6987,2223,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,249,completions,409,292,409,292,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,250,completions,9714,257,9714,257,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,251,completions,383,2028,383,2028,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,252,completions,1342,104,1342,104,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,253,completions,155,960,155,960,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,254,completions,2379,3596,2379,3596,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,255,completions,100,100,100,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,256,completions,1274,2731,1274,2731,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,257,completions,9441,209,9441,209,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,258,completions,2943,651,2943,651,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,259,completions,3193,601,3193,601,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,260,completions,140,116,140,116,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,261,completions,12754,100,12754,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,262,completions,5557,1033,5557,1033,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,263,completions,2485,145,2485,145,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,264,completions,14132,141,14132,141,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,265,completions,274,193,274,193,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,266,completions,1413,268,1413,268,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,267,completions,498,218,498,218,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,268,completions,14858,2431,14858,2431,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,269,completions,642,825,642,825,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,270,completions,101,379,101,379,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,271,completions,100,1280,100,1280,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,272,completions,2176,2092,2176,2092,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,273,completions,1027,412,1027,412,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,274,completions,1986,1193,1986,1193,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,275,completions,256,101,256,101,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,276,completions,107,319,107,319,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,277,completions,9172,100,9172,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,278,completions,100,531,100,531,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,279,completions,1486,114,1486,114,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,280,completions,10863,395,10863,395,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,281,completions,770,509,770,509,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,282,completions,437,102,437,102,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,283,completions,2824,106,2824,106,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,284,completions,16384,103,16384,103,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,285,completions,1085,101,1085,101,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,286,completions,102,347,102,347,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,287,completions,15993,363,15993,363,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,288,completions,112,794,112,794,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,289,completions,917,1788,917,1788,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,290,completions,239,110,239,110,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,291,completions,8909,1152,8909,1152,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,292,completions,1145,924,1145,924,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,293,completions,123,2504,123,2504,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,294,completions,6142,100,6142,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,295,completions,4668,1846,4668,1846,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,296,completions,13090,1072,13090,1072,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,297,completions,174,1325,174,1325,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,298,completions,14492,857,14492,857,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,299,completions,210,247,210,247,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,300,completions,8151,2973,8151,2973,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,301,completions,101,137,101,137,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,302,completions,1723,150,1723,150,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,303,completions,10278,179,10278,179,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,304,completions,817,166,817,166,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,305,completions,3324,1622,3324,1622,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,306,completions,683,102,683,102,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
