model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,8,32768,OK,26085.502711,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,32,1024,OK,4733.970502,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,32,8192,OK,17044.129698,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,128,1024,OK,11656.752641,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,1024,OK,26.527004,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,8192,OK,85.248685,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,32768,OK,381.808438,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,4,4096,OK,140.753871,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,1,1024,OK,2036.557402,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,8,32768,OK,6707.267812,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,1024,OK,3450.695038,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,8192,OK,6509.819741,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,128,1024,OK,5444.761275,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,ctx,1,1024,OK,23.656355,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,ctx,1,8192,OK,80.969132,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,ctx,1,32768,OK,381.255567,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,ctx,4,4096,OK,140.100939,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,gen,1,1024,OK,1789.381769,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,gen,8,32768,OK,6284.200630,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,gen,32,1024,OK,2898.095378,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,gen,32,8192,OK,5957.220080,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,gen,128,1024,OK,4850.001687,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,1024,OK,22.601560,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,8192,OK,75.925870,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,32768,OK,269.972172,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,4,4096,OK,121.204200,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,1,1024,OK,2018.784431,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,8,32768,OK,4947.440144,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,1024,OK,2857.247326,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,8192,OK,4396.496643,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,128,1024,OK,3936.453123,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,ctx,1,1024,OK,20.932090,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,ctx,1,8192,OK,74.678398,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,ctx,1,32768,OK,273.205557,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,ctx,4,4096,OK,122.181251,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,gen,1,1024,OK,1738.167533,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,gen,8,32768,OK,4741.176525,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,gen,32,1024,OK,2484.788966,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,gen,32,8192,OK,4024.038283,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,gen,128,1024,OK,3587.638099,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,1024,OK,54.097900,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,8192,OK,340.539124,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,32768,OK,1577.774041,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,4,4096,OK,631.575212,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,1,1024,OK,3015.410465,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,8,32768,OK,26594.205301,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,1024,OK,5262.757982,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,8192,OK,17572.917178,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,128,1024,OK,12012.009630,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,ctx,1,1024,OK,52.475585,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,ctx,1,8192,OK,342.942793,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,ctx,1,32768,OK,1598.926736,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,ctx,4,4096,OK,638.565281,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,gen,1,1024,OK,2828.894602,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,gen,8,32768,OK,26085.502711,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,gen,32,1024,OK,4733.970502,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,gen,32,8192,OK,17044.129698,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,gen,128,1024,OK,11656.752641,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,1024,OK,26.527004,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,8192,OK,85.248685,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,32768,OK,381.808438,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,4,4096,OK,140.753871,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,1,1024,OK,2036.557402,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,8,32768,OK,6707.267812,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,1024,OK,3450.695038,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,8192,OK,6509.819741,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,128,1024,OK,5444.761275,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,ctx,1,1024,OK,23.656355,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,ctx,1,8192,OK,80.969132,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,ctx,1,32768,OK,381.255567,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,ctx,4,4096,OK,140.100939,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,gen,1,1024,OK,1789.381769,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,gen,8,32768,OK,6284.200630,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,gen,32,1024,OK,2898.095378,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,gen,32,8192,OK,5957.220080,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,gen,128,1024,OK,4850.001687,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,1024,OK,22.601560,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,8192,OK,75.925870,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,32768,OK,269.972172,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,4,4096,OK,121.204200,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,1,1024,OK,2018.784431,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,8,32768,OK,4947.440144,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,1024,OK,2857.247326,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,8192,OK,4396.496643,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,128,1024,OK,3936.453123,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,ctx,1,1024,OK,20.932090,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,ctx,1,8192,OK,74.678398,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,ctx,1,32768,OK,273.205557,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,ctx,4,4096,OK,122.181251,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,gen,1,1024,OK,1738.167533,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,gen,8,32768,OK,4741.176525,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,gen,32,1024,OK,2484.788966,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,gen,32,8192,OK,4024.038283,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,gen,128,1024,OK,3587.638099,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,1024,OK,3.324201,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,8192,OK,15.521399,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,32768,OK,105.253627,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,4,4096,OK,21.888621,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,1,1024,OK,315.120725,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,8,32768,OK,3785.237421,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,1024,OK,609.023337,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,8192,OK,3219.696716,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,128,1024,OK,1530.671495,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,1024,OK,4.737103,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,8192,OK,16.919458,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,32768,OK,106.744451,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,4,4096,OK,23.383239,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,1,1024,OK,600.873041,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,8,32768,OK,4085.444906,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,1024,OK,914.805739,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,8192,OK,3525.479118,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,128,1024,OK,1832.851525,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,ctx,1,1024,OK,4.009641,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,ctx,1,8192,OK,16.158365,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,ctx,1,32768,OK,105.761300,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,ctx,4,4096,OK,22.485984,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,gen,1,1024,OK,429.779602,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,gen,8,32768,OK,3916.156453,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,gen,32,1024,OK,747.962018,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,gen,32,8192,OK,3358.635397,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,gen,128,1024,OK,1722.411903,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,1024,OK,3.449479,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,8192,OK,10.676746,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,32768,OK,45.329430,
