model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,1024,OK,10.116129,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,8192,OK,82.209427,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,32768,OK,756.638344,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,4,4096,OK,114.563338,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,1,1024,OK,593.271769,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,8,32768,OK,10027.144140,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,1024,OK,1699.618967,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,8192,OK,7774.227361,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,128,1024,OK,4543.463322,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,1024,OK,6.359678,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,8192,OK,41.143588,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,32768,OK,239.351306,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,54.561327,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,513.855164,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,3221.365073,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,933.567208,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,2973.917949,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,1746.494397,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,5.553041,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,32.428922,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,208.391688,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,46.534369,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,OK,483.308623,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,OK,1318.417233,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,OK,663.695604,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,OK,1404.832504,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,OK,1437.610261,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,19.744286,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,150.760610,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,1031.165940,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,254.317220,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,1041.016367,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,10363.497667,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,2083.082407,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,8157.690801,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,5062.530831,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,10.178343,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,66.328806,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,343.037022,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,106.092809,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,613.666388,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,3367.655810,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,1044.155528,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,3084.506269,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,1964.437439,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,8.147117,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,52.093585,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,283.160476,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,80.514697,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,OK,541.462718,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,OK,1406.979615,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,OK,753.404744,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,OK,1494.541643,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,OK,1535.964644,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,OK,2342.220778,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,OK,20586.636161,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,OK,88492.265283,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,OK,40636.961524,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,OK,9393.324929,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,OK,28057.205446,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,OK,30078.212090,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,OK,43475.528082,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,OK,75359.355408,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
