model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,8,32768,OK,9846.850194,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,1024,OK,11989.046103,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,8192,OK,13430.816803,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,128,1024,OK,19778.990256,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,1024,OK,167.184230,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,8192,OK,1025.269032,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,32768,OK,4042.062390,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,4,4096,OK,1981.397989,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,1,1024,OK,2764.408760,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,8,32768,OK,6680.488038,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,1024,OK,8662.908709,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,8192,OK,10104.679410,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,128,1024,OK,15101.315944,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,1024,OK,175.504285,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,8192,OK,1119.405685,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,32768,OK,4496.432150,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,4,4096,OK,2197.146444,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,1,1024,OK,5998.518759,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,8,32768,OK,8984.711587,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,1024,OK,10094.246053,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,8192,OK,11484.775884,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,128,1024,OK,14799.067135,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,1024,OK,163.757240,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,8192,OK,1108.706367,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,32768,OK,4467.291573,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,4,4096,OK,2183.502049,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,1,1024,OK,2834.383932,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,8,32768,OK,5439.643205,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,1024,OK,6905.235848,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,8192,OK,8295.765678,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,128,1024,OK,11383.227552,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,1024,OK,179.732237,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,8192,OK,1026.753330,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,32768,OK,4100.379165,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,4,4096,OK,2008.161742,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,1,1024,OK,5825.283813,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,8,32768,OK,9846.850194,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,1024,OK,11989.046103,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,8192,OK,13430.816803,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,128,1024,OK,19778.990256,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,1024,OK,167.184230,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,8192,OK,1025.269032,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,32768,OK,4042.062390,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,4,4096,OK,1981.397989,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,1,1024,OK,2764.408760,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,8,32768,OK,6680.488038,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,1024,OK,8662.908709,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,8192,OK,10104.679410,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,128,1024,OK,15101.315944,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,1024,OK,175.504285,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,8192,OK,1119.405685,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,32768,OK,4496.432150,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,4,4096,OK,2197.146444,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,1,1024,OK,5998.518759,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,8,32768,OK,8984.711587,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,1024,OK,10094.246053,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,8192,OK,11484.775884,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,128,1024,OK,14799.067135,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,1024,OK,163.757240,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,8192,OK,1108.706367,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,32768,OK,4467.291573,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,4,4096,OK,2183.502049,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,1,1024,OK,2834.383932,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,8,32768,OK,5439.643205,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,1024,OK,6905.235848,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,8192,OK,8295.765678,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,128,1024,OK,11383.227552,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,1024,OK,7.469476,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,8192,OK,57.468502,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,32768,OK,500.476728,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,4,4096,OK,81.193767,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,1,1024,OK,429.308070,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,8,32768,OK,5522.569021,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,1024,OK,1001.340225,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,8192,OK,5588.427577,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,128,1024,OK,3448.813138,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,1024,OK,6.799617,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,8192,OK,49.048591,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,32768,OK,479.626882,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,4,4096,OK,71.180369,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,1,1024,OK,820.846623,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,8,32768,OK,5922.421712,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,1024,OK,1368.323535,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,8192,OK,5955.410886,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,128,1024,OK,3675.293944,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,1024,OK,22.168113,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,8192,OK,143.868202,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,32768,OK,629.790623,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,270.205421,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,764.221296,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,2221.477086,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,1072.269283,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,2280.147547,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,2011.247765,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,OK,21.571328,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,OK,141.576334,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,OK,625.812931,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,OK,267.764568,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,OK,1049.618194,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,OK,2480.954208,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,OK,1317.612384,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,OK,2525.490648,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,OK,2237.531813,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,23.899549,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,157.965915,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,650.703474,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,303.833620,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,OK,816.891631,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,OK,1416.383125,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,OK,1072.951824,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,OK,1488.196308,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,OK,1819.455172,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,OK,24.215650,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,OK,156.687871,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,OK,646.054305,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,OK,300.758772,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,OK,1093.114436,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,OK,1659.105044,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,OK,1311.757855,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,OK,1727.002339,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,OK,2044.860218,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,15.147255,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,99.213156,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,677.438215,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,169.968606,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,769.004816,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,6015.490136,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,1441.655327,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,6028.742678,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,4151.927588,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,OK,10.801929,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,OK,78.460379,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,OK,590.387179,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,OK,127.666131,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,OK,1255.451407,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,OK,6339.036871,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,OK,1762.574501,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,OK,6349.661852,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,OK,4044.408733,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,39.241263,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,277.572242,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,1160.909716,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,537.823086,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,948.301380,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,2328.152024,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,1306.090405,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,2513.968668,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,2614.291751,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,OK,38.403328,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,OK,271.336754,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,OK,1145.464420,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,OK,527.819869,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,OK,1282.986507,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,OK,2650.054956,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,OK,1628.158362,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,OK,2836.036626,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,OK,2871.255582,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,44.311186,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,307.680286,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,1243.374010,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,601.887137,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,OK,949.187313,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,OK,1459.987431,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,OK,1274.997391,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,OK,1690.241874,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,OK,2449.238459,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,OK,42.883784,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,OK,303.511472,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,OK,1234.090005,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,OK,594.338485,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,OK,1298.349173,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,OK,1797.903006,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,OK,1624.762193,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,OK,2040.006676,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,OK,2724.518785,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
