model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,1024,OK,9.262046,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,8192,OK,85.515752,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,32768,OK,892.966128,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,4,4096,OK,119.483031,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,1,1024,OK,522.868647,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,8,32768,OK,5098.273630,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,1024,OK,1378.865667,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,8192,OK,6336.653959,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,128,1024,OK,3167.336807,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,1024,OK,6.070981,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,8192,OK,39.645928,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,32768,OK,239.959643,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,55.476544,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,440.752220,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,1739.426580,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,710.149492,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,1757.989968,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,1403.708293,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,5.478398,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,31.842352,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,158.749545,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,46.710115,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,OK,397.702581,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,OK,1089.089715,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,OK,559.234812,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,OK,1100.788373,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,OK,1023.225278,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,18.667379,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,152.131454,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,1164.201791,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,253.425542,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,938.678078,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,5457.590500,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,1769.497432,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,6727.285725,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,3660.360186,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,9.706632,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,66.150451,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,349.323403,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,111.281218,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,539.505274,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,1880.671030,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,815.921211,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,1863.761687,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,1610.918827,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,7.996252,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,51.497374,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,234.222493,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,81.596089,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,OK,600.557723,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,OK,1168.840101,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,OK,656.298967,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,OK,1197.852528,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,OK,1114.614082,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,OK,827.563775,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,OK,7919.270195,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,OK,38611.073557,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,OK,15260.366701,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,OK,12059.269931,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,OK,25725.248637,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,OK,21546.929872,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,OK,28104.456327,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,OK,37370.810181,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
