model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,4,4096,OK,372.053264,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,1,1024,OK,1889.450586,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,8,32768,OK,2854.588439,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,1024,OK,3467.677047,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,8192,OK,3781.933004,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,128,1024,OK,4847.995256,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,ctx,1,1024,OK,23.117552,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,ctx,1,8192,OK,84.271929,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,ctx,1,32768,OK,370.945778,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,ctx,4,4096,OK,145.726204,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,gen,1,1024,OK,1148.722397,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,gen,8,32768,OK,1767.119530,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,gen,32,1024,OK,1886.356092,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,gen,32,8192,OK,2200.612048,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,gen,128,1024,OK,2872.894765,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,1024,OK,38.049316,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,8192,OK,195.521117,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,32768,OK,726.344649,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,4,4096,OK,348.860957,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,1,1024,OK,1834.719518,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,8,32768,OK,2328.653146,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,1024,OK,3041.653539,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,8192,OK,3114.173734,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,128,1024,OK,4095.374721,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,ctx,1,1024,OK,19.295127,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,ctx,1,8192,OK,68.503333,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,ctx,1,32768,OK,263.341346,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,ctx,4,4096,OK,116.473698,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,gen,1,1024,OK,1084.618884,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,gen,8,32768,OK,1453.242371,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,gen,32,1024,OK,1816.563132,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,gen,32,8192,OK,1889.083327,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,gen,128,1024,OK,2475.839363,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,1024,OK,172.421227,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,8192,OK,1240.331500,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,32768,OK,5176.920696,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,4,4096,OK,2437.954819,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,1,1024,OK,2947.574559,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,8,32768,OK,5060.458609,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,1024,OK,4428.844003,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,8192,OK,5612.417061,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,128,1024,OK,8856.401067,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,ctx,1,1024,OK,47.034952,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,ctx,1,8192,OK,324.755885,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,ctx,1,32768,OK,1518.858153,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,ctx,4,4096,OK,608.507790,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,gen,1,1024,OK,1745.114634,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,gen,8,32768,OK,3361.673715,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,gen,32,1024,OK,2436.286505,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,gen,32,8192,OK,3619.859563,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,gen,128,1024,OK,3966.364117,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,1024,OK,44.551179,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,8192,OK,201.547171,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,32768,OK,815.477730,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,4,4096,OK,372.053264,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,1,1024,OK,1889.450586,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,8,32768,OK,2854.588439,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,1024,OK,3467.677047,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,8192,OK,3781.933004,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,128,1024,OK,4847.995256,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,ctx,1,1024,OK,23.117552,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,ctx,1,8192,OK,84.271929,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,ctx,1,32768,OK,370.945778,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,ctx,4,4096,OK,145.726204,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,gen,1,1024,OK,1148.722397,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,gen,8,32768,OK,1767.119530,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,gen,32,1024,OK,1886.356092,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,gen,32,8192,OK,2200.612048,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,gen,128,1024,OK,2872.894765,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,1024,OK,38.049316,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,8192,OK,195.521117,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,32768,OK,726.344649,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,4,4096,OK,348.860957,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,1,1024,OK,1834.719518,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,8,32768,OK,2328.653146,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,1024,OK,3041.653539,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,8192,OK,3114.173734,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,128,1024,OK,4095.374721,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,ctx,1,1024,OK,19.295127,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,ctx,1,8192,OK,68.503333,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,ctx,1,32768,OK,263.341346,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,ctx,4,4096,OK,116.473698,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,gen,1,1024,OK,1084.618884,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,gen,8,32768,OK,1453.242371,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,gen,32,1024,OK,1816.563132,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,gen,32,8192,OK,1889.083327,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,gen,128,1024,OK,2475.839363,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,1024,OK,3.201574,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,8192,OK,14.600884,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,32768,OK,113.201676,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,4,4096,OK,20.040132,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,1,1024,OK,284.717268,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,8,32768,OK,1334.829579,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,1024,OK,418.298009,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,8192,OK,1361.250916,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,128,1024,OK,863.857583,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,1024,OK,3.552258,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,8192,OK,14.932453,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,32768,OK,113.449867,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,4,4096,OK,20.879958,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,1,1024,OK,326.757589,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,8,32768,OK,1386.332783,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,1024,OK,479.289478,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,8192,OK,1422.242385,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,128,1024,OK,937.497954,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,ctx,1,1024,OK,3.253741,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,ctx,1,8192,OK,13.411245,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,ctx,1,32768,OK,106.867951,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,ctx,4,4096,OK,17.287994,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,gen,1,1024,OK,316.533106,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,gen,8,32768,OK,1380.341525,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,gen,32,1024,OK,471.857529,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,gen,32,8192,OK,1414.810436,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,gen,128,1024,OK,928.720517,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,1024,OK,4.097315,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,8192,OK,10.832986,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,32768,OK,50.041563,
