model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,1024,OK,8.985383,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,8192,OK,87.027554,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,32768,OK,694.214907,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,4,4096,OK,141.614192,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,1,1024,OK,640.507919,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,8,32768,OK,9399.696142,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,1024,OK,1705.458332,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,8192,OK,9468.820612,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,128,1024,OK,5528.940219,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,1024,OK,52.390682,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,8192,OK,410.600318,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,32768,OK,1766.925799,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,820.320388,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,489.899290,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,2711.658248,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,1446.955212,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,3039.355736,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,4387.058358,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,122.334330,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,921.363889,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,3542.437303,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,1743.781369,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,17.527167,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,172.236797,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,986.020585,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,335.050352,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,1368.516460,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,10292.495498,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,2630.389550,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,10393.751829,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,6576.811373,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,101.611225,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,831.562922,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,3414.090268,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,1654.771048,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,671.285204,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,2981.232508,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,1911.856691,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,3504.257215,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,6109.303311,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,234.757764,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,1748.958707,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,7045.039140,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,3487.824719,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,OK,8699.251923,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,OK,69665.369356,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,OK,352535.160034,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,OK,161206.416389,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,OK,20683.637827,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
