num_context_tokens,num_decode_tokens,latency_ms
0,1,3.660
0,1,3.284
0,1,3.454
0,1,3.439
0,1,3.483
0,1,3.448
0,1,3.472
0,1,3.465
0,1,3.456
0,1,3.488
0,1,3.467
0,1,3.481
0,1,3.463
0,1,3.462
0,1,3.516
0,1,3.411
528,1,42.103
499,1,18.436
7920,2,46.604
7920,2,46.699
8073,2,47.157
7920,3,44.206
7927,3,44.080
7681,4,42.598
7664,6,44.056
8184,8,46.361
8182,10,47.210
7976,11,44.734
7673,12,44.061
8130,13,46.563
7857,14,46.521
7920,15,45.072
7666,15,44.957
8175,17,46.910
7905,20,45.649
7922,23,47.384
7850,26,48.448
8084,28,48.832
8123,29,48.867
7810,30,50.404
4224,31,46.754
236,31,18.514
0,32,5.722
0,32,5.170
0,32,5.138
0,32,5.300
0,32,5.167
0,32,5.534
0,32,5.528
0,32,5.232
0,32,5.294
0,32,5.188
0,32,5.188
0,32,5.261
0,32,5.248
0,32,5.268
0,32,5.236
0,32,5.222
0,32,5.255
0,32,5.229
0,32,5.168
0,32,5.279
0,32,5.221
0,32,5.162
0,32,5.289
0,32,5.495
0,32,5.289
0,32,5.297
0,32,5.269
0,32,5.298
0,32,5.273
0,32,5.333
0,32,5.240
0,32,5.603
0,32,5.298
0,32,5.241
0,32,5.332
0,32,5.279
0,32,5.306
0,32,5.297
0,32,5.343
0,32,5.356
0,32,5.189
0,32,5.254
0,32,5.283
0,32,5.329
0,32,5.331
0,32,5.259
0,32,5.350
0,32,5.261
0,32,5.310
0,32,5.302
0,32,5.381
0,32,5.232
0,32,5.607
0,32,5.330
0,32,5.221
0,32,5.330
0,32,5.277
0,32,5.344
0,32,5.373
0,32,5.299
0,32,5.321
0,32,5.332
0,32,5.334
0,32,5.360
0,32,5.364
0,32,5.336
0,32,5.330
0,32,5.365
0,32,5.294
0,32,5.284
0,32,5.315
0,32,5.317
0,32,5.330
0,32,5.344
0,32,5.306
0,32,5.278
0,32,5.364
0,32,5.379
0,32,5.353
0,32,5.407
0,32,5.275
0,32,5.338
0,32,5.366
0,32,5.335
0,31,5.425
0,30,5.317
528,30,40.348
532,30,41.999
0,32,6.228
0,32,5.512
0,31,5.281
0,31,5.436
0,30,5.647
6336,30,43.032
433,30,17.637
7392,31,47.872
279,31,17.202
0,32,5.935
0,31,5.351
0,31,5.439
0,31,5.340
6336,31,42.084
11,30,17.491
0,31,6.076
528,31,39.662
443,31,17.993
0,32,6.464
0,31,5.150
0,31,5.656
100,31,16.878
0,32,5.929
0,32,5.314
0,32,5.308
0,32,5.388
0,32,5.337
0,32,5.365
0,32,5.320
0,32,5.362
0,32,5.380
0,31,5.397
0,31,5.358
2112,31,41.785
164,31,17.663
0,32,6.053
0,32,5.341
0,32,5.321
0,32,5.419
0,32,5.370
0,32,5.385
0,32,5.334
0,32,5.326
0,32,5.353
0,32,5.356
0,32,5.333
0,32,5.334
0,32,5.349
0,32,5.365
0,32,5.311
0,32,5.348
0,32,5.373
0,32,5.355
0,32,5.360
0,32,5.340
0,32,5.327
0,32,5.416
0,32,5.339
0,32,5.380
0,32,5.308
0,32,5.386
0,32,5.342
0,32,5.308
0,32,5.356
0,32,5.341
0,32,5.350
0,32,5.295
0,32,5.345
0,32,5.289
0,32,5.349
0,32,5.389
0,32,5.375
0,32,5.373
0,32,5.341
0,32,5.358
0,32,5.324
0,32,5.422
0,32,5.336
0,32,5.373
0,32,5.310
0,32,5.302
0,32,5.343
0,32,5.370
0,32,5.312
0,32,5.614
0,32,5.313
0,32,5.313
0,32,5.404
0,32,5.367
0,32,5.334
0,31,5.349
0,31,5.311
1056,31,41.933
218,31,17.826
0,32,5.967
0,32,5.300
0,32,5.267
0,32,5.302
0,32,5.285
0,32,5.305
0,32,5.396
0,32,5.329
0,32,5.595
0,32,5.585
0,32,5.297
0,32,5.263
0,32,5.290
0,32,5.321
0,32,5.334
0,32,5.327
0,32,5.308
0,32,5.402
0,31,5.185
0,31,5.331
0,31,5.292
3168,31,41.696
427,31,16.719
0,32,5.916
0,32,5.241
0,32,5.230
0,32,5.301
0,32,5.271
0,32,5.334
0,32,5.252
0,32,5.234
0,32,5.318
0,32,5.302
0,32,5.295
0,32,5.312
0,32,5.419
0,32,5.260
0,32,5.320
0,32,5.733
0,32,5.296
0,32,5.342
0,32,5.290
0,32,5.301
0,32,5.327
0,32,5.387
0,32,5.311
0,32,5.312
0,32,5.312
0,32,5.352
0,32,5.346
0,32,5.304
0,32,5.328
0,32,5.744
0,32,5.259
0,32,5.362
0,32,5.317
0,32,5.361
0,32,5.362
0,32,5.316
0,32,5.301
0,32,5.366
0,32,5.317
0,32,5.382
0,32,5.349
0,32,5.349
0,32,5.352
0,32,5.348
0,32,5.352
0,32,5.398
0,32,5.428
0,32,5.311
0,32,5.305
0,32,5.289
0,32,5.311
0,32,5.363
0,32,5.345
0,32,5.321
0,32,5.293
0,32,5.368
0,32,5.341
0,32,5.333
0,31,5.372
0,31,5.299
102,31,15.382
0,32,5.993
0,32,5.238
0,32,5.321
0,32,5.294
0,32,5.238
0,32,5.361
0,32,5.222
0,32,5.283
0,32,5.244
0,32,5.324
0,32,5.236
0,32,5.334
0,32,5.256
0,32,5.335
0,32,5.267
0,31,5.615
0,31,5.285
1056,31,41.967
152,31,17.727
0,32,6.057
0,32,5.335
0,32,5.286
0,32,5.292
0,32,5.331
0,32,5.281
0,32,5.307
0,32,5.301
0,32,5.292
0,32,5.377
0,32,5.278
0,32,5.571
0,32,5.279
0,32,5.353
0,32,5.337
0,32,5.335
0,32,5.280
0,32,5.286
0,32,5.294
0,32,5.380
0,32,5.243
0,32,5.654
0,32,5.307
0,32,5.378
0,32,5.254
0,32,5.281
0,32,5.343
0,32,5.337
0,32,5.371
0,31,5.825
0,31,4.889
5808,31,44.068
334,31,16.711
0,32,5.776
0,32,5.351
0,32,5.317
0,32,5.357
0,32,5.343
0,32,5.347
0,32,5.264
0,32,5.379
0,32,5.399
0,32,5.420
0,32,5.398
0,31,5.312
0,31,5.495
0,31,5.268
4224,31,41.037
118,31,17.686
0,32,5.988
0,32,5.397
0,32,5.348
0,32,5.485
0,31,5.272
0,31,5.447
0,30,5.298
7920,30,48.287
528,30,38.964
7853,30,50.340
7392,31,47.557
74,31,16.677
0,32,6.266
0,32,5.398
0,32,5.357
0,32,5.393
0,32,5.380
0,32,5.350
0,32,5.674
0,32,5.383
0,32,5.460
0,32,5.390
0,32,5.305
0,32,5.434
0,32,5.322
0,32,5.347
0,32,5.337
0,32,5.331
0,32,5.394
0,32,5.425
0,32,5.302
0,32,5.351
0,32,5.350
0,32,5.300
0,32,5.623
0,32,5.347
0,32,5.381
0,31,5.331
0,31,5.358
0,31,5.283
6864,31,44.016
346,31,16.896
0,32,5.964
0,32,5.399
0,32,5.283
0,32,5.359
0,32,5.356
0,32,5.326
0,32,5.369
0,32,5.463
0,31,5.353
0,31,5.655
0,31,5.370
7920,31,48.714
1056,31,40.594
196,31,18.086
0,32,5.989
0,32,5.285
0,32,5.379
0,32,5.377
0,32,5.479
0,32,5.290
0,32,5.399
0,32,5.408
0,32,5.346
0,32,5.395
0,32,5.372
0,32,5.344
0,32,5.350
0,32,5.351
0,32,5.387
0,32,5.325
0,32,5.348
0,32,5.332
0,32,5.320
0,32,5.392
0,32,5.325
0,32,5.692
0,32,5.655
0,32,5.382
0,32,5.300
0,32,5.313
0,32,5.333
0,32,5.332
0,32,5.254
0,32,5.681
0,32,5.395
0,32,5.520
0,32,5.209
0,32,5.397
0,32,5.341
0,32,5.423
0,32,5.390
0,32,5.389
0,32,5.364
0,32,5.328
0,32,5.685
0,32,5.449
0,32,5.359
0,32,5.403
0,32,5.299
0,32,5.351
0,32,5.374
0,32,5.390
0,32,5.351
0,32,5.411
0,32,5.280
0,32,5.371
0,32,5.409
0,32,5.368
0,32,5.347
0,32,5.413
0,32,5.346
0,32,5.406
0,32,5.257
0,32,5.427
0,31,5.348
0,31,5.364
528,31,39.477
289,31,16.805
0,32,5.983
0,32,5.349
0,32,5.345
0,32,5.347
0,32,5.429
0,31,5.383
0,31,5.442
0,31,5.339
7920,31,48.161
6864,31,44.924
446,31,16.872
0,32,5.391
0,32,5.402
0,32,5.699
0,32,5.387
0,32,5.420
0,32,5.714
0,32,5.399
0,32,5.349
0,32,5.384
0,32,5.354
0,32,5.382
0,32,5.399
0,32,5.414
0,31,5.387
0,31,5.330
123,31,16.291
0,32,6.097
0,32,5.321
0,32,5.467
0,31,5.467
0,31,5.381
1584,31,43.405
311,31,18.223
0,32,6.074
0,32,5.318
0,32,5.460
0,32,5.382
0,32,5.454
0,32,5.327
0,32,5.382
0,32,5.391
0,32,5.363
0,32,5.334
0,32,5.365
0,32,5.407
0,32,5.382
0,32,5.395
0,32,5.358
0,32,5.411
0,32,5.272
0,32,5.375
0,32,5.384
0,32,5.296
0,32,5.415
0,32,5.306
0,32,5.339
0,31,5.378
0,31,5.372
174,31,16.399
0,32,6.127
0,32,5.244
0,32,5.353
0,31,5.318
0,31,5.499
0,31,5.329
5280,31,44.116
467,31,16.902
0,32,5.853
0,32,5.330
0,32,5.296
0,32,5.358
0,32,5.307
0,32,5.393
0,32,5.351
0,32,5.350
0,32,5.372
0,32,5.378
0,32,5.437
0,32,5.310
0,32,5.655
0,32,5.377
0,32,5.392
0,32,5.359
0,32,5.636
0,32,5.346
0,32,5.392
0,32,5.333
0,32,5.338
0,32,5.384
0,32,5.399
0,32,5.269
0,32,5.292
0,32,5.748
0,32,5.180
0,32,5.361
0,32,5.385
0,32,5.312
0,32,5.342
0,31,5.359
0,31,5.266
134,31,16.350
0,32,6.007
0,32,5.344
0,32,5.293
0,32,5.630
0,32,5.375
0,32,5.249
0,32,5.326
0,32,5.272
0,32,5.368
0,32,5.304
0,32,5.293
0,32,5.359
0,32,5.188
0,32,5.362
0,32,5.257
0,32,5.295
0,32,5.287
0,32,5.287
0,32,5.346
0,32,5.291
0,32,5.328
0,32,5.340
0,32,5.309
0,32,5.216
0,32,5.565
0,32,5.395
0,32,5.284
0,32,5.584
0,32,5.303
0,32,5.277
0,32,5.325
0,32,5.351
0,32,5.369
0,32,5.301
0,32,5.317
0,32,5.298
0,32,5.341
0,32,5.342
0,32,5.298
0,32,5.344
0,32,5.319
0,32,5.321
0,32,5.298
0,32,5.269
0,32,5.307
0,32,5.307
0,32,5.324
0,32,5.378
0,32,5.422
0,32,5.232
0,32,5.292
0,32,5.360
0,32,5.274
0,32,5.352
0,32,5.362
0,32,5.196
0,32,5.328
0,32,5.298
0,32,5.305
0,32,5.353
0,32,5.302
0,32,5.303
0,32,5.398
0,32,5.280
0,32,5.358
0,32,5.265
0,32,5.350
0,32,5.414
0,32,5.354
0,32,5.419
0,31,5.197
0,31,5.377
0,31,5.358
0,31,5.239
7920,31,48.478
7920,31,49.694
528,31,39.208
16,31,16.634
0,32,6.004
0,32,5.381
0,32,5.673
0,32,5.374
0,32,5.309
0,32,5.443
0,32,5.353
0,32,5.361
0,32,5.390
0,32,5.410
0,31,5.518
0,31,5.257
0,31,5.354
2112,31,41.081
483,31,40.556
0,32,6.206
0,32,5.324
0,32,5.378
0,32,5.383
0,32,5.362
0,32,5.322
0,32,5.347
0,32,5.383
0,32,5.409
0,32,5.353
0,32,5.439
0,32,5.334
0,32,5.361
0,32,5.396
0,32,5.324
0,32,5.406
0,32,5.266
0,32,5.358
0,32,5.328
0,32,5.315
0,32,5.362
0,32,5.297
0,32,5.315
0,32,5.351
0,32,5.379
0,32,5.323
0,32,5.330
0,32,5.376
0,32,5.354
0,32,5.360
0,32,5.302
0,32,5.377
0,32,5.279
0,32,5.367
0,32,5.387
0,32,5.306
0,32,5.314
0,32,5.334
0,32,5.362
0,32,5.301
0,32,5.378
0,32,5.411
0,32,5.368
0,32,5.672
0,32,5.333
0,32,5.642
0,32,5.389
0,32,5.304
0,32,5.445
0,32,5.277
0,32,5.314
0,32,5.405
0,32,5.359
0,32,5.323
0,32,5.393
0,32,5.420
0,32,5.590
0,32,5.295
0,32,5.315
0,32,5.378
0,32,5.318
0,32,5.346
0,32,5.339
0,32,5.315
0,32,5.238
0,32,5.326
0,32,5.351
0,32,5.372
0,32,5.325
0,32,5.540
0,32,5.676
0,32,5.333
0,32,5.269
0,32,5.316
0,32,5.381
0,32,5.274
0,32,5.352
0,32,5.365
0,32,5.315
0,32,5.346
0,32,5.267
0,32,5.332
0,32,5.314
0,32,5.374
0,32,5.367
0,32,5.297
0,32,5.341
0,32,5.323
0,32,5.335
0,32,5.365
0,32,5.331
0,32,5.508
0,32,5.291
0,32,5.340
0,32,5.285
0,32,5.700
0,32,5.417
0,32,5.379
0,32,5.386
0,32,5.662
0,32,5.355
0,32,5.319
0,32,5.370
0,32,5.340
0,32,5.374
0,32,5.293
0,32,5.319
0,32,5.305
0,32,5.367
0,32,5.313
0,32,5.304
0,32,5.375
0,32,5.295
0,32,5.599
0,32,5.323
0,32,5.290
0,32,5.358
0,32,5.352
0,32,5.338
0,32,5.346
0,32,5.296
0,32,5.278
0,32,5.284
0,32,5.312
0,32,5.448
0,32,5.193
0,32,5.327
0,32,5.348
0,32,5.288
0,32,5.340
0,32,5.389
0,32,5.319
0,32,5.294
0,32,5.380
0,32,5.315
0,32,5.346
0,32,5.278
0,32,5.328
0,32,5.305
0,32,5.302
0,32,5.323
0,32,5.356
0,32,5.333
0,32,5.331
0,32,5.282
0,32,5.347
0,32,5.312
0,32,5.337
0,32,5.322
0,32,5.402
0,32,5.330
0,32,5.674
0,32,5.304
0,32,5.308
0,32,5.338
0,32,5.362
0,32,5.283
0,32,5.302
0,32,5.295
0,32,5.329
0,32,5.638
0,32,5.365
0,31,5.352
0,31,5.283
383,31,15.833
0,32,5.946
0,32,5.330
0,32,5.310
0,32,5.319
0,32,5.270
0,32,5.349
0,32,5.310
0,32,5.294
0,32,5.281
0,32,5.313
0,32,5.306
0,32,5.212
0,32,5.372
0,32,5.371
0,32,5.307
0,32,5.316
0,32,5.310
0,32,5.281
0,32,5.478
0,32,5.210
0,32,5.625
0,32,5.315
0,32,5.229
0,32,5.311
0,32,5.313
0,32,5.279
0,32,5.281
0,32,5.305
0,32,5.338
0,32,5.282
0,32,5.297
0,32,5.380
0,32,5.298
0,32,5.323
0,32,5.408
0,32,5.230
0,32,5.293
0,32,5.351
0,32,5.312
0,32,5.328
0,32,5.377
0,32,5.278
0,32,5.313
0,32,5.326
0,32,5.265
0,32,5.318
0,32,5.309
0,32,5.275
0,32,5.232
0,32,5.258
0,32,5.279
0,32,5.333
0,32,5.293
0,32,5.223
0,32,5.560
0,32,5.340
0,32,5.257
0,32,5.274
0,32,5.266
0,32,5.393
0,32,5.548
0,32,5.294
0,32,5.318
0,32,5.290
0,32,5.257
0,32,5.335
0,32,5.324
0,32,5.354
0,32,5.364
0,32,5.314
0,32,5.358
0,31,5.325
0,31,5.704
0,31,5.316
7920,31,48.395
5808,31,41.504
51,31,17.516
0,32,5.968
0,32,5.319
0,32,5.331
0,32,5.376
0,32,5.309
0,32,5.682
0,32,5.289
0,32,5.332
0,32,5.371
0,32,5.340
0,32,5.416
0,32,5.378
0,32,5.363
0,32,5.364
0,31,5.358
0,31,5.414
0,31,5.356
4224,30,41.729
444,30,17.014
1056,31,41.331
506,31,40.988
0,32,6.169
0,32,5.659
0,32,5.539
0,31,5.527
0,31,5.210
2112,31,40.908
373,31,16.925
0,32,5.881
0,32,5.344
0,32,5.426
0,32,5.400
0,32,5.395
0,32,5.524
0,32,5.227
0,32,5.358
0,32,5.401
0,32,5.396
0,32,5.365
0,32,5.432
0,32,5.370
0,32,5.417
0,32,5.421
0,32,5.633
0,32,5.383
0,32,5.447
0,32,5.394
0,32,5.392
0,32,5.689
0,32,5.751
0,32,5.423
0,32,5.406
0,32,5.398
0,32,5.384
0,32,5.386
0,32,5.408
0,32,5.408
0,32,5.421
0,32,5.320
0,32,5.723
0,32,5.398
0,32,5.448
0,32,5.340
0,32,5.435
0,32,5.412
0,32,5.389
0,32,5.407
0,32,5.372
0,32,5.710
0,32,5.375
0,32,5.415
0,32,5.362
0,32,5.352
0,32,5.360
0,32,5.348
0,32,5.403
0,32,5.357
0,32,5.374
0,32,5.385
0,32,5.410
0,32,5.426
0,32,5.448
0,32,5.397
0,32,5.409
0,32,5.377
0,32,5.410
0,32,5.429
0,32,5.407
0,32,5.323
0,32,5.385
0,32,5.418
0,32,5.354
0,32,5.379
0,32,5.391
0,32,5.335
0,32,5.399
0,32,5.384
0,32,5.360
0,32,5.362
0,32,5.373
0,32,5.397
0,32,5.443
0,32,5.357
0,32,5.854
0,31,5.661
0,31,5.367
128,31,15.532
0,32,6.317
0,32,5.417
0,32,5.289
0,32,5.369
0,32,5.355
0,32,5.378
0,32,5.291
0,32,5.379
0,32,5.323
0,32,5.401
0,32,5.384
0,32,5.345
0,32,5.361
0,32,5.360
0,32,5.349
0,32,5.395
0,32,5.389
0,32,5.358
0,32,5.338
0,32,5.359
0,32,5.348
0,32,5.348
0,32,5.368
0,32,5.341
0,32,5.292
0,32,5.413
0,32,5.457
0,32,5.309
0,32,5.346
0,32,5.405
0,32,5.413
0,32,5.359
0,32,5.340
0,32,5.353
0,32,5.305
0,32,5.358
0,32,5.381
0,32,5.301
0,32,5.394
0,32,5.357
0,32,5.359
0,32,5.422
0,32,5.360
0,32,5.364
0,32,5.421
0,32,5.372
0,32,5.327
0,32,5.330
0,32,5.347
0,32,5.415
0,32,5.318
0,32,5.416
0,32,5.345
0,32,5.335
0,32,5.347
0,32,5.326
0,32,5.378
0,32,5.365
0,32,5.365
0,32,5.350
0,32,5.305
0,32,5.369
0,32,5.326
0,32,5.392
0,31,5.322
0,31,5.313
109,31,16.409
0,32,6.081
0,32,5.607
0,32,5.320
0,32,5.441
0,32,5.298
0,32,5.325
0,32,5.360
0,32,5.379
0,32,5.313
0,32,5.676
0,32,5.339
0,32,5.365
0,32,5.329
0,32,5.342
0,32,5.385
0,32,5.361
0,32,5.340
0,32,5.403
0,32,5.352
0,32,5.355
0,32,5.411
0,32,5.255
0,32,5.739
0,32,5.266
0,32,5.382
0,32,5.315
0,32,5.359
0,32,5.348
0,32,5.424
0,32,5.416
0,32,5.326
0,32,5.378
0,32,5.406
0,32,5.370
0,32,5.367
0,32,5.349
0,32,5.375
0,32,5.403
0,32,5.382
0,32,5.405
0,32,5.285
0,32,5.447
0,32,5.397
0,32,5.653
0,32,5.451
0,32,5.354
0,32,5.676
0,32,5.402
0,32,5.336
0,32,5.374
0,32,5.370
0,32,5.388
0,32,5.316
0,32,5.407
0,32,5.411
0,32,5.370
0,32,5.419
0,31,5.324
0,31,5.310
101,31,15.367
0,32,5.947
0,32,5.374
0,32,5.315
0,32,5.316
0,32,5.307
0,32,5.294
0,32,5.377
0,32,5.367
0,32,5.298
0,32,5.404
0,32,5.320
0,32,5.339
0,32,5.438
0,32,5.323
0,32,5.344
0,32,5.376
0,32,5.335
0,32,5.378
0,32,5.299
0,32,5.400
0,32,5.370
0,32,5.599
0,32,5.400
0,32,5.264
0,32,5.356
0,32,5.343
0,32,5.313
0,32,5.343
0,32,5.390
0,32,5.343
0,32,5.311
0,32,5.390
0,32,5.311
0,32,5.329
0,32,5.345
0,32,5.340
0,32,5.399
0,32,5.342
0,32,5.294
0,32,5.653
0,32,5.369
0,32,5.429
0,32,5.437
0,31,5.313
0,31,5.332
140,31,16.313
0,32,6.011
0,32,5.385
0,32,5.333
0,32,5.275
0,32,5.364
0,32,5.353
0,32,5.299
0,32,5.400
0,32,5.381
0,32,5.240
0,32,5.442
0,31,5.306
0,31,5.416
0,31,5.312
3168,31,42.994
25,31,17.536
0,31,6.197
0,31,5.428
0,31,5.324
5280,31,41.735
277,31,17.259
0,32,5.949
0,32,5.370
0,32,5.375
0,32,5.339
0,32,5.438
0,32,5.437
0,32,5.222
0,32,5.341
0,32,5.311
0,32,5.299
0,32,5.311
0,32,5.370
0,32,5.320
0,32,5.352
0,32,5.450
0,31,5.391
0,31,5.247
185,31,16.184
0,32,6.089
0,32,5.300
0,32,5.436
0,32,5.305
0,32,5.323
0,32,5.395
0,32,5.401
0,32,5.380
0,32,5.423
0,32,5.322
0,32,5.354
0,32,5.377
0,32,5.329
0,32,5.364
0,32,5.329
0,32,5.345
0,32,5.337
0,32,5.347
0,32,5.318
0,32,5.406
0,32,5.334
0,32,5.380
0,32,5.340
0,32,5.659
0,32,5.379
0,32,5.344
0,32,5.387
0,32,5.318
0,32,5.328
0,32,5.359
0,32,5.333
0,32,5.357
0,32,5.293
0,32,5.369
0,32,5.347
0,32,5.314
0,32,5.645
0,32,5.357
0,32,5.322
0,32,5.346
0,32,5.385
0,32,5.370
0,32,5.350
0,32,5.306
0,32,5.332
0,32,5.371
0,32,5.317
0,32,5.281
0,32,5.351
0,32,5.330
0,32,5.367
0,32,5.308
0,32,5.445
0,31,5.247
0,31,5.361
0,31,5.387
7920,31,48.541
3168,31,42.287
76,31,16.680
0,32,6.037
0,32,5.265
0,32,5.388
0,32,5.655
0,32,5.364
0,32,5.320
0,32,5.316
0,32,5.377
0,32,5.352
0,32,5.312
0,32,5.444
0,32,5.354
0,31,5.347
0,31,5.395
0,31,5.342
7920,31,48.089
5808,31,41.142
404,31,17.514
