workload_label,request_index,endpoint,target_isl,target_osl,prompt_tokens,max_tokens,prompt_token_mode,shape_source
decode_b16,84,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b1,85,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,86,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,87,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,88,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,89,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,90,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,91,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,92,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,93,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,94,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,95,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,96,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,97,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,98,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,99,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,100,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,101,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,102,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,103,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,104,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,105,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b1,106,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,107,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,108,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,109,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,110,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,111,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,112,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,113,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,114,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,115,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,116,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,117,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,118,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,119,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,120,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,121,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,122,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,123,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,124,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,125,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,126,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b1,127,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,128,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,129,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,130,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,131,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,132,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,133,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,134,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,135,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,136,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,137,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,138,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,139,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,140,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,141,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,142,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,143,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,144,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,145,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,146,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,147,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
mixed,148,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,149,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,150,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,151,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,152,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,153,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,154,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,155,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,156,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,157,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,158,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,159,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,160,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,161,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,162,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,163,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,164,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,165,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,166,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,167,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,168,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,169,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,170,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,171,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,172,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,173,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,174,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,175,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,176,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,177,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,178,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,179,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,180,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,181,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,182,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,183,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,184,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,185,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,186,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,187,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,188,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,189,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,190,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,191,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,192,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,193,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,194,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,195,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,196,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,197,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,198,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,199,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,200,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,201,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,202,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,203,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,204,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,205,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,206,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,207,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,208,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,209,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,210,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,211,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
real,212,completions,1413,577,1413,577,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,213,completions,1027,363,1027,363,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,214,completions,8399,2431,8399,2431,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,215,completions,15993,129,15993,129,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,216,completions,10567,110,10567,110,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,217,completions,8151,120,8151,120,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,218,completions,12425,1731,12425,1731,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,219,completions,100,101,100,101,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,220,completions,313,100,313,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,221,completions,866,333,866,333,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,222,completions,164,268,164,268,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,223,completions,210,100,210,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,224,completions,11783,488,11783,488,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,225,completions,3737,4096,3737,4096,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,226,completions,13090,2223,13090,2223,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,227,completions,9441,1518,9441,1518,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,228,completions,5370,924,5370,924,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,229,completions,1723,379,1723,379,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,230,completions,14492,201,14492,201,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,231,completions,8651,102,8651,102,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,232,completions,9714,2291,9714,2291,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,233,completions,107,1072,107,1072,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,234,completions,112,347,112,347,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,235,completions,5943,2891,5943,2891,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,236,completions,6987,1280,6987,1280,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,237,completions,498,186,498,186,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,238,completions,1486,126,1486,126,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,239,completions,7438,2157,7438,2157,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,240,completions,683,1846,683,1846,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,241,completions,1808,468,1808,468,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,242,completions,10863,1193,10863,1193,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,243,completions,7908,651,7908,651,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,244,completions,725,430,725,430,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,245,completions,335,1676,335,1676,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,246,completions,6769,1325,6769,1325,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,247,completions,7671,1111,7671,1111,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,248,completions,6347,227,6347,227,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,249,completions,971,706,971,706,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,250,completions,100,3319,100,3319,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,251,completions,2276,763,2276,763,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,252,completions,1274,100,1274,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,253,completions,3595,1622,3595,1622,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,254,completions,102,857,102,857,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,255,completions,1208,100,1208,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,256,completions,6142,133,6142,133,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,257,completions,4342,1033,4342,1033,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,258,completions,8909,825,8909,825,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,259,completions,14858,2973,14858,2973,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,260,completions,7210,109,7210,109,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,261,completions,9172,237,9172,237,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,262,completions,817,100,817,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,263,completions,15230,531,15230,531,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,264,completions,123,3791,123,3791,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,265,completions,1895,794,1895,794,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,266,completions,174,395,174,395,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,267,completions,5747,3502,5747,3502,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,268,completions,134,996,134,996,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,269,completions,16384,1152,16384,1152,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,270,completions,2595,257,2595,257,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,271,completions,383,3596,383,3596,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,272,completions,13779,292,13779,292,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,273,completions,4668,553,4668,553,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,274,completions,1562,449,1562,449,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,275,completions,2485,2654,2485,2654,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,276,completions,128,3057,128,3057,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,277,completions,109,2360,109,2360,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,278,completions,101,218,101,218,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,279,completions,140,247,140,247,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,280,completions,3193,137,3193,137,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,281,completions,5557,145,5557,145,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,282,completions,185,104,185,104,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,283,completions,11164,3142,11164,3142,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,284,completions,14132,118,14132,118,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,285,completions,197,2731,197,2731,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,286,completions,118,678,118,678,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,287,completions,256,2578,256,2578,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,288,completions,2707,1905,2707,1905,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,289,completions,2943,114,2943,114,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,290,completions,115,890,115,890,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,291,completions,4031,155,4031,155,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,292,completions,155,193,155,193,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,293,completions,642,734,642,734,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,294,completions,3324,1372,3324,1372,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,295,completions,358,1570,358,1570,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,296,completions,13431,3410,13431,3410,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,297,completions,293,1966,293,1966,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,298,completions,567,112,567,112,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,299,completions,2379,1236,2379,1236,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,300,completions,147,2028,147,2028,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,301,completions,12754,100,12754,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,302,completions,15608,103,15608,103,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,303,completions,9993,209,9993,209,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,304,completions,105,106,105,106,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,305,completions,11470,1468,11470,1468,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,306,completions,100,116,100,116,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,307,completions,2079,105,2079,105,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,308,completions,437,141,437,141,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,309,completions,1342,412,1342,412,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,310,completions,100,160,100,160,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
