model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,1024,OK,31.344120,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,8192,OK,121.938787,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,32768,OK,431.914284,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,4,4096,OK,214.823120,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,1,1024,OK,1184.376750,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,8,32768,OK,4363.387117,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,1024,OK,2665.175426,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,8192,OK,3814.413168,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,128,1024,OK,3795.598644,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,1024,OK,3.893976,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,8192,OK,26.740488,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,32768,OK,206.719165,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,4,4096,OK,40.485030,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,1,1024,OK,382.691398,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,8,32768,OK,2069.967107,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,1024,OK,602.452499,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,8192,OK,2081.975966,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,128,1024,OK,1430.877931,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,1024,OK,3.933649,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,8192,OK,23.614991,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,32768,OK,188.539698,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,4,4096,OK,33.078297,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,1,1024,OK,319.332626,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,8,32768,OK,2059.146039,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,1024,OK,593.230798,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,8192,OK,2072.754264,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,128,1024,OK,1472.321661,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,1024,OK,3.759716,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,8192,OK,14.750138,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,32768,OK,78.102660,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,23.198134,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,393.706821,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,1342.851646,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,396.089738,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,872.623595,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,638.720410,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,OK,4.093999,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,OK,14.781349,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,OK,77.408982,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,OK,22.420854,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,OK,348.626452,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,OK,1374.496123,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,OK,430.533096,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,OK,907.066953,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,OK,712.100573,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,4.781221,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,14.950457,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,44.226792,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,20.420978,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,OK,342.996927,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,OK,1341.796000,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,OK,400.625578,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,OK,858.508874,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,OK,669.253297,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,OK,5.188989,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,OK,15.505243,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,OK,45.018558,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,OK,20.870808,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,OK,345.878314,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,OK,1369.838749,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,OK,435.833707,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,OK,893.717003,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,OK,742.757218,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,7.286456,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,49.841238,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,303.131752,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,85.765906,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,476.352185,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,2214.438582,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,739.859896,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,2219.383362,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,1596.771161,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,OK,5.502818,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,OK,36.623746,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,OK,239.111083,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,OK,59.579312,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,OK,427.051282,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,OK,2158.568883,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,OK,729.343471,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,OK,2208.866937,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,OK,1597.818367,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,5.340789,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,25.787524,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,120.956722,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,46.054770,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,412.801369,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,1389.172108,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,454.506621,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,931.040478,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,748.988658,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,OK,5.391512,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,OK,23.231162,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,OK,112.138812,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,OK,40.031609,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,OK,372.100197,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,OK,1396.610402,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,OK,468.678725,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,OK,945.212581,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,OK,802.713197,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,6.017415,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,22.269078,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,72.788790,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,34.791656,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,OK,362.054149,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,OK,1371.687473,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,OK,457.440903,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,OK,915.324200,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,OK,713.948781,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,OK,6.331289,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,OK,21.936762,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,OK,71.428464,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,OK,33.931496,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,OK,358.626950,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,OK,1388.023791,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,OK,477.432905,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,OK,935.316201,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,OK,779.255981,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,OK,242.194843,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,OK,1800.334145,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,OK,7205.467229,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,OK,3596.450429,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,OK,4560.386518,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,OK,10762.907539,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,OK,8684.273839,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,OK,11253.830976,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,OK,14433.082409,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,OK,176.860711,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,OK,1343.185417,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,OK,5407.949555,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,OK,2678.835444,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,OK,3591.849413,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,OK,8627.012164,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,OK,6465.659798,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,OK,9035.216934,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,128,1024,OK,11661.449569,
