workload_label,request_index,endpoint,target_isl,target_osl,prompt_tokens,max_tokens,prompt_token_mode,shape_source
decode_b4,127,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,128,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,129,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,130,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,131,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,132,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,133,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,134,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,135,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,136,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,137,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,138,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,139,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,140,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,141,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,142,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,143,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
mixed,144,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,145,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,146,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,147,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,148,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,149,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,150,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,151,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,152,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,153,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,154,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,155,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,156,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,157,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,158,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,159,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,160,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,161,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,162,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,163,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,164,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,165,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,166,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,167,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,168,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,169,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,170,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,171,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,172,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,173,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,174,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,175,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,176,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,177,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,178,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,179,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,180,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,181,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,182,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,183,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,184,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,185,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,186,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,187,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,188,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,189,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,190,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,191,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,192,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,193,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,194,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,195,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,196,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,197,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,198,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,199,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,200,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,201,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,202,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,203,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,204,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,205,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,206,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,207,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
real,208,completions,128,3502,128,3502,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,209,completions,274,3891,274,3891,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,210,completions,164,100,164,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,211,completions,239,172,239,172,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,212,completions,532,166,532,166,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,213,completions,12101,601,12101,601,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,214,completions,2079,292,2079,292,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,215,completions,185,193,185,193,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,216,completions,16384,531,16384,531,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,217,completions,6987,2578,6987,2578,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,218,completions,2595,112,2595,112,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,219,completions,14492,107,14492,107,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,220,completions,917,2810,917,2810,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,221,completions,7908,104,7908,104,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,222,completions,3595,2157,3595,2157,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,223,completions,1208,100,1208,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,224,completions,4031,305,4031,305,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,225,completions,1027,247,1027,247,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,226,completions,8651,678,8651,678,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,227,completions,147,890,147,890,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,228,completions,15608,960,15608,960,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,229,completions,1808,100,1808,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,230,completions,1486,186,1486,186,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,231,completions,409,201,409,201,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,232,completions,567,2973,567,2973,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,233,completions,197,3057,197,3057,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,234,completions,140,577,140,577,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,235,completions,123,120,123,120,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,236,completions,6347,347,6347,347,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,237,completions,13090,100,13090,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,238,completions,313,553,313,553,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,239,completions,210,1236,210,1236,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,240,completions,3067,100,3067,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,241,completions,1986,106,1986,106,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,242,completions,866,2504,866,2504,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,243,completions,105,101,105,101,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,244,completions,971,1731,971,1731,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,245,completions,9714,123,9714,123,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,246,completions,1413,1111,1413,1111,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,247,completions,11783,924,11783,924,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,248,completions,15993,1846,15993,1846,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,249,completions,118,3596,118,3596,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,250,completions,1274,2360,1274,2360,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,251,completions,2485,116,2485,116,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,252,completions,15230,996,15230,996,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,253,completions,3324,3791,3324,3791,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,254,completions,2379,1788,2379,1788,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,255,completions,383,1468,383,1468,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,256,completions,1723,2731,1723,2731,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,257,completions,100,1419,100,1419,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,258,completions,5370,734,5370,734,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,259,completions,101,227,101,227,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,260,completions,8909,114,8909,114,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,261,completions,12754,706,12754,706,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,262,completions,642,1372,642,1372,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,263,completions,115,103,115,103,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,264,completions,112,1622,112,1622,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,265,completions,725,3230,725,3230,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,266,completions,8399,651,8399,651,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,267,completions,4668,101,4668,101,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,268,completions,101,794,101,794,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,269,completions,102,209,102,209,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,270,completions,14132,218,14132,218,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,271,completions,9172,1193,9172,1193,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,272,completions,103,110,103,110,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,273,completions,1562,280,1562,280,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,274,completions,155,101,155,101,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,275,completions,5747,126,5747,126,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,276,completions,4837,137,4837,137,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,277,completions,10863,395,10863,395,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,278,completions,11470,133,11470,133,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,279,completions,7438,3992,7438,3992,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,280,completions,7210,488,7210,488,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,281,completions,2707,3693,2707,3693,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,282,completions,5011,109,5011,109,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,283,completions,1145,1676,1145,1676,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,284,completions,10567,449,10567,449,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,285,completions,13779,160,13779,160,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,286,completions,683,2092,683,2092,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,287,completions,14858,1325,14858,1325,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,288,completions,437,103,437,103,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,289,completions,4503,1072,4503,1072,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,290,completions,10278,2891,10278,2891,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,291,completions,12425,100,12425,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,292,completions,467,1280,467,1280,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,293,completions,1641,319,1641,319,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,294,completions,5557,333,5557,333,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,295,completions,293,102,293,102,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,296,completions,8151,237,8151,237,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,297,completions,770,179,770,179,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,298,completions,7671,4096,7671,4096,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,299,completions,107,1518,107,1518,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,300,completions,1895,2028,1895,2028,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,301,completions,6142,3410,6142,3410,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,302,completions,1085,100,1085,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,303,completions,5943,763,5943,763,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,304,completions,4185,2654,4185,2654,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,305,completions,13431,2223,13431,2223,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,306,completions,3458,1152,3458,1152,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
