num_context_tokens,num_decode_tokens,latency_ms
8022,3,48.319
7920,5,47.536
7954,5,45.394
7705,9,46.387
7920,11,47.484
7877,11,46.488
7695,12,47.777
7920,13,45.927
8041,13,45.578
8171,21,46.516
4912,26,46.492
444,31,18.125
0,32,5.755
0,32,5.085
0,32,5.092
0,32,5.065
0,32,5.157
0,32,5.151
0,32,5.267
0,32,5.209
0,32,5.233
0,32,5.191
0,32,5.238
0,32,5.278
0,32,5.298
0,32,5.216
0,32,5.573
0,32,5.255
0,32,5.226
0,32,5.286
0,32,5.296
0,32,5.212
0,32,5.321
0,32,5.276
0,32,5.323
0,32,5.296
0,32,5.318
0,32,5.272
0,32,5.342
0,32,5.315
0,32,5.317
0,32,5.298
0,32,5.308
0,32,5.320
0,32,5.681
0,32,5.321
0,32,5.366
0,32,5.363
0,32,5.270
0,32,5.609
0,32,5.275
0,32,5.301
0,32,5.269
0,32,5.332
0,32,5.352
0,32,5.264
0,32,5.372
0,32,5.299
0,32,5.361
0,32,5.324
0,32,5.353
0,32,5.316
0,32,5.282
0,32,5.346
0,32,5.302
0,32,5.356
0,32,5.344
0,32,5.269
0,32,5.292
0,32,5.270
0,32,5.316
0,32,5.325
0,32,5.349
0,32,5.365
0,32,5.352
0,32,5.306
0,32,5.300
0,32,5.342
0,32,5.266
0,32,5.341
0,32,5.365
0,32,5.356
0,32,5.357
0,32,5.361
0,32,5.373
0,32,5.321
0,32,5.358
0,32,5.435
0,32,5.377
0,32,5.347
0,32,5.383
0,32,5.359
0,32,5.322
0,32,5.364
0,32,5.396
0,32,5.391
0,32,5.661
0,32,5.350
0,32,5.357
0,32,5.520
0,31,5.272
0,30,5.346
164,30,17.019
100,31,17.395
0,32,5.976
0,32,5.357
0,32,5.313
0,32,5.361
0,30,5.323
0,30,5.379
725,30,44.792
114,31,17.792
0,32,6.094
0,32,5.329
0,32,5.347
0,32,5.356
0,32,5.350
0,32,5.325
0,32,5.374
0,32,5.361
0,31,5.347
0,31,5.362
2640,31,43.796
303,31,17.743
0,32,6.055
0,32,5.384
0,32,5.382
0,32,5.398
0,32,5.335
0,32,5.364
0,32,5.394
0,32,5.405
0,32,5.341
0,32,5.392
0,32,5.342
0,32,5.386
0,32,5.360
0,32,5.372
0,32,5.361
0,32,5.329
0,32,5.356
0,32,5.396
0,32,5.415
0,32,5.382
0,32,5.385
0,32,5.335
0,32,5.378
0,32,5.384
0,32,5.387
0,32,5.345
0,32,5.393
0,31,5.335
0,31,5.388
1056,31,41.987
430,31,17.980
0,32,5.963
0,32,5.323
0,32,5.336
0,32,5.354
0,32,5.374
0,31,5.374
0,31,5.332
100,31,15.318
0,32,6.005
0,32,5.346
0,32,5.311
0,32,5.389
0,32,5.394
0,32,5.352
0,32,5.353
0,31,5.378
0,31,5.390
0,31,5.375
7920,31,50.309
5808,31,42.678
404,31,16.946
0,32,6.017
0,32,5.341
0,32,5.341
0,32,5.386
0,32,5.344
0,32,5.338
0,32,5.399
0,32,5.383
0,32,5.375
0,32,5.356
0,32,5.332
0,32,5.367
0,32,5.328
0,32,5.372
0,32,5.500
0,31,5.522
0,30,5.215
5280,30,44.512
90,30,17.713
7920,31,51.448
1584,31,44.907
489,31,41.010
0,32,6.083
0,32,5.669
0,32,5.411
0,32,5.389
0,32,5.342
0,32,5.356
0,32,5.448
0,32,5.460
0,31,5.322
0,31,5.327
0,30,5.456
7920,30,50.021
6306,30,47.001
51,31,16.974
0,32,5.982
0,32,5.352
0,32,5.358
0,32,5.419
0,32,5.326
0,32,5.392
0,32,5.332
0,32,5.362
0,32,5.345
0,32,5.381
0,32,5.382
0,32,5.378
0,32,5.389
0,32,5.358
0,32,5.401
0,32,5.363
0,32,5.326
0,32,5.401
0,32,5.392
0,32,5.374
0,32,5.387
0,32,5.371
0,32,5.331
0,32,5.422
0,32,5.321
0,32,5.675
0,32,5.386
0,32,5.385
0,32,5.288
0,32,5.652
0,32,5.414
0,32,5.363
0,32,5.387
0,31,5.397
0,31,5.348
0,31,5.397
7392,31,48.460
46,31,16.968
0,32,6.411
0,32,5.359
0,32,5.373
0,32,5.648
0,32,5.367
0,32,5.405
0,32,5.422
0,32,5.435
0,32,5.360
0,32,5.384
0,32,5.404
0,32,5.476
0,32,5.374
0,32,5.430
0,32,5.393
0,32,5.449
0,32,5.359
0,32,5.380
0,32,5.414
0,32,5.436
0,32,5.364
0,32,5.670
0,32,5.360
0,32,5.383
0,32,5.451
0,32,5.348
0,32,5.333
0,32,5.379
0,32,5.384
0,32,5.376
0,32,5.376
0,32,5.404
0,32,5.356
0,32,5.382
0,32,5.466
0,32,5.286
0,32,5.479
0,32,5.356
0,32,5.325
0,32,5.418
0,32,5.407
0,32,5.323
0,32,5.424
0,32,5.433
0,32,5.337
0,32,5.403
0,32,5.376
0,31,5.327
0,31,5.396
0,31,5.414
7392,31,47.992
516,31,42.601
0,32,6.054
0,32,5.349
0,32,5.373
0,32,5.370
0,32,5.371
0,32,5.422
0,32,5.399
0,32,5.387
0,32,5.402
0,32,5.406
0,32,5.429
0,32,5.406
0,32,5.651
0,32,5.377
0,32,5.391
0,32,5.407
0,32,5.334
0,32,5.385
0,32,5.366
0,32,5.358
0,32,5.342
0,32,5.333
0,32,5.354
0,32,5.303
0,32,5.661
0,32,5.384
0,32,5.399
0,32,5.343
0,32,5.386
0,32,5.410
0,32,5.373
0,32,5.362
0,32,5.417
0,32,5.322
0,32,5.371
0,32,5.423
0,32,5.420
0,32,5.351
0,32,5.319
0,32,5.322
0,32,5.443
0,31,5.379
0,31,5.341
0,31,5.362
7920,31,49.897
7392,31,49.502
296,31,16.644
0,32,6.320
0,31,5.401
0,31,5.420
0,31,5.696
7920,31,50.065
2640,31,42.713
7,31,17.661
0,32,6.009
0,32,5.375
0,32,5.399
0,32,5.353
0,32,5.364
0,32,5.369
0,32,5.366
0,32,5.386
0,32,5.408
0,32,5.368
0,32,5.352
0,32,5.334
0,32,5.430
0,32,5.337
0,32,5.387
0,32,5.336
0,32,5.417
0,32,5.398
0,32,5.413
0,32,5.384
0,32,5.759
0,32,5.362
0,32,5.336
0,32,5.418
0,32,5.347
0,32,5.346
0,32,5.369
0,32,5.353
0,32,5.409
0,32,5.341
0,32,5.387
0,32,5.329
0,32,5.400
0,32,5.508
0,31,5.212
0,31,5.363
0,31,5.368
7920,31,50.042
6864,31,47.079
446,31,16.701
0,32,5.323
0,32,5.402
0,32,5.341
0,32,5.375
0,32,5.407
0,32,5.429
0,31,5.452
0,30,5.291
210,30,17.000
3696,31,42.741
489,31,40.094
0,32,6.110
0,32,5.350
0,32,5.444
0,32,5.384
0,32,5.412
0,32,5.355
0,32,5.401
0,32,5.446
0,32,5.377
0,32,5.683
0,32,5.336
0,32,5.406
0,32,5.368
0,32,5.351
0,32,5.443
0,32,5.378
0,32,5.366
0,32,5.388
0,32,5.407
0,32,5.314
0,32,5.360
0,32,5.382
0,32,5.379
0,32,5.423
0,32,5.695
0,32,5.626
0,32,5.431
0,32,5.349
0,32,5.369
0,32,5.422
0,32,5.381
0,32,5.388
0,32,5.430
0,32,5.395
0,32,5.386
0,32,5.693
0,32,5.402
0,32,5.393
0,32,5.318
0,32,5.691
0,32,5.369
0,32,5.360
0,32,5.734
0,32,5.354
0,32,5.347
0,32,5.387
0,32,5.415
0,32,5.389
0,32,5.362
0,32,5.411
0,32,5.360
0,32,5.416
0,32,5.359
0,32,5.388
0,32,5.421
0,32,5.344
0,32,5.334
0,32,5.362
0,32,5.384
0,32,5.379
0,32,5.326
0,32,5.381
0,32,5.369
0,32,5.373
0,32,5.374
0,32,5.425
0,32,5.372
0,32,5.298
0,32,5.365
0,32,5.355
0,32,5.466
0,32,5.590
0,32,5.363
0,32,5.376
0,32,5.360
0,32,5.387
0,32,5.371
0,32,5.426
0,32,5.376
0,32,5.376
0,32,5.361
0,32,5.405
0,32,5.346
0,32,5.406
0,32,5.422
0,32,5.350
0,32,5.450
0,32,5.344
0,32,5.431
0,32,5.375
0,32,5.369
0,32,5.389
0,32,5.388
0,32,5.623
0,32,5.371
0,32,5.343
0,32,5.371
0,32,5.433
0,32,5.359
0,32,5.421
0,32,5.353
0,32,5.363
0,32,5.632
0,32,5.348
0,32,5.367
0,32,5.402
0,32,5.365
0,32,5.442
0,32,5.370
0,32,5.359
0,31,5.405
0,31,5.376
0,31,5.364
7920,31,51.265
3696,31,42.968
167,31,16.802
0,32,6.055
0,32,5.353
0,32,5.413
0,32,5.663
0,32,5.401
0,32,5.386
0,32,5.363
0,32,5.386
0,32,5.470
0,31,5.337
0,31,5.412
0,31,5.411
2112,31,42.392
483,31,40.658
0,32,6.035
0,32,5.407
0,32,5.325
0,32,5.363
0,32,5.373
0,32,5.346
0,32,5.363
0,32,5.382
0,32,5.329
0,32,5.332
0,32,5.446
0,32,5.390
0,32,5.336
0,32,5.397
0,32,5.489
0,32,5.345
0,32,5.394
0,32,5.758
0,32,5.257
0,32,5.399
0,32,5.448
0,32,5.431
0,32,5.365
0,32,5.357
0,32,5.364
0,32,5.411
0,32,5.379
0,32,5.416
0,32,5.366
0,32,5.421
0,32,5.367
0,32,5.406
0,32,5.388
0,32,5.366
0,32,5.354
0,32,5.482
0,32,5.343
0,32,5.463
0,32,5.362
0,32,5.348
0,32,5.392
0,32,5.328
0,32,5.285
0,32,5.361
0,32,5.648
0,32,5.662
0,32,5.376
0,32,5.389
0,32,5.412
0,32,5.456
0,32,5.345
0,32,5.373
0,32,5.421
0,32,5.396
0,32,5.660
0,32,5.407
0,32,5.373
0,32,5.358
0,32,5.398
0,32,5.406
0,32,5.399
0,32,5.373
0,32,5.393
0,32,5.378
0,32,5.385
0,32,5.432
0,32,5.364
0,32,5.448
0,32,5.393
0,32,5.399
0,32,5.388
0,32,5.358
0,32,5.428
0,32,5.414
0,32,5.358
0,32,5.365
0,32,5.419
0,32,5.394
0,32,5.429
0,32,5.351
0,32,5.397
0,32,5.376
0,32,5.457
0,32,5.343
0,32,5.398
0,32,5.480
0,32,5.354
0,32,5.651
0,32,5.394
0,32,5.379
0,32,5.426
0,32,5.399
0,32,5.419
0,32,5.367
0,32,5.356
0,32,5.382
0,32,5.360
0,32,5.387
0,32,5.353
0,32,5.395
0,31,5.412
0,31,5.401
1584,31,41.585
224,31,17.932
0,32,6.070
0,32,5.336
0,32,5.357
0,32,5.413
0,32,5.394
0,32,5.394
0,32,5.399
0,32,5.376
0,32,5.427
0,31,5.399
0,31,5.397
0,31,5.419
7920,31,49.815
528,31,39.937
461,31,17.343
0,32,5.950
0,32,5.376
0,32,5.387
0,32,5.401
0,32,5.401
0,32,5.362
0,32,5.388
0,32,5.425
0,32,5.441
0,32,5.423
0,32,5.336
0,32,5.411
0,32,5.393
0,32,5.412
0,32,5.395
0,32,5.403
0,32,5.363
0,32,5.429
0,32,5.370
0,32,5.390
0,32,5.418
0,32,5.391
0,32,5.398
0,32,5.386
0,32,5.374
0,32,5.435
0,32,5.440
0,32,5.351
0,32,5.413
0,32,5.500
0,32,5.333
0,32,5.459
0,32,5.452
0,32,5.411
0,32,5.396
0,32,5.436
0,32,5.375
0,32,5.457
0,32,5.408
0,32,5.430
0,32,5.404
0,32,5.437
0,32,5.385
0,32,5.404
0,32,5.432
0,32,5.433
0,32,5.405
0,32,5.381
0,32,5.393
0,32,5.455
0,32,5.407
0,32,5.465
0,32,5.372
0,32,5.358
0,32,5.401
0,32,5.353
0,32,5.428
0,32,5.375
0,32,5.427
0,32,5.395
0,32,5.438
0,32,5.397
0,32,5.379
0,32,5.409
0,32,5.381
0,32,5.493
0,32,5.361
0,32,5.733
0,32,5.426
0,32,5.686
0,32,5.392
0,32,5.476
0,32,5.404
0,32,5.450
0,32,5.466
0,32,5.419
0,32,5.699
0,32,5.421
0,32,5.445
0,32,5.421
0,32,5.457
0,32,5.428
0,32,5.357
0,32,5.443
0,32,5.446
0,32,5.442
0,32,5.418
0,32,5.376
0,32,5.391
0,32,5.457
0,32,5.408
0,32,5.408
0,32,5.444
0,32,5.409
0,32,5.428
0,31,5.449
0,31,5.469
0,31,5.477
7920,31,53.236
4752,31,43.413
82,31,16.456
0,32,6.101
0,32,5.496
0,32,5.372
0,32,5.481
0,32,5.438
0,32,5.443
0,32,5.475
0,32,5.478
0,32,5.490
0,32,5.421
0,32,5.463
0,32,5.370
0,32,5.803
0,32,5.399
0,32,5.449
0,31,5.416
0,31,5.427
1584,31,40.436
139,31,17.769
0,32,6.121
0,32,5.433
0,32,5.762
0,32,5.424
0,32,5.376
0,32,5.790
0,32,5.511
0,32,5.439
0,32,5.438
0,32,5.483
0,32,5.391
0,32,5.423
0,32,5.418
0,32,5.348
0,32,5.444
0,32,5.452
0,32,5.423
0,32,5.469
0,32,5.408
0,32,5.608
0,31,5.392
0,31,5.483
0,31,5.376
7920,31,50.166
1056,31,40.339
196,31,17.723
0,32,6.067
0,32,5.449
0,32,5.470
0,32,5.481
0,32,5.444
0,32,5.440
0,32,5.510
0,32,5.440
0,32,5.460
0,32,5.505
0,32,5.536
0,32,5.446
0,32,5.471
0,32,5.443
0,32,5.429
0,32,5.517
0,32,5.490
0,32,5.534
0,32,5.515
0,31,5.390
0,31,5.508
0,30,5.394
4224,30,46.560
118,30,16.792
7920,31,51.334
231,31,16.851
0,32,6.074
0,32,5.735
0,32,5.484
0,32,5.495
0,32,5.493
0,32,5.403
0,32,5.485
0,32,5.386
0,32,5.465
0,32,5.468
0,32,5.449
0,32,5.474
0,32,5.487
0,32,5.458
0,32,5.834
0,32,5.452
0,32,5.474
0,32,5.511
0,32,5.461
0,32,5.502
0,32,5.561
0,32,5.517
0,32,5.490
0,32,5.485
0,32,5.505
0,32,5.486
0,32,5.801
0,32,5.517
0,32,5.483
0,32,5.512
0,32,5.492
0,32,5.512
0,32,5.490
0,32,5.495
0,32,5.487
0,32,5.513
0,32,5.544
0,32,5.447
0,32,5.498
0,32,5.458
0,32,5.500
0,32,5.481
0,32,5.492
0,32,5.472
0,32,5.488
0,32,5.460
0,32,5.428
0,32,5.447
0,32,5.461
0,32,5.758
0,32,5.481
0,32,5.441
0,32,5.745
0,32,5.469
0,32,5.461
0,32,5.437
0,32,5.780
0,32,5.411
0,32,5.402
0,32,5.469
0,32,5.466
0,32,5.427
0,32,5.513
0,32,5.478
0,32,5.505
0,32,5.468
0,32,5.381
0,32,5.481
0,32,5.487
0,32,5.463
0,32,5.488
0,31,5.429
0,31,5.436
0,31,5.489
7392,31,48.004
279,31,16.867
0,32,6.178
0,32,5.479
0,32,5.423
0,32,5.487
0,32,5.506
0,32,5.494
0,32,5.466
0,32,5.468
0,32,5.465
0,32,5.472
0,32,5.455
0,32,5.450
0,32,5.510
0,32,5.426
0,32,5.462
0,32,5.487
0,31,5.489
0,31,5.395
528,31,39.717
389,31,16.612
0,32,6.002
0,32,5.406
0,32,5.410
0,32,5.485
0,32,5.454
0,32,5.501
0,32,5.395
0,32,5.422
0,32,5.388
0,32,5.414
0,32,5.417
0,32,5.396
0,32,5.382
0,32,5.479
0,32,5.461
0,32,5.474
0,32,5.499
0,32,5.421
0,32,5.449
0,32,5.414
0,32,5.793
0,32,5.456
0,32,5.485
0,32,5.426
0,32,5.411
0,32,5.461
0,32,5.436
0,32,5.494
0,32,5.366
0,32,5.427
0,32,5.426
0,32,5.463
0,32,5.430
0,32,5.466
0,32,5.560
0,32,5.367
0,32,5.728
0,32,5.416
0,32,5.404
0,32,5.417
0,32,5.472
0,32,5.396
0,32,5.437
0,32,5.417
0,32,5.452
0,32,5.483
0,31,5.720
0,31,5.517
0,31,5.496
7920,31,49.930
479,31,17.032
0,32,5.998
0,32,5.395
0,32,5.721
0,32,5.445
0,32,5.462
0,32,5.446
0,32,5.441
0,32,5.447
0,32,5.426
0,32,5.444
0,32,5.408
0,32,5.450
0,32,5.439
0,32,5.458
0,32,5.455
0,32,5.386
0,32,5.465
0,32,5.475
0,32,5.410
0,32,5.442
0,32,5.428
0,32,5.348
0,32,5.371
0,32,5.432
0,31,5.375
0,31,5.452
0,31,5.417
7920,31,49.888
5280,31,41.403
231,31,16.778
0,32,5.863
0,32,5.411
0,32,5.452
0,32,5.420
0,32,5.456
0,32,5.418
0,32,5.388
0,32,5.407
0,32,5.446
0,32,5.430
0,32,5.418
0,32,5.375
0,32,5.450
0,32,5.394
0,32,5.404
0,32,5.399
0,32,5.441
0,32,5.505
0,31,5.382
0,31,5.713
383,31,15.337
0,32,6.009
0,32,5.323
0,32,5.732
0,32,5.401
0,32,5.386
0,32,5.451
0,32,5.373
0,32,5.461
0,32,5.429
0,32,5.418
0,32,5.378
0,32,5.397
0,32,5.397
0,32,5.429
0,32,5.395
0,32,5.472
0,32,5.423
0,32,5.438
0,32,5.399
0,32,5.435
0,32,5.437
0,32,5.402
0,32,5.674
0,32,5.399
0,32,5.395
0,32,5.382
0,32,5.421
0,32,5.413
0,32,5.708
0,32,5.356
0,32,5.353
0,32,5.454
0,32,5.374
0,32,5.401
0,32,5.439
0,32,5.410
0,32,5.430
0,32,5.438
0,32,5.402
0,32,5.374
0,32,5.444
0,32,5.436
0,32,5.398
0,32,5.439
0,32,5.439
0,32,5.356
0,32,5.372
0,32,5.413
0,32,5.421
0,32,5.422
0,32,5.413
0,32,5.402
0,32,5.439
0,32,5.401
0,32,5.399
0,32,5.450
0,32,5.386
0,32,5.448
0,32,5.415
0,32,5.439
0,32,5.383
0,32,5.445
0,32,5.405
0,32,5.382
0,32,5.424
0,32,5.424
0,32,5.388
0,32,5.372
0,32,5.409
0,32,5.412
0,32,5.447
0,32,5.464
0,32,5.387
0,32,5.444
0,32,5.402
0,32,5.394
0,32,5.380
0,32,5.407
0,32,5.382
0,32,5.415
0,32,5.401
0,32,5.480
0,32,5.402
0,32,5.704
0,32,5.374
0,32,5.403
0,32,5.380
0,32,5.450
0,32,5.410
0,32,5.481
0,32,5.450
0,32,5.417
0,32,5.487
0,31,5.449
0,31,5.416
358,31,15.315
0,32,6.051
0,32,5.404
0,32,5.397
0,32,5.772
0,32,5.534
0,32,5.439
0,32,5.473
0,32,5.435
0,32,5.470
0,32,5.354
0,32,5.464
0,32,5.425
0,32,5.784
0,32,5.403
0,32,5.482
0,32,5.449
0,32,5.446
0,32,5.511
0,32,5.434
0,32,5.453
0,32,5.449
0,32,5.403
0,32,5.423
0,32,5.430
0,32,5.407
0,32,5.442
0,32,5.434
0,32,5.406
0,32,5.471
0,32,5.389
0,32,5.738
0,32,5.704
0,32,5.424
0,32,5.467
0,32,5.385
0,32,5.424
0,32,5.437
0,32,5.422
0,32,5.430
0,32,5.442
0,32,5.561
0,32,5.373
0,32,5.380
0,32,5.721
0,32,5.420
0,32,5.434
0,32,5.429
0,32,5.446
0,32,5.377
0,32,5.710
0,32,5.425
0,32,5.384
0,32,5.388
0,32,5.480
0,32,5.377
0,32,5.446
0,32,5.369
0,32,5.468
0,32,5.465
0,32,5.398
0,32,5.468
0,32,5.397
0,32,5.402
0,32,5.431
0,32,5.455
0,32,5.430
0,32,5.425
0,32,5.356
0,32,5.417
0,32,5.449
0,32,5.417
0,32,5.394
0,32,5.422
0,32,5.463
0,32,5.404
0,32,5.443
0,32,5.399
0,32,5.403
0,32,5.424
0,31,5.403
0,31,5.364
100,31,16.416
0,32,6.096
0,32,5.442
0,32,5.387
0,32,5.437
0,32,5.411
0,32,5.394
0,32,5.380
0,32,5.456
0,32,5.379
0,32,5.406
0,32,5.445
0,32,5.403
0,32,5.417
0,32,5.359
0,32,5.366
0,32,5.425
0,32,5.411
0,32,5.391
0,32,5.426
0,32,5.424
0,32,5.429
0,32,5.431
0,32,5.434
0,32,5.430
0,32,5.457
0,32,5.377
0,32,5.449
0,31,5.363
0,31,5.432
528,31,40.381
197,31,16.549
0,32,6.109
0,32,5.371
0,32,5.428
0,32,5.500
0,31,5.419
0,31,5.449
0,31,5.459
6336,31,46.450
433,31,15.954
0,32,5.728
0,32,5.495
0,32,5.476
0,32,5.463
0,32,5.476
0,32,5.473
0,32,5.497
0,32,5.429
0,32,5.437
0,32,5.445
0,32,5.393
0,32,5.436
0,32,5.409
0,32,5.470
0,32,5.453
0,32,5.452
0,32,5.749
0,32,5.424
0,32,5.454
0,32,5.466
0,32,5.416
0,32,5.396
0,32,5.402
0,32,5.425
0,32,5.475
0,32,5.476
0,32,5.434
0,32,5.435
0,32,5.417
0,32,5.434
0,32,5.443
0,32,5.413
0,32,5.434
0,32,5.432
0,32,5.430
0,32,5.477
0,31,5.357
0,31,5.526
0,30,5.437
7920,30,49.787
2640,30,41.147
867,30,44.227
0,32,6.410
0,32,5.526
0,32,5.477
0,32,5.491
0,32,5.548
0,32,5.426
0,32,5.783
0,32,5.494
0,32,5.477
0,32,5.489
0,32,5.481
0,32,5.790
0,32,5.479
0,32,5.520
0,32,5.507
0,32,5.457
0,32,5.782
0,32,5.539
0,32,5.493
0,32,5.538
0,31,5.446
0,31,5.510
2112,31,41.011
164,31,16.796
0,32,6.099
0,32,5.457
0,32,5.481
0,32,5.489
0,32,5.454
0,32,5.482
0,32,5.450
0,32,5.411
0,32,5.441
0,32,5.449
0,32,5.464
0,32,5.473
0,32,5.492
0,32,5.469
0,32,5.443
0,32,5.465
0,32,5.435
0,32,5.734
0,32,5.429
0,32,5.424
0,32,5.485
0,32,5.422
0,32,5.467
0,32,5.466
0,32,5.452
0,32,5.464
0,32,5.469
0,31,5.492
0,31,5.398
293,31,15.551
0,32,5.986
0,32,5.439
0,32,5.427
0,32,5.439
0,32,5.401
0,32,5.383
0,32,5.441
0,32,5.447
0,32,5.444
0,32,5.762
0,32,5.474
0,32,5.394
0,32,5.430
0,32,5.405
0,32,5.394
0,32,5.395
0,32,5.405
0,32,5.744
0,32,5.425
0,32,5.487
0,32,5.389
0,32,5.365
0,32,5.441
0,32,5.407
0,32,5.432
