workload_label,request_index,endpoint,target_isl,target_osl,prompt_tokens,max_tokens,prompt_token_mode,shape_source
decode_b16,84,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b1,85,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,86,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,87,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,88,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,89,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,90,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,91,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,92,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,93,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,94,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,95,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,96,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,97,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,98,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,99,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,100,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,101,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,102,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,103,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,104,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,105,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b1,106,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,107,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,108,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,109,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,110,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,111,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,112,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,113,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,114,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,115,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,116,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,117,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,118,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,119,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,120,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,121,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,122,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,123,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,124,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,125,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,126,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b1,127,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,128,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,129,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,130,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,131,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,132,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,133,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,134,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,135,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,136,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,137,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,138,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,139,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,140,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,141,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,142,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,143,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,144,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,145,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,146,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,147,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
mixed,148,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,149,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,150,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,151,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,152,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,153,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,154,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,155,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,156,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,157,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,158,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,159,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,160,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,161,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,162,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,163,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,164,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,165,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,166,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,167,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,168,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,169,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,170,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,171,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,172,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,173,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,174,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,175,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,176,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,177,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,178,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,179,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,180,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,181,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,182,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,183,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,184,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,185,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,186,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,187,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,188,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,189,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,190,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,191,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,192,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,193,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,194,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,195,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,196,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,197,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,198,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,199,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,200,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,201,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,202,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,203,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,204,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,205,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,206,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,207,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,208,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,209,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,210,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,211,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
real,212,completions,123,103,123,103,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,213,completions,8651,1280,8651,1280,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,214,completions,10278,193,10278,193,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,215,completions,134,3596,134,3596,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,216,completions,3737,333,3737,333,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,217,completions,6347,3693,6347,3693,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,218,completions,1562,996,1562,996,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,219,completions,147,160,147,160,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,220,completions,683,3992,683,3992,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,221,completions,3595,100,3595,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,222,completions,14492,1468,14492,1468,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,223,completions,12425,794,12425,794,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,224,completions,4668,3057,4668,3057,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,225,completions,2707,141,2707,141,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,226,completions,770,237,770,237,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,227,completions,335,100,335,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,228,completions,866,509,866,509,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,229,completions,4031,1236,4031,1236,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,230,completions,2379,2810,2379,2810,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,231,completions,12101,201,12101,201,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,232,completions,155,112,155,112,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,233,completions,1085,890,1085,890,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,234,completions,3882,2291,3882,2291,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,235,completions,115,2223,115,2223,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,236,completions,105,1111,105,1111,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,237,completions,185,1193,185,1193,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,238,completions,1145,1372,1145,1372,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,239,completions,109,100,109,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,240,completions,567,1846,567,1846,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,241,completions,107,763,107,763,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,242,completions,10863,186,10863,186,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,243,completions,2079,150,2079,150,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,244,completions,164,106,164,106,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,245,completions,100,247,100,247,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,246,completions,197,1788,197,1788,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,247,completions,642,1325,642,1325,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,248,completions,2943,3230,2943,3230,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,249,completions,1486,2157,1486,2157,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,250,completions,100,488,100,488,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,251,completions,14132,227,14132,227,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,252,completions,5370,209,5370,209,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,253,completions,9993,100,9993,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,254,completions,13779,179,13779,179,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,255,completions,498,2654,498,2654,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,256,completions,7438,1033,7438,1033,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,257,completions,7908,1570,7908,1570,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,258,completions,15608,2431,15608,2431,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,259,completions,10567,468,10567,468,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,260,completions,15230,137,15230,137,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,261,completions,210,347,210,347,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,262,completions,4185,2891,4185,2891,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,263,completions,11783,924,11783,924,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,264,completions,2595,101,2595,101,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,265,completions,1808,280,1808,280,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,266,completions,8909,166,8909,166,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,267,completions,12754,1152,12754,1152,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,268,completions,1723,531,1723,531,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,269,completions,9172,1072,9172,1072,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,270,completions,4342,145,4342,145,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,271,completions,8151,577,8151,577,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,272,completions,7671,1419,7671,1419,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,273,completions,917,100,917,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,274,completions,8399,257,8399,257,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,275,completions,13431,825,13431,825,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,276,completions,383,3142,383,3142,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,277,completions,358,268,358,268,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,278,completions,100,218,100,218,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,279,completions,725,103,725,103,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,280,completions,6769,1518,6769,1518,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,281,completions,9441,3410,9441,3410,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,282,completions,1986,319,1986,319,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,283,completions,2276,100,2276,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,284,completions,293,3502,293,3502,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,285,completions,3324,395,3324,395,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,286,completions,239,734,239,734,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,287,completions,14858,172,14858,172,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,288,completions,174,363,174,363,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,289,completions,140,4096,140,4096,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,290,completions,971,3319,971,3319,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,291,completions,1413,2731,1413,2731,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,292,completions,532,101,532,101,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,293,completions,103,2504,103,2504,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,294,completions,128,155,128,155,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,295,completions,817,105,817,105,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,296,completions,2485,379,2485,379,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,297,completions,2824,118,2824,118,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,298,completions,224,1622,224,1622,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,299,completions,4837,120,4837,120,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,300,completions,5011,2973,5011,2973,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,301,completions,1342,100,1342,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,302,completions,313,678,313,678,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,303,completions,100,126,100,126,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,304,completions,5557,2360,5557,2360,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,305,completions,5188,1905,5188,1905,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,306,completions,1274,114,1274,114,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,307,completions,467,133,467,133,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,308,completions,7210,109,7210,109,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,309,completions,118,129,118,129,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,310,completions,15993,412,15993,412,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
