model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,8192,OK,3228.300987,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,128,1024,OK,3782.872163,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,1024,OK,29.131659,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,8192,OK,108.525489,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,32768,OK,472.346950,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,4,4096,OK,186.417295,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,1,1024,OK,2034.907569,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,8,32768,OK,3009.027003,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,1024,OK,3199.951989,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,8192,OK,3439.016847,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,128,1024,OK,3987.246945,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,1024,OK,95.786218,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,8192,OK,827.314089,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,32768,OK,4005.656503,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,4,4096,OK,1567.505566,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,1,1024,OK,2982.101681,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,8,32768,OK,5047.899107,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,1024,OK,4518.946257,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,8192,OK,5882.320054,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,128,1024,OK,6896.044113,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,1024,OK,74.858486,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,8192,OK,590.592302,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,32768,OK,3050.765540,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,4,4096,OK,1092.436463,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,1,1024,OK,3291.321242,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,8,32768,OK,5168.540024,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,1024,OK,4380.321328,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,8192,OK,5743.695125,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,128,1024,OK,6524.788957,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,1024,OK,39.006659,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,8192,OK,184.296314,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,32768,OK,882.000435,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,4,4096,OK,329.541198,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,1,1024,OK,1970.597141,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,8,32768,OK,3479.130579,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,1024,OK,3865.345182,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,8192,OK,4241.892472,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,128,1024,OK,5069.235119,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,1024,OK,37.142492,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,8192,OK,146.775902,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,32768,OK,691.014764,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,4,4096,OK,234.918745,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,1,1024,OK,1964.576738,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,8,32768,OK,3383.478138,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,1024,OK,4295.208462,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,8192,OK,4671.755752,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,128,1024,OK,5269.225613,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,1024,OK,30.637051,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,8192,OK,129.333813,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,32768,OK,591.791760,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,4,4096,OK,245.725145,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,1,1024,OK,1804.629603,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,8,32768,OK,2686.907874,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,1024,OK,2989.236130,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,8192,OK,3228.300987,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,128,1024,OK,3782.872163,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,1024,OK,29.131659,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,8192,OK,108.525489,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,32768,OK,472.346950,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,4,4096,OK,186.417295,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,1,1024,OK,2034.907569,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,8,32768,OK,3009.027003,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,1024,OK,3199.951989,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,8192,OK,3439.016847,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,128,1024,OK,3987.246945,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,1024,OK,4.167136,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,8192,OK,31.193842,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,32768,OK,281.953022,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,4,4096,OK,43.474377,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,1,1024,OK,390.330350,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,8,32768,OK,1850.602395,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,1024,OK,698.344277,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,8192,OK,1871.042102,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,128,1024,OK,1159.114638,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,1024,OK,4.987036,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,8192,OK,32.099310,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,32768,OK,281.463150,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,4,4096,OK,43.823966,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,1,1024,OK,631.239659,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,8,32768,OK,2076.256859,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,1024,OK,935.445585,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,8192,OK,2108.143411,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,128,1024,OK,1405.020053,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,1024,OK,4.219271,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,8192,OK,17.338717,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,32768,OK,94.851049,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,24.924769,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,406.430212,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,797.784370,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,438.947914,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,848.278547,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,721.644120,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,OK,5.330878,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,OK,18.850090,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,OK,99.179535,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,OK,27.762670,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,OK,626.045186,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,OK,1055.532661,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,OK,700.580361,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,OK,1109.910994,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,OK,997.061526,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,4.523445,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,15.030364,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,68.128219,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,21.429554,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,OK,356.516132,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,OK,586.863557,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,OK,378.608246,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,OK,661.432135,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,OK,662.135633,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,OK,5.670638,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,OK,16.531747,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,OK,73.041972,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,OK,24.409277,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,OK,602.512936,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,OK,844.116812,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,OK,641.836243,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,OK,924.660132,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,OK,947.092080,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,7.004177,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,53.170309,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,367.985142,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,87.400747,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,485.759766,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,2002.433448,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,855.836093,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,2028.533918,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,1335.117216,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,OK,6.918933,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,OK,47.153704,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,OK,342.118444,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,OK,73.962769,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,OK,646.494174,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,OK,2167.562924,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,OK,1033.175293,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,OK,2205.873119,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,OK,1503.551396,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,5.814433,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,27.915582,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,136.369232,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,45.759266,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,434.738913,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,840.747753,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,492.260896,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,901.591528,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,809.361108,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,OK,6.711866,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,OK,29.187544,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,OK,136.974121,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,OK,46.826820,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,OK,639.860650,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,OK,1073.827817,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,OK,732.347683,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,OK,1141.678316,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,OK,1059.988434,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,6.025116,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,23.075662,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,96.856068,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,35.761787,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,OK,380.737142,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,OK,612.465063,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,OK,436.144138,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,OK,718.968027,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,OK,807.296264,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,OK,7.100884,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,OK,25.285735,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,OK,102.019745,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,OK,38.990582,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,OK,618.485814,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,OK,861.043686,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,OK,688.287053,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,OK,971.110942,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,OK,1067.626376,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,OK,183.130484,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,OK,1341.557631,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,OK,7010.939674,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,OK,2482.737037,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,OK,6024.056820,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,OK,8961.137661,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,OK,8487.904368,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,OK,10258.310585,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,OK,12960.397226,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,OK,131.398018,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,OK,1189.480689,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,OK,6400.427400,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,OK,2172.974236,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,OK,4964.493435,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,OK,7578.650227,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,OK,6726.179651,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,OK,8496.585868,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,128,1024,OK,10271.065633,
