workload_label,request_index,endpoint,target_isl,target_osl,prompt_tokens,max_tokens,prompt_token_mode,shape_source
decode_b16,49,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,50,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,51,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,52,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,53,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,54,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,55,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,56,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,57,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,58,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,59,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,60,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,61,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,62,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,63,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b1,64,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b4,65,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b4,66,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b4,67,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b4,68,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,69,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,70,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,71,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,72,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,73,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,74,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,75,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,76,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,77,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,78,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,79,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,80,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,81,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,82,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,83,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,84,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b1,85,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b4,86,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b4,87,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b4,88,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b4,89,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,90,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,91,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,92,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,93,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,94,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,95,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,96,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,97,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,98,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,99,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,100,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,101,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,102,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,103,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,104,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,105,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b1,106,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b4,107,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b4,108,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b4,109,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b4,110,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,111,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,112,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,113,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,114,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,115,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,116,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,117,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,118,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,119,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,120,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,121,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,122,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,123,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,124,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,125,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,126,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b1,127,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b4,128,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b4,129,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b4,130,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b4,131,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,132,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,133,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,134,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,135,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,136,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,137,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,138,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,139,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,140,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,141,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,142,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,143,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,144,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,145,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,146,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
decode_b16,147,completions,4096,8,4096,8,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,148,completions,1024,32,1024,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,149,completions,2048,32,2048,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,150,completions,4096,32,4096,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,151,completions,1024,32,1024,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,152,completions,2048,32,2048,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,153,completions,4096,32,4096,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,154,completions,1024,32,1024,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,155,completions,2048,32,2048,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,156,completions,4096,32,4096,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,157,completions,1024,32,1024,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,158,completions,2048,32,2048,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,159,completions,4096,32,4096,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,160,completions,1024,32,1024,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,161,completions,2048,32,2048,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,162,completions,4096,32,4096,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,163,completions,1024,32,1024,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,164,completions,2048,32,2048,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,165,completions,4096,32,4096,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,166,completions,1024,32,1024,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,167,completions,2048,32,2048,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,168,completions,4096,32,4096,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,169,completions,1024,32,1024,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,170,completions,2048,32,2048,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,171,completions,4096,32,4096,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,172,completions,1024,32,1024,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,173,completions,2048,32,2048,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,174,completions,4096,32,4096,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,175,completions,1024,32,1024,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,176,completions,2048,32,2048,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,177,completions,4096,32,4096,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,178,completions,1024,32,1024,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,179,completions,2048,32,2048,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,180,completions,4096,32,4096,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,181,completions,1024,32,1024,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,182,completions,2048,32,2048,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,183,completions,4096,32,4096,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,184,completions,1024,32,1024,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,185,completions,2048,32,2048,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,186,completions,4096,32,4096,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,187,completions,1024,32,1024,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,188,completions,2048,32,2048,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,189,completions,4096,32,4096,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,190,completions,1024,32,1024,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,191,completions,2048,32,2048,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,192,completions,4096,32,4096,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,193,completions,1024,32,1024,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,194,completions,2048,32,2048,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,195,completions,4096,32,4096,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,196,completions,1024,32,1024,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,197,completions,2048,32,2048,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,198,completions,4096,32,4096,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,199,completions,1024,32,1024,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,200,completions,2048,32,2048,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,201,completions,4096,32,4096,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,202,completions,1024,32,1024,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,203,completions,2048,32,2048,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,204,completions,4096,32,4096,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,205,completions,1024,32,1024,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,206,completions,2048,32,2048,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,207,completions,4096,32,4096,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,208,completions,1024,32,1024,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,209,completions,2048,32,2048,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,210,completions,4096,32,4096,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
mixed,211,completions,1024,32,1024,32,random_vocab_excluding_special,explicit_or_logspace_shape_grid
real,212,completions,102,104,102,104,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,213,completions,5011,1788,5011,1788,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,214,completions,256,1419,256,1419,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,215,completions,101,2431,101,2431,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,216,completions,4342,1372,4342,1372,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,217,completions,12754,488,12754,488,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,218,completions,16384,186,16384,186,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,219,completions,5943,2654,5943,2654,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,220,completions,2176,651,2176,651,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,221,completions,1986,1966,1986,1966,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,222,completions,335,2810,335,2810,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,223,completions,4503,116,4503,116,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,224,completions,14858,626,14858,626,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,225,completions,7671,101,7671,101,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,226,completions,4837,924,4837,924,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,227,completions,1145,100,1145,100,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,228,completions,100,1072,100,1072,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,229,completions,437,430,437,430,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,230,completions,103,3596,103,3596,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,231,completions,11470,107,11470,107,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,232,completions,313,763,313,763,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,233,completions,100,2028,100,2028,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,234,completions,383,3142,383,3142,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,235,completions,358,1570,358,1570,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,236,completions,6987,2504,6987,2504,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,237,completions,8151,1468,8151,1468,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,238,completions,1274,3057,1274,3057,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,239,completions,6347,257,6347,257,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,240,completions,1562,1236,1562,1236,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,241,completions,155,1731,155,1731,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,242,completions,15230,268,15230,268,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,243,completions,224,150,224,150,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,244,completions,100,2092,100,2092,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,245,completions,164,109,164,109,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,246,completions,3193,218,3193,218,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,247,completions,4185,4096,4185,4096,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,248,completions,3737,3319,3737,3319,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,249,completions,6769,103,6769,103,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,250,completions,1027,118,1027,118,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,251,completions,128,1622,128,1622,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,252,completions,107,996,107,996,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,253,completions,9441,106,9441,106,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,254,completions,817,133,817,133,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,255,completions,12101,227,12101,227,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,256,completions,9172,2291,9172,2291,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,257,completions,174,3693,174,3693,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,258,completions,274,100,274,100,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,259,completions,4668,101,4668,101,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,260,completions,15993,1905,15993,1905,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,261,completions,9714,412,9714,412,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,262,completions,293,100,293,100,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,263,completions,971,114,971,114,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,264,completions,5188,2891,5188,2891,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,265,completions,1723,103,1723,103,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,266,completions,8399,237,8399,237,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,267,completions,642,1033,642,1033,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,268,completions,2485,3992,2485,3992,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,269,completions,3324,734,3324,734,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,270,completions,1486,379,1486,379,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,271,completions,2707,101,2707,101,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,272,completions,1208,160,1208,160,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,273,completions,10567,201,10567,201,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,274,completions,115,1846,115,1846,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,275,completions,10278,105,10278,105,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,276,completions,2276,706,2276,706,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,277,completions,498,155,498,155,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,278,completions,100,100,100,100,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,279,completions,197,129,197,129,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,280,completions,770,100,770,100,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,281,completions,239,120,239,120,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
real,282,completions,3882,960,3882,960,random_vocab_excluding_special,OpenAssistant/oasst1:scaled_large_shape_distribution
