model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,8192,OK,231.173376,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,32768,OK,1014.279182,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,4,4096,OK,435.996680,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,1,1024,OK,1584.709641,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,8,32768,OK,2279.879313,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,1024,OK,2751.410157,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,8192,OK,3071.700791,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,128,1024,OK,3978.293524,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,1024,OK,199.623515,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,8192,OK,1585.035376,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,32768,OK,7146.476337,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,4,4096,OK,3090.850362,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,1,1024,OK,2572.681315,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,8,32768,OK,6251.672106,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,1024,OK,4991.540818,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,8192,OK,7072.815175,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,128,1024,OK,10730.489934,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,1024,OK,50.939841,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,8192,OK,267.975156,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,32768,OK,1296.922134,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,4,4096,OK,505.740503,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,1,1024,OK,1620.838010,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,8,32768,OK,3183.151102,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,1024,OK,3467.243758,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,8192,OK,4015.277759,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,128,1024,OK,5453.267332,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,1024,OK,40.539860,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,8192,OK,231.173376,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,32768,OK,1014.279182,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,4,4096,OK,435.996680,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,1,1024,OK,1584.709641,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,8,32768,OK,2279.879313,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,1024,OK,2751.410157,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,8192,OK,3071.700791,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,128,1024,OK,3978.293524,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,1024,OK,4.008591,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,8192,OK,27.135281,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,32768,OK,252.116615,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,4,4096,OK,40.412501,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,1,1024,OK,413.915329,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,8,32768,OK,2052.772628,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,1024,OK,612.477995,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,8192,OK,2083.234927,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,128,1024,OK,1404.895545,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,1024,OK,4.103019,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,8192,OK,24.191199,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,32768,OK,241.240269,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,4,4096,OK,34.929429,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,1,1024,OK,377.402960,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,8,32768,OK,2079.777698,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,1024,OK,632.679436,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,8192,OK,2103.436368,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,128,1024,OK,1451.994164,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,1024,OK,3.757512,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,8192,OK,14.420113,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,32768,OK,77.602963,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,23.038036,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,412.923777,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,803.534633,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,417.079626,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,832.864636,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,656.618608,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,OK,4.283240,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,OK,14.492514,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,OK,75.792197,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,OK,23.467519,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,OK,404.838127,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,OK,854.758578,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,OK,457.488855,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,OK,873.273864,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,OK,716.658074,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,3.647817,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,14.411167,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,45.620650,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,20.839247,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,OK,363.311733,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,OK,619.761163,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,OK,396.681049,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,OK,611.374077,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,OK,615.445027,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,OK,4.078867,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,OK,14.656733,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,OK,46.076340,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,OK,21.405195,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,OK,395.248160,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,OK,667.253266,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,OK,461.394834,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,OK,676.087862,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,OK,675.506710,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,6.975464,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,49.778544,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,353.072341,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,89.221958,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,499.311087,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,2193.049746,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,774.116202,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,2244.873134,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,1577.997665,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,OK,5.673651,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,OK,38.460993,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,OK,298.076430,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,OK,62.339841,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,OK,517.037321,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,OK,2199.275828,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,OK,748.348734,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,OK,2219.105666,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,OK,1590.564075,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,5.324648,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,25.404821,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,120.236075,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,44.644453,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,459.525815,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,847.340761,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,473.669165,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,889.454175,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,764.942059,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,OK,5.534412,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,OK,23.331154,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,OK,110.143357,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,OK,40.761114,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,OK,431.232379,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,OK,905.958574,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,OK,506.551246,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,OK,922.336256,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,OK,804.678535,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,5.000227,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,22.523818,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,73.238014,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,37.068992,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,OK,398.468670,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,OK,649.104976,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,OK,443.733977,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,OK,658.427005,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,OK,666.813361,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,OK,5.442876,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,OK,22.573720,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,OK,70.229022,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,OK,36.251740,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,OK,408.724879,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,OK,707.069083,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,OK,521.715469,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,OK,736.408496,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,OK,729.036079,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,OK,877.560364,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,OK,7421.482134,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,OK,32128.635875,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,OK,14659.427969,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,OK,5151.622482,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,OK,12532.263388,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,OK,13259.660751,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,OK,15798.957697,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,OK,34033.904664,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
