num_context_tokens,num_decode_tokens,latency_ms
7392,31,59.337
4224,31,43.228
485,31,39.116
0,32,7.278
0,32,6.623
0,31,6.489
0,31,6.435
239,31,16.121
0,32,6.459
0,32,6.416
0,32,6.399
0,32,6.674
0,31,6.326
0,31,6.497
0,31,6.525
7392,31,59.330
5280,31,51.577
418,31,19.792
0,32,6.507
0,32,6.610
0,31,6.742
0,31,6.265
7392,31,59.127
759,31,40.536
0,32,7.389
0,31,6.583
0,31,6.528
642,31,38.318
0,32,7.431
0,32,6.508
0,32,6.622
0,31,6.607
0,31,6.506
128,31,14.931
0,32,7.132
0,32,6.530
0,32,6.547
0,32,6.462
0,32,6.559
0,31,6.499
0,31,6.553
0,31,6.624
7392,31,59.178
5280,31,49.372
82,31,16.532
0,32,7.131
0,32,6.537
0,32,6.547
0,32,6.468
0,32,6.462
0,32,6.522
0,32,6.513
0,32,6.504
0,32,6.526
0,32,6.527
0,32,6.563
0,32,6.539
0,32,6.539
0,32,6.500
0,32,6.529
0,32,6.433
0,32,6.578
0,32,6.542
0,32,6.500
0,32,6.569
0,32,6.515
0,32,6.511
0,32,6.459
0,32,6.426
0,32,6.486
0,32,6.454
0,32,6.442
0,32,6.387
0,32,6.470
0,32,6.458
0,32,6.436
0,32,6.404
0,32,6.474
0,32,6.438
0,32,6.429
0,32,6.475
0,32,6.421
0,32,6.426
0,32,6.449
0,32,6.483
0,32,6.454
0,32,6.542
0,32,6.526
0,32,6.607
0,32,6.448
0,32,6.512
0,32,6.524
0,32,6.499
0,32,6.502
0,32,6.542
0,32,6.475
0,32,6.598
0,32,6.967
0,32,6.232
0,32,6.496
0,32,6.570
0,31,6.504
0,31,6.439
100,31,16.060
0,32,7.184
0,32,6.454
0,32,6.405
0,32,6.504
0,32,6.405
0,32,6.445
0,32,6.522
0,32,6.553
0,32,6.375
0,32,6.448
0,32,6.449
0,32,6.453
0,32,6.413
0,32,6.392
0,32,6.437
0,32,6.467
0,32,6.425
0,32,6.417
0,32,6.477
0,32,6.498
0,32,6.430
0,32,6.383
0,32,6.337
0,32,6.439
0,32,6.382
0,32,6.447
0,32,6.386
0,32,6.482
0,32,6.446
0,32,6.513
0,32,6.386
0,32,7.044
0,32,6.474
0,32,6.931
0,32,6.594
0,31,6.437
0,31,6.474
210,31,16.033
0,32,7.071
0,32,6.521
0,32,6.468
0,31,6.734
0,31,6.201
6336,31,55.022
11,31,16.882
0,32,7.096
0,32,6.603
0,31,6.556
0,30,6.395
1056,30,41.418
1023,30,41.459
7392,31,61.025
1007,31,40.387
0,32,7.402
0,32,6.519
0,32,6.526
0,32,6.404
0,32,6.555
0,32,6.569
0,32,6.466
0,32,6.493
0,31,6.575
0,31,6.565
603,31,41.593
0,32,7.397
0,32,6.516
0,32,6.497
0,32,6.542
0,32,6.450
0,32,6.467
0,32,6.476
0,32,6.473
0,32,6.470
0,32,6.442
0,32,6.440
0,32,6.471
0,32,6.418
0,32,6.445
0,32,6.481
0,32,6.451
0,32,6.424
0,32,6.511
0,32,6.439
0,32,6.332
0,32,6.987
0,32,6.449
0,32,6.422
0,32,6.510
0,32,6.414
0,32,6.507
0,32,6.411
0,32,6.385
0,32,6.479
0,32,6.404
0,32,6.437
0,32,6.402
0,32,6.348
0,32,6.429
0,32,6.429
0,31,6.478
0,31,6.442
335,31,17.140
0,32,7.016
0,32,6.547
0,32,6.389
0,32,6.426
0,32,6.466
0,32,6.399
0,32,6.492
0,32,6.444
0,32,6.450
0,32,6.452
0,32,6.416
0,32,6.513
0,32,6.457
0,32,6.423
0,32,6.478
0,32,6.501
0,32,6.501
0,32,6.465
0,32,6.457
0,32,6.400
0,32,6.448
0,32,6.427
0,32,6.458
0,32,6.418
0,32,6.484
0,32,6.384
0,32,6.364
0,32,6.431
0,32,6.400
0,32,6.377
0,32,6.459
0,32,6.393
0,32,6.361
0,32,6.346
0,32,6.466
0,31,6.355
0,31,6.294
5280,31,46.763
277,31,17.860
0,32,6.399
0,32,6.370
0,32,6.394
0,32,6.389
0,32,6.389
0,32,6.356
0,32,6.370
0,32,6.369
0,32,6.507
0,31,6.284
0,31,6.540
4224,30,41.113
613,30,40.407
971,31,39.724
0,32,7.210
0,32,6.440
0,32,6.598
0,32,6.375
0,32,6.397
0,32,6.441
0,32,6.481
0,32,6.388
0,32,6.487
0,32,6.483
0,32,6.430
0,32,6.373
0,32,6.488
0,32,6.324
0,32,6.473
0,32,6.364
0,32,6.449
0,31,6.511
0,30,6.419
5280,30,47.068
2579,30,41.534
712,31,42.510
0,32,7.171
0,32,6.447
0,32,6.434
0,32,6.447
0,32,6.405
0,32,6.439
0,32,6.399
0,32,6.354
0,32,6.451
0,32,6.359
0,32,6.357
0,32,6.343
0,32,6.354
0,32,6.337
0,32,6.362
0,32,6.320
0,32,6.370
0,32,6.356
0,32,6.381
0,32,6.376
0,32,6.403
0,32,6.336
0,32,6.451
0,32,6.327
0,32,6.421
0,31,6.401
0,31,6.518
102,30,14.850
0,31,7.085
3168,31,39.333
290,31,18.433
0,32,6.445
0,32,6.431
0,32,6.419
0,32,6.406
0,32,6.292
0,32,6.427
0,32,6.323
0,32,6.523
0,32,6.444
0,32,6.901
0,32,6.492
0,32,6.438
0,32,6.433
0,32,6.353
0,32,6.422
0,32,6.391
0,32,6.337
0,32,6.390
0,32,6.354
0,32,6.396
0,32,6.377
0,32,6.360
0,32,6.341
0,32,6.305
0,32,6.399
0,32,6.964
0,32,6.265
0,32,6.368
0,32,6.430
0,32,6.360
0,32,6.376
0,32,6.278
0,32,6.961
0,32,6.451
0,32,6.340
0,32,6.344
0,32,6.350
0,32,6.383
0,32,6.357
0,32,6.359
0,32,6.346
0,31,6.418
0,31,6.384
0,31,6.340
7392,31,59.197
1056,30,39.510
461,30,20.159
1056,31,39.169
218,31,17.506
0,32,7.165
0,32,6.425
0,32,6.431
0,32,6.434
0,32,6.428
0,32,6.321
0,32,6.485
0,32,6.366
0,32,6.438
0,32,6.418
0,32,6.418
0,32,6.401
0,32,6.381
0,32,6.344
0,32,6.365
0,32,6.405
0,32,6.366
0,32,6.430
0,32,6.350
0,32,6.395
0,32,6.414
0,32,6.348
0,32,6.352
0,32,6.345
0,32,6.369
0,32,6.294
0,32,6.366
0,32,6.298
0,32,6.379
0,32,6.362
0,32,6.376
0,32,6.359
0,32,6.506
0,32,6.271
0,31,6.391
0,31,6.470
0,31,6.352
7392,31,59.168
516,31,41.443
0,32,7.279
0,32,6.445
0,32,6.466
0,32,6.361
0,32,6.435
0,32,6.395
0,32,6.413
0,32,6.355
0,32,6.391
0,32,6.378
0,32,6.416
0,31,6.438
0,31,6.395
107,31,15.068
0,32,6.964
0,32,6.514
0,32,6.368
0,32,7.009
0,32,6.509
0,32,6.417
0,32,6.411
0,32,6.391
0,32,7.065
0,32,6.432
0,32,6.498
0,32,6.429
0,32,6.356
0,32,7.026
0,32,6.468
0,32,6.413
0,32,6.460
0,32,6.434
0,32,6.360
0,32,6.313
0,32,6.303
0,32,6.458
0,32,6.378
0,32,6.418
0,32,6.331
0,32,6.420
0,32,6.443
0,32,6.375
0,32,6.955
0,32,6.415
0,32,6.382
0,32,6.374
0,32,6.452
0,32,6.424
0,32,6.488
0,32,6.266
0,32,6.897
0,32,6.346
0,32,6.347
0,32,6.408
0,32,6.383
0,32,6.419
0,32,6.334
0,32,6.479
0,32,6.389
0,32,6.369
0,32,6.489
0,32,6.346
0,32,6.450
0,31,6.408
0,31,6.362
2112,31,40.775
831,31,41.982
0,32,7.102
0,32,6.433
0,32,6.433
0,32,6.487
0,32,6.490
0,32,6.459
0,32,6.468
0,32,6.468
0,32,6.516
0,32,6.463
0,32,6.424
0,32,6.535
0,32,6.394
0,32,6.471
0,32,6.433
0,32,6.398
0,32,6.432
0,32,6.448
0,32,6.475
0,32,6.354
0,32,6.409
0,32,6.341
0,32,6.380
0,32,6.383
0,32,6.399
0,32,6.422
0,32,6.365
0,32,6.387
0,32,6.363
0,32,6.432
0,32,6.450
0,32,6.374
0,32,6.322
0,32,6.355
0,32,6.411
0,32,6.352
0,32,6.398
0,32,6.383
0,32,6.329
0,32,6.415
0,32,6.424
0,32,6.285
0,32,6.459
0,32,6.343
0,32,6.331
0,32,6.344
0,32,6.432
0,32,6.407
0,32,6.323
0,32,6.362
0,32,6.373
0,32,6.420
0,32,6.281
0,32,6.395
0,32,6.329
0,32,6.954
0,32,6.328
0,32,6.360
0,32,6.383
0,32,6.382
0,32,6.364
0,32,6.479
0,32,6.382
0,32,6.333
0,32,6.403
0,32,6.398
0,32,6.424
0,32,6.366
0,32,6.430
0,32,6.375
0,32,6.357
0,32,6.407
0,32,6.344
0,32,6.318
0,32,6.349
0,32,6.275
0,32,6.347
0,32,6.374
0,32,6.338
0,32,6.423
0,32,6.374
0,32,6.398
0,32,6.394
0,32,6.351
0,32,6.384
0,32,6.395
0,32,6.369
0,32,6.352
0,32,6.400
0,32,6.383
0,32,6.321
0,32,6.364
0,32,6.326
0,32,6.385
0,32,6.328
0,32,6.327
0,32,6.379
0,32,6.320
0,32,6.327
0,32,6.311
0,32,6.358
0,32,6.365
0,32,6.336
0,32,6.415
0,32,6.385
0,32,6.362
0,32,6.403
0,32,6.270
0,32,6.917
0,32,6.355
0,32,6.328
0,32,6.351
0,32,6.318
0,32,6.381
0,32,6.299
0,32,6.372
0,32,6.364
0,32,6.367
0,32,6.392
0,32,6.218
0,32,6.859
0,32,6.351
0,32,6.329
0,32,6.265
0,32,6.271
0,32,6.328
0,32,6.492
0,32,6.196
0,32,6.359
0,32,6.371
0,32,6.320
0,32,6.375
0,32,6.241
0,32,6.290
0,32,6.254
0,32,6.236
0,32,6.301
0,32,6.266
0,32,6.314
0,32,6.331
0,32,6.373
0,32,6.336
0,32,6.380
0,32,6.285
0,32,6.319
0,32,6.367
0,32,6.333
0,32,6.318
0,32,6.255
0,32,6.298
0,32,6.367
0,32,6.230
0,32,6.356
0,32,6.316
0,32,6.302
0,32,6.450
0,32,6.361
0,32,6.241
0,32,6.953
0,32,6.388
0,32,6.230
0,32,6.936
0,32,6.335
0,32,6.310
0,32,6.368
0,32,6.260
0,32,6.878
0,32,6.410
0,32,6.402
0,32,6.315
0,32,6.994
0,32,6.337
0,32,6.403
0,32,6.328
0,32,6.406
0,32,6.300
0,32,6.319
0,32,6.280
0,32,6.335
0,32,6.317
0,32,6.266
0,32,6.364
0,32,6.395
0,32,6.328
0,32,6.451
0,32,6.243
0,32,6.917
0,32,6.312
0,32,6.308
0,32,6.257
0,32,6.253
0,32,6.241
0,32,6.265
0,32,6.247
0,32,6.306
0,32,6.383
0,31,6.380
0,31,6.362
0,31,6.392
7392,31,59.271
3168,31,39.979
7,31,17.276
0,32,7.020
0,32,6.400
0,32,6.304
0,32,6.306
0,32,6.424
0,32,6.315
0,32,6.322
0,32,6.361
0,32,6.304
0,32,6.424
0,32,6.362
0,32,6.371
0,32,6.390
0,32,6.418
0,32,6.405
0,32,6.451
0,32,6.366
0,32,6.381
0,32,6.393
0,32,6.348
0,32,6.304
0,32,6.441
0,32,6.457
0,32,6.907
0,32,6.394
0,32,6.421
0,32,6.444
0,32,6.413
0,32,6.517
0,32,6.364
0,32,6.419
0,32,6.460
0,32,6.377
0,32,6.464
0,32,6.353
0,32,6.309
0,32,6.482
0,32,6.402
0,32,6.368
0,32,6.465
0,32,6.486
0,32,6.337
0,32,6.434
0,32,6.370
0,32,6.432
0,32,6.413
0,32,6.319
0,32,6.308
0,32,6.434
0,32,6.328
0,32,6.855
0,32,6.469
0,32,6.426
0,32,6.252
0,32,6.975
0,32,6.404
0,32,6.509
0,32,6.456
0,32,6.449
0,32,6.363
0,32,6.364
0,32,6.388
0,32,6.346
0,32,6.347
0,32,6.371
0,32,6.316
0,32,6.426
0,32,6.407
0,32,6.419
0,32,6.443
0,32,6.335
0,32,6.435
0,32,6.403
0,32,6.417
0,32,6.424
0,32,6.460
0,32,6.397
0,32,6.350
0,32,6.445
0,32,6.300
0,32,6.412
0,32,6.379
0,32,6.467
0,32,6.363
0,32,6.433
0,32,6.299
0,32,6.364
0,32,6.375
0,32,6.410
0,32,6.395
0,31,6.440
0,31,6.464
101,31,15.054
0,32,7.078
0,32,6.309
0,32,6.405
0,32,6.484
0,32,6.425
0,32,6.414
0,32,6.399
0,32,6.456
0,32,6.463
0,32,6.436
0,32,6.459
0,32,6.394
0,32,6.474
0,32,6.444
0,32,6.473
0,32,6.391
0,32,6.341
0,32,6.467
0,32,6.461
0,32,6.469
0,32,6.437
0,32,6.423
0,32,6.501
0,32,6.414
0,32,6.527
0,32,6.450
0,32,6.484
0,32,6.430
0,32,6.421
0,32,6.459
0,32,6.493
0,32,7.059
0,32,6.461
0,32,6.532
0,32,6.486
0,32,6.361
0,32,6.501
0,32,6.503
0,32,6.501
0,32,6.568
0,32,6.505
0,31,6.550
0,31,6.524
6336,31,52.855
219,31,16.824
0,32,6.518
0,31,6.569
0,31,6.528
115,31,15.842
0,32,7.605
0,32,6.489
0,32,6.516
0,32,6.457
0,32,6.516
0,32,6.481
0,32,6.495
0,32,6.406
0,32,6.402
0,32,6.526
0,32,6.511
0,32,6.482
0,32,6.552
0,32,6.490
0,31,7.183
0,31,6.467
3168,31,40.912
863,31,40.206
0,32,7.379
0,32,6.510
0,32,6.523
0,32,6.507
0,32,6.520
0,32,6.514
0,32,6.573
0,32,6.541
0,32,6.518
0,32,6.521
0,32,6.585
0,32,6.547
0,32,6.461
0,32,6.492
0,32,6.493
0,32,6.410
0,32,6.517
0,32,6.447
0,32,6.389
0,32,6.386
0,32,6.370
0,32,6.445
0,32,6.415
0,32,6.367
0,32,6.407
0,32,6.337
0,32,6.396
0,32,6.324
0,32,6.394
0,32,6.435
0,32,6.408
0,32,6.411
0,32,6.389
0,32,6.482
0,32,6.448
0,32,6.508
0,32,6.482
0,32,6.445
0,32,6.412
0,32,6.595
0,31,7.136
0,31,6.432
3168,31,39.448
1017,31,40.970
0,32,7.451
0,32,6.493
0,32,6.468
0,32,6.557
0,32,6.596
0,32,6.443
0,32,6.545
0,32,6.467
0,32,6.530
0,32,6.507
0,32,6.444
0,32,6.369
0,32,6.457
0,32,6.449
0,32,6.518
0,32,6.484
0,32,6.520
0,32,6.543
0,32,6.421
0,32,6.420
0,32,6.475
0,32,6.469
0,32,6.468
0,32,6.488
0,31,6.392
0,31,6.417
866,31,38.665
0,32,7.293
0,32,6.464
0,32,6.466
0,32,6.437
0,32,6.448
0,32,6.395
0,32,6.339
0,32,6.369
0,32,6.378
0,32,6.535
0,31,6.519
0,31,6.360
4224,31,41.464
964,31,39.440
0,32,7.329
0,32,6.406
0,32,6.397
0,32,6.386
0,32,6.515
0,32,6.467
0,32,6.436
0,32,6.415
0,32,6.426
0,31,6.519
0,31,6.511
725,31,38.467
0,32,7.370
0,32,6.474
0,32,6.477
0,32,6.602
0,31,6.485
0,31,6.518
567,31,38.509
0,32,7.394
0,32,6.572
0,32,6.536
0,32,6.461
0,32,6.429
0,32,6.487
0,32,6.511
0,32,6.560
0,32,6.503
0,32,6.433
0,32,6.493
0,32,6.472
0,32,6.496
0,32,6.490
0,32,6.564
0,32,6.517
0,32,6.508
0,32,6.490
0,32,6.599
0,32,6.422
0,32,6.468
0,32,6.489
0,32,6.616
0,32,6.571
0,32,6.469
0,32,6.507
0,32,6.410
0,32,6.536
0,32,6.524
0,32,6.456
0,32,6.542
0,32,6.469
0,32,6.471
0,32,6.522
0,32,6.544
0,32,6.530
0,32,6.484
0,32,6.514
0,32,6.557
0,32,6.482
0,32,6.501
0,32,6.463
0,32,6.498
0,32,6.500
0,32,6.452
0,32,6.420
0,32,6.558
0,32,6.533
0,32,6.552
0,32,6.487
0,32,6.534
0,32,6.434
0,32,6.517
0,32,6.575
0,32,6.436
0,32,6.396
0,32,6.566
0,31,6.476
0,31,6.636
0,31,6.520
7392,31,59.353
6336,31,55.718
764,31,39.092
0,32,7.420
0,32,6.610
0,31,6.511
0,31,6.577
1056,31,39.302
930,31,39.611
0,32,7.437
0,32,6.568
0,32,6.628
0,32,6.554
0,32,7.118
0,32,6.504
0,32,6.548
0,32,6.668
0,32,6.559
0,32,6.557
0,32,6.504
0,32,6.548
0,32,6.594
0,32,6.533
0,32,6.548
0,32,7.087
0,32,6.417
0,32,7.094
0,32,6.559
0,32,6.574
0,32,7.067
0,32,6.499
0,32,7.157
0,32,6.518
0,32,6.454
0,32,6.501
