workload_label,request_index,endpoint,target_isl,target_osl,prompt_tokens,max_tokens,prompt_token_mode,shape_source
decode_b16,84,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b1,85,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,86,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,87,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,88,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,89,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,90,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,91,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,92,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,93,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,94,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,95,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,96,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,97,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,98,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,99,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,100,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,101,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,102,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,103,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,104,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,105,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b1,106,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,107,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,108,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,109,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,110,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,111,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,112,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,113,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,114,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,115,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,116,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,117,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,118,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,119,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,120,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,121,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,122,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,123,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,124,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,125,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,126,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b1,127,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,128,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,129,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,130,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b4,131,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,132,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,133,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,134,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,135,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,136,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,137,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,138,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,139,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,140,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,141,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,142,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,143,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,144,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,145,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,146,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
decode_b16,147,completions,4096,8,4096,8,safe_ascii,explicit_or_logspace_shape_grid
mixed,148,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,149,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,150,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,151,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,152,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,153,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,154,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,155,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,156,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,157,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,158,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,159,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,160,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,161,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,162,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,163,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,164,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,165,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,166,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,167,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,168,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,169,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,170,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,171,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,172,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,173,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,174,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,175,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,176,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,177,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,178,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,179,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,180,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,181,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,182,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,183,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,184,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,185,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,186,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,187,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,188,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,189,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,190,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,191,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,192,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,193,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,194,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,195,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,196,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,197,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,198,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,199,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,200,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,201,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,202,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,203,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,204,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,205,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,206,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,207,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,208,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,209,completions,2048,32,2048,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,210,completions,4096,32,4096,32,safe_ascii,explicit_or_logspace_shape_grid
mixed,211,completions,1024,32,1024,32,safe_ascii,explicit_or_logspace_shape_grid
real,212,completions,5370,3791,5370,3791,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,213,completions,4503,3142,4503,3142,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,214,completions,100,1731,100,1731,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,215,completions,197,102,197,102,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,216,completions,2276,106,2276,106,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,217,completions,6769,363,6769,363,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,218,completions,16384,333,16384,333,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,219,completions,2485,488,2485,488,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,220,completions,1723,118,1723,118,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,221,completions,100,129,100,129,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,222,completions,155,1325,155,1325,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,223,completions,274,280,274,280,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,224,completions,105,166,105,166,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,225,completions,1085,292,1085,292,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,226,completions,7438,468,7438,468,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,227,completions,9441,1676,9441,1676,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,228,completions,2707,678,2707,678,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,229,completions,1145,3891,1145,3891,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,230,completions,770,3992,770,3992,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,231,completions,313,1152,313,1152,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,232,completions,4668,160,4668,160,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,233,completions,3737,116,3737,116,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,234,completions,14132,2578,14132,2578,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,235,completions,13779,319,13779,319,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,236,completions,9714,1966,9714,1966,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,237,completions,11164,626,11164,626,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,238,completions,3067,601,3067,601,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,239,completions,3193,1072,3193,1072,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,240,completions,1895,1236,1895,1236,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,241,completions,100,101,100,101,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,242,completions,1342,141,1342,141,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,243,completions,101,347,101,347,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,244,completions,409,209,409,209,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,245,completions,123,1905,123,1905,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,246,completions,3324,201,3324,201,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,247,completions,256,100,256,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,248,completions,147,103,147,103,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,249,completions,15230,4096,15230,4096,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,250,completions,10863,2360,10863,2360,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,251,completions,2379,960,2379,960,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,252,completions,9993,1419,9993,1419,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,253,completions,112,126,112,126,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,254,completions,140,107,140,107,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,255,completions,8651,1033,8651,1033,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,256,completions,7671,172,7671,172,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,257,completions,1208,114,1208,114,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,258,completions,12101,150,12101,150,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,259,completions,239,890,239,890,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,260,completions,13090,237,13090,237,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,261,completions,8151,3410,8151,3410,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,262,completions,642,1622,642,1622,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,263,completions,128,112,128,112,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,264,completions,12754,2504,12754,2504,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,265,completions,100,100,100,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,266,completions,210,100,210,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,267,completions,6347,2431,6347,2431,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,268,completions,2079,1788,2079,1788,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,269,completions,8399,100,8399,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,270,completions,603,109,603,109,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,271,completions,335,101,335,101,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,272,completions,5557,2891,5557,2891,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,273,completions,4837,100,4837,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,274,completions,971,137,971,137,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,275,completions,5747,1111,5747,1111,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,276,completions,2824,763,2824,763,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,277,completions,102,155,102,155,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,278,completions,3458,100,3458,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,279,completions,8909,305,8909,305,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,280,completions,1274,509,1274,509,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,281,completions,7908,531,7908,531,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,282,completions,107,395,107,395,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,283,completions,2943,1372,2943,1372,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,284,completions,10567,2291,10567,2291,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,285,completions,101,924,101,924,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,286,completions,6555,2973,6555,2973,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,287,completions,115,100,115,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,288,completions,4031,268,4031,268,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,289,completions,4185,1468,4185,1468,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,290,completions,866,179,866,179,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,291,completions,5188,794,5188,794,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,292,completions,725,430,725,430,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,293,completions,567,133,567,133,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,294,completions,14492,1518,14492,1518,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,295,completions,1986,3693,1986,3693,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,296,completions,100,3230,100,3230,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,297,completions,224,186,224,186,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,298,completions,11470,412,11470,412,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,299,completions,15608,2092,15608,2092,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,300,completions,467,2654,467,2654,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,301,completions,174,104,174,104,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,302,completions,3882,102,3882,102,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,303,completions,12425,3596,12425,3596,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,304,completions,1562,218,1562,218,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,305,completions,7210,3319,7210,3319,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,306,completions,6987,1280,6987,1280,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,307,completions,532,825,532,825,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,308,completions,2176,227,2176,227,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,309,completions,11783,100,11783,100,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
real,310,completions,917,105,917,105,safe_ascii,OpenAssistant/oasst1:scaled_large_shape_distribution
