model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,8,32768,OK,25431.971947,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,32,1024,OK,4600.763529,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,32,8192,OK,15803.776131,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,128,1024,OK,11186.505852,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,1024,OK,26.386247,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,8192,OK,83.430367,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,32768,OK,348.527658,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,4,4096,OK,136.949058,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,1,1024,OK,1969.214383,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,8,32768,OK,6518.208015,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,1024,OK,3273.677389,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,8192,OK,6300.701592,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,128,1024,OK,5412.434236,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,ctx,1,1024,OK,23.144853,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,ctx,1,8192,OK,82.111074,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,ctx,1,32768,OK,342.451187,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,ctx,4,4096,OK,133.757525,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,gen,1,1024,OK,1752.073523,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,gen,8,32768,OK,6179.359639,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,gen,32,1024,OK,2779.494724,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,gen,32,8192,OK,5806.518927,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,gen,128,1024,OK,4687.518255,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,1024,OK,21.927453,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,8192,OK,68.513664,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,32768,OK,270.846492,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,4,4096,OK,117.559305,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,1,1024,OK,1997.225438,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,8,32768,OK,4882.801698,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,1024,OK,2802.538725,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,8192,OK,4326.787025,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,128,1024,OK,3709.430204,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,ctx,1,1024,OK,20.355199,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,ctx,1,8192,OK,68.563198,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,ctx,1,32768,OK,258.591786,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,ctx,4,4096,OK,110.902588,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,gen,1,1024,OK,1715.090760,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,gen,8,32768,OK,4544.594151,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,gen,32,1024,OK,2388.156472,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,gen,32,8192,OK,3912.404771,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,gen,128,1024,OK,3362.250988,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,1024,OK,48.280975,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,8192,OK,340.832746,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,32768,OK,1625.112037,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,4,4096,OK,638.509710,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,1,1024,OK,2911.270152,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,8,32768,OK,25855.477666,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,1024,OK,4997.168771,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,8192,OK,16200.181373,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,128,1024,OK,11549.790134,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,ctx,1,1024,OK,48.098182,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,ctx,1,8192,OK,315.384044,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,ctx,1,32768,OK,1524.177227,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,ctx,4,4096,OK,586.847606,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,gen,1,1024,OK,2557.075552,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,gen,8,32768,OK,25431.971947,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,gen,32,1024,OK,4600.763529,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,gen,32,8192,OK,15803.776131,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,gen,128,1024,OK,11186.505852,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,1024,OK,26.386247,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,8192,OK,83.430367,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,32768,OK,348.527658,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,4,4096,OK,136.949058,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,1,1024,OK,1969.214383,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,8,32768,OK,6518.208015,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,1024,OK,3273.677389,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,8192,OK,6300.701592,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,128,1024,OK,5412.434236,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,ctx,1,1024,OK,23.144853,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,ctx,1,8192,OK,82.111074,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,ctx,1,32768,OK,342.451187,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,ctx,4,4096,OK,133.757525,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,gen,1,1024,OK,1752.073523,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,gen,8,32768,OK,6179.359639,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,gen,32,1024,OK,2779.494724,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,gen,32,8192,OK,5806.518927,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,gen,128,1024,OK,4687.518255,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,1024,OK,21.927453,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,8192,OK,68.513664,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,32768,OK,270.846492,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,4,4096,OK,117.559305,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,1,1024,OK,1997.225438,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,8,32768,OK,4882.801698,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,1024,OK,2802.538725,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,8192,OK,4326.787025,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,128,1024,OK,3709.430204,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,ctx,1,1024,OK,20.355199,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,ctx,1,8192,OK,68.563198,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,ctx,1,32768,OK,258.591786,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,ctx,4,4096,OK,110.902588,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,gen,1,1024,OK,1715.090760,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,gen,8,32768,OK,4544.594151,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,gen,32,1024,OK,2388.156472,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,gen,32,8192,OK,3912.404771,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,gen,128,1024,OK,3362.250988,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,nvfp4,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,1024,OK,3.266128,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,8192,OK,14.751880,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,32768,OK,96.909602,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,4,4096,OK,20.575738,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,1,1024,OK,323.189989,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,8,32768,OK,3718.848042,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,1024,OK,604.238105,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,8192,OK,3130.043699,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,128,1024,OK,1501.114430,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,1024,OK,4.689663,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,8192,OK,16.225352,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,32768,OK,99.514841,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,4,4096,OK,22.504229,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,1,1024,OK,596.078888,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,8,32768,OK,3997.662185,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,1024,OK,898.840225,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,8192,OK,3424.645820,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,128,1024,OK,1802.639485,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,ctx,1,1024,OK,3.971369,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,ctx,1,8192,OK,15.570137,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,ctx,1,32768,OK,98.378922,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,ctx,4,4096,OK,21.726471,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,gen,1,1024,OK,427.338791,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,gen,8,32768,OK,3841.206699,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,gen,32,1024,OK,736.931670,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,gen,32,8192,OK,3262.737265,
Qwen/Qwen3-0.6B,1,1,1,,,nvfp4,gen,128,1024,OK,1689.549504,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,1024,OK,3.453076,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,8192,OK,10.692117,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,32768,OK,43.963577,
