model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,1024,OK,32.453022,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,8192,OK,117.155755,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,32768,OK,502.977028,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,4,4096,OK,197.550832,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,1,1024,OK,2177.865224,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,8,32768,OK,3332.512121,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,1024,OK,3420.141147,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,8192,OK,3662.369458,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,128,1024,OK,4681.895861,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,1024,OK,107.192532,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,8192,OK,882.386394,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,32768,OK,4354.690802,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,4,4096,OK,1679.619126,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,1,1024,OK,3353.327926,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,8,32768,OK,6638.709577,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,1024,OK,5132.171187,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,8192,OK,7249.602266,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,128,1024,OK,7910.724386,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,1024,OK,80.127068,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,8192,OK,604.513860,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,32768,OK,3236.858480,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,4,4096,OK,1125.190332,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,1,1024,OK,3650.584037,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,8,32768,OK,6543.163721,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,1024,OK,5009.676817,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,8192,OK,7127.107896,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,128,1024,OK,7682.228353,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,1024,OK,44.430050,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,8192,OK,205.380318,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,32768,OK,868.409409,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,4,4096,OK,330.738896,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,1,1024,OK,2150.857779,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,8,32768,OK,3775.861143,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,1024,OK,3954.580925,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,8192,OK,4392.223606,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,128,1024,OK,6388.839942,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,1024,OK,45.392356,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,8192,OK,152.834140,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,32768,OK,708.979262,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,4,4096,OK,251.824499,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,1,1024,OK,2195.243796,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,8,32768,OK,3930.116222,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,1024,OK,4608.769003,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,8192,OK,5046.411684,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,128,1024,OK,6053.414728,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,1024,OK,33.491977,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,8192,OK,143.645661,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,32768,OK,640.457788,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,4,4096,OK,265.748721,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,1,1024,OK,1985.632520,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,8,32768,OK,3035.688839,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,1024,OK,3259.916276,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,8192,OK,3502.144587,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,128,1024,OK,4325.340339,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,1024,OK,32.453022,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,8192,OK,117.155755,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,32768,OK,502.977028,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,4,4096,OK,197.550832,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,1,1024,OK,2177.865224,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,8,32768,OK,3332.512121,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,1024,OK,3420.141147,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,8192,OK,3662.369458,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,128,1024,OK,4681.895861,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,1024,OK,4.438218,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,8192,OK,32.265267,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,32768,OK,292.243015,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,4,4096,OK,45.589721,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,1,1024,OK,366.764709,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,8,32768,OK,2569.647848,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,1024,OK,735.073756,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,8192,OK,2602.146161,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,128,1024,OK,1574.022332,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,1024,OK,5.195189,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,8192,OK,33.573606,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,32768,OK,294.008223,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,4,4096,OK,47.012210,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,1,1024,OK,579.167335,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,8,32768,OK,2786.307813,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,1024,OK,955.000994,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,8192,OK,2822.073399,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,128,1024,OK,1798.107895,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,1024,OK,4.531769,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,8192,OK,18.178510,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,32768,OK,96.685342,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,26.355559,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,339.930839,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,821.555724,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,440.785610,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,865.024389,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,731.136273,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,OK,5.625277,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,OK,20.033559,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,OK,101.957346,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,OK,29.591852,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,OK,605.980564,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,OK,1086.402121,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,OK,712.364562,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,OK,1136.603341,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,OK,1006.469909,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,OK,4.885086,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,OK,15.486565,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,OK,69.423055,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,OK,22.738461,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,OK,341.843119,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,OK,600.998226,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,OK,379.741635,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,OK,664.929990,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,OK,667.321686,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,OK,6.010775,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,OK,17.201583,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,OK,75.181991,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,OK,26.131255,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,OK,606.868491,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,OK,868.483566,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,OK,651.156837,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,OK,936.345192,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,OK,945.339959,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,7.409918,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,54.741603,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,384.075185,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,90.326382,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,566.469390,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,2773.325071,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,952.679141,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,2819.751546,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,1817.706781,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,OK,7.305576,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,OK,49.818590,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,OK,360.490268,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,OK,79.923160,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,OK,702.799595,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,OK,2911.830286,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,OK,1090.583331,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,OK,2957.655735,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,OK,1950.361631,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,6.263809,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,29.347063,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,140.370831,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,48.661735,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,394.150298,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,875.530617,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,504.385762,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,928.624541,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,828.534496,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,OK,7.164080,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,OK,30.917811,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,OK,142.403885,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,OK,50.612028,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,OK,630.954584,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,OK,1117.277684,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,OK,745.508325,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,OK,1169.747104,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,OK,1085.985756,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,OK,6.370154,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,OK,24.126460,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,OK,100.651272,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,OK,38.192621,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,OK,365.399322,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,OK,634.397179,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,OK,434.799297,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,OK,719.987652,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,OK,815.456360,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,OK,7.462826,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,OK,26.750814,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,OK,107.389909,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,OK,42.322852,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,OK,620.116447,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,OK,891.985528,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,OK,694.931391,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,OK,980.119746,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,OK,1078.794790,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,OK,190.981203,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,OK,1618.490143,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,OK,8736.167664,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,OK,2996.227975,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,OK,6901.298844,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,OK,11650.599645,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,OK,34019.088703,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,OK,36752.480287,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,OK,14505.260585,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,OK,135.113139,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,OK,1191.935680,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,OK,7045.425459,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,OK,2149.702931,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,OK,5605.384969,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,OK,9305.879853,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,OK,7400.493262,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,8192,OK,10133.884847,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,128,1024,OK,11754.686784,
