model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,1024,OK,9.681556,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,8192,OK,95.758354,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,1,32768,OK,985.909164,
Qwen/Qwen3-0.6B,1,1,1,,,default,ctx,4,4096,OK,125.199230,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,1,1024,OK,500.710958,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,8,32768,OK,4215.090541,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,1024,OK,1096.269979,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,32,8192,OK,4223.849429,
Qwen/Qwen3-0.6B,1,1,1,,,default,gen,128,1024,OK,2597.468403,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,1024,OK,7.619866,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,8192,OK,42.806079,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,1,32768,OK,283.269999,
Qwen/Qwen3-0.6B,4,1,1,,,default,ctx,4,4096,OK,57.463257,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,1,1024,OK,428.342599,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,8,32768,OK,1356.033168,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,1024,OK,675.674560,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,32,8192,OK,1362.866429,
Qwen/Qwen3-0.6B,4,1,1,,,default,gen,128,1024,OK,1140.966105,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-0.6B,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,1024,OK,19.144272,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,8192,OK,159.909672,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,1,32768,OK,1245.041670,
Qwen/Qwen3-1.7B,1,1,1,,,default,ctx,4,4096,OK,253.770167,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,1,1024,OK,948.645585,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,8,32768,OK,4569.840326,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,1024,OK,1503.405279,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,32,8192,OK,4630.984729,
Qwen/Qwen3-1.7B,1,1,1,,,default,gen,128,1024,OK,3073.659697,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,1024,OK,11.620031,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,8192,OK,67.473596,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,1,32768,OK,379.631406,
Qwen/Qwen3-1.7B,4,1,1,,,default,ctx,4,4096,OK,108.058348,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,1,1024,OK,547.274719,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,8,32768,OK,1494.228151,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,1024,OK,791.427663,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,32,8192,OK,1478.619532,
Qwen/Qwen3-1.7B,4,1,1,,,default,gen,128,1024,OK,1345.645241,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,default,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,default,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
Qwen/Qwen3-1.7B,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,1024,OK,594.129246,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,8192,OK,6770.467573,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,1,32768,OK,34944.809011,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,ctx,4,4096,OK,12786.299418,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,1,1024,OK,9059.933605,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,8,32768,OK,18908.027955,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,1024,OK,17113.833323,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,32,8192,OK,21824.795213,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,default,gen,128,1024,OK,27937.273727,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
Qwen/Qwen3-235B-A22B,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
